"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"101","CHA Hornets","CHI Bulls","Terry Rozier Points + Assists + Rebounds","Under","30.5","-110","CHA Hornets - CHI Bulls"
"102","CHA Hornets","CHI Bulls","Ayo Dosunmu Points","Over","8.5","-125","CHA Hornets - CHI Bulls"
"103","CHA Hornets","CHI Bulls","Ayo Dosunmu Points","Under","8.5","-105","CHA Hornets - CHI Bulls"
"104","CHA Hornets","CHI Bulls","Terry Rozier Rebounds","Over","3.5","-150","CHA Hornets - CHI Bulls"
"105","CHA Hornets","CHI Bulls","Terry Rozier Rebounds","Under","3.5","+120","CHA Hornets - CHI Bulls"
"106","CHA Hornets","CHI Bulls","Race to 20 Points - 3rd Quarter","CHI Bulls",NA,"-160","CHA Hornets - CHI Bulls"
"107","CHA Hornets","CHI Bulls","Race to 20 Points - 3rd Quarter","Neither",NA,"+7500","CHA Hornets - CHI Bulls"
"108","CHA Hornets","CHI Bulls","Race to 20 Points - 3rd Quarter","CHA Hornets",NA,"+125","CHA Hornets - CHI Bulls"
"109","CHA Hornets","CHI Bulls","Terry Rozier Points + Rebounds","Over","26.5","-105","CHA Hornets - CHI Bulls"
"110","CHA Hornets","CHI Bulls","Terry Rozier Points + Rebounds","Under","26.5","-125","CHA Hornets - CHI Bulls"
"111","CHA Hornets","CHI Bulls","PJ Washington Points + Rebounds","Over","19.5","-105","CHA Hornets - CHI Bulls"
"112","CHA Hornets","CHI Bulls","PJ Washington Points + Rebounds","Under","19.5","-125","CHA Hornets - CHI Bulls"
"113","CHA Hornets","CHI Bulls","Terry Rozier Three Pointers Made","Over","2.5","-130","CHA Hornets - CHI Bulls"
"114","CHA Hornets","CHI Bulls","Terry Rozier Three Pointers Made","Under","2.5","+100","CHA Hornets - CHI Bulls"
"115","CHA Hornets","CHI Bulls","Race to 10 Points - 1st Quarter","CHI Bulls",NA,"-140","CHA Hornets - CHI Bulls"
"116","CHA Hornets","CHI Bulls","Race to 10 Points - 1st Quarter","CHA Hornets",NA,"+110","CHA Hornets - CHI Bulls"
"117","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Assists","Over","32.5","-110","CHA Hornets - CHI Bulls"
"118","CHA Hornets","CHI Bulls","DeMar DeRozan Points + Assists","Under","32.5","-120","CHA Hornets - CHI Bulls"
"119","CHA Hornets","CHI Bulls","Coby White Points + Rebounds","Over","12.5","-120","CHA Hornets - CHI Bulls"
"120","CHA Hornets","CHI Bulls","Coby White Points + Rebounds","Under","12.5","-110","CHA Hornets - CHI Bulls"
"121","CHA Hornets","CHI Bulls","Mason Plumlee Double-Double","Yes",NA,"-115","CHA Hornets - CHI Bulls"
"122","CHA Hornets","CHI Bulls","Mason Plumlee Double-Double","No",NA,"-115","CHA Hornets - CHI Bulls"
"123","CHA Hornets","CHI Bulls","Zach LaVine Points + Assists","Over","30.5","-130","CHA Hornets - CHI Bulls"
"124","CHA Hornets","CHI Bulls","Zach LaVine Points + Assists","Under","30.5","+100","CHA Hornets - CHI Bulls"
"125","CHA Hornets","CHI Bulls","DeMar DeRozan Double-Double","Yes",NA,"+750","CHA Hornets - CHI Bulls"
"126","CHA Hornets","CHI Bulls","DeMar DeRozan Double-Double","No",NA,"-1300","CHA Hornets - CHI Bulls"
"127","CHA Hornets","CHI Bulls","Patrick Williams Three Pointers Made","Over","1.5","-115","CHA Hornets - CHI Bulls"
"128","CHA Hornets","CHI Bulls","Patrick Williams Three Pointers Made","Under","1.5","-115","CHA Hornets - CHI Bulls"
"129","CHA Hornets","CHI Bulls","Nikola Vucevic Assists","Over","3.5","-140","CHA Hornets - CHI Bulls"
"130","CHA Hornets","CHI Bulls","Nikola Vucevic Assists","Under","3.5","+110","CHA Hornets - CHI Bulls"
"131","CHA Hornets","CHI Bulls","Derrick Jones Jr. Rebounds","Over","3.5","+120","CHA Hornets - CHI Bulls"
"132","CHA Hornets","CHI Bulls","Derrick Jones Jr. Rebounds","Under","3.5","-150","CHA Hornets - CHI Bulls"
"133","CHA Hornets","CHI Bulls","Race to 20 Points - 1st Quarter","CHI Bulls",NA,"-150","CHA Hornets - CHI Bulls"
"134","CHA Hornets","CHI Bulls","Race to 20 Points - 1st Quarter","Neither",NA,"+8000","CHA Hornets - CHI Bulls"
"135","CHA Hornets","CHI Bulls","Race to 20 Points - 1st Quarter","CHA Hornets",NA,"+120","CHA Hornets - CHI Bulls"
"136","CHA Hornets","CHI Bulls","Derrick Jones Jr. Three Pointers Made","Over","0.5","+160","CHA Hornets - CHI Bulls"
"137","CHA Hornets","CHI Bulls","Derrick Jones Jr. Three Pointers Made","Under","0.5","-195","CHA Hornets - CHI Bulls"
"138","CHA Hornets","CHI Bulls","PJ Washington Assists + Rebounds","Over","6.5","-140","CHA Hornets - CHI Bulls"
"139","CHA Hornets","CHI Bulls","PJ Washington Assists + Rebounds","Under","6.5","+110","CHA Hornets - CHI Bulls"
"140","CHA Hornets","CHI Bulls","Race to 25 Points - 2nd Quarter","CHI Bulls",NA,"-120","CHA Hornets - CHI Bulls"
"141","CHA Hornets","CHI Bulls","Race to 25 Points - 2nd Quarter","Neither",NA,"+1200","CHA Hornets - CHI Bulls"
"142","CHA Hornets","CHI Bulls","Race to 25 Points - 2nd Quarter","CHA Hornets",NA,"+125","CHA Hornets - CHI Bulls"
"143","CHA Hornets","CHI Bulls","PJ Washington Three Pointers Made","Over","1.5","-180","CHA Hornets - CHI Bulls"
"144","CHA Hornets","CHI Bulls","PJ Washington Three Pointers Made","Under","1.5","+145","CHA Hornets - CHI Bulls"
"145","CHA Hornets","CHI Bulls","Race to 20 Points - 2nd Quarter","CHI Bulls",NA,"-135","CHA Hornets - CHI Bulls"
"146","CHA Hornets","CHI Bulls","Race to 20 Points - 2nd Quarter","Neither",NA,"+8000","CHA Hornets - CHI Bulls"
"147","CHA Hornets","CHI Bulls","Race to 20 Points - 2nd Quarter","CHA Hornets",NA,"+105","CHA Hornets - CHI Bulls"
"148","CHA Hornets","CHI Bulls","Terry Rozier Points","Over","21.5","-125","CHA Hornets - CHI Bulls"
"149","CHA Hornets","CHI Bulls","Terry Rozier Points","Under","21.5","-105","CHA Hornets - CHI Bulls"
"150","CHA Hornets","CHI Bulls","Zach LaVine Three Pointers Made","Over","2.5","-155","CHA Hornets - CHI Bulls"
"151","CHA Hornets","CHI Bulls","Zach LaVine Three Pointers Made","Under","2.5","+125","CHA Hornets - CHI Bulls"
"152","CHA Hornets","CHI Bulls","Race to 15 Points - 3rd Quarter","CHI Bulls",NA,"-155","CHA Hornets - CHI Bulls"
"153","CHA Hornets","CHI Bulls","Race to 15 Points - 3rd Quarter","CHA Hornets",NA,"+125","CHA Hornets - CHI Bulls"
"154","CHA Hornets","CHI Bulls","Ayo Dosunmu Three Pointers Made","Over","0.5","-160","CHA Hornets - CHI Bulls"
"155","CHA Hornets","CHI Bulls","Ayo Dosunmu Three Pointers Made","Under","0.5","+130","CHA Hornets - CHI Bulls"
"156","CHA Hornets","CHI Bulls","PJ Washington Points + Assists + Rebounds","Over","21.5","-115","CHA Hornets - CHI Bulls"
"157","CHA Hornets","CHI Bulls","PJ Washington Points + Assists + Rebounds","Under","21.5","-115","CHA Hornets - CHI Bulls"
"158","CHA Hornets","CHI Bulls","Ayo Dosunmu Assists","Over","2.5","-110","CHA Hornets - CHI Bulls"
"159","CHA Hornets","CHI Bulls","Ayo Dosunmu Assists","Under","2.5","-120","CHA Hornets - CHI Bulls"
"160","CHA Hornets","CHI Bulls","Ayo Dosunmu Rebounds","Over","2.5","-145","CHA Hornets - CHI Bulls"
"161","CHA Hornets","CHI Bulls","Ayo Dosunmu Rebounds","Under","2.5","+115","CHA Hornets - CHI Bulls"
"162","CHA Hornets","CHI Bulls","Zach LaVine Rebounds","Over","4.5","-105","CHA Hornets - CHI Bulls"
"163","CHA Hornets","CHI Bulls","Zach LaVine Rebounds","Under","4.5","-125","CHA Hornets - CHI Bulls"
"164","CHA Hornets","CHI Bulls","Mason Plumlee Points + Rebounds","Over","24.5","-115","CHA Hornets - CHI Bulls"
"165","CHA Hornets","CHI Bulls","Mason Plumlee Points + Rebounds","Under","24.5","-115","CHA Hornets - CHI Bulls"
"166","CHA Hornets","CHI Bulls","Mason Plumlee Assists","Over","3.5","+120","CHA Hornets - CHI Bulls"
"167","CHA Hornets","CHI Bulls","Mason Plumlee Assists","Under","3.5","-150","CHA Hornets - CHI Bulls"
"168","CHA Hornets","CHI Bulls","Alex Caruso Assists + Rebounds","Over","6.5","-120","CHA Hornets - CHI Bulls"
"169","CHA Hornets","CHI Bulls","Alex Caruso Assists + Rebounds","Under","6.5","-110","CHA Hornets - CHI Bulls"
"170","CHA Hornets","CHI Bulls","Derrick Jones Jr. Points","Over","6.5","-105","CHA Hornets - CHI Bulls"
"171","CHA Hornets","CHI Bulls","Derrick Jones Jr. Points","Under","6.5","-125","CHA Hornets - CHI Bulls"
"172","CHA Hornets","CHI Bulls","Race to 15 Points - 4th Quarter","CHI Bulls",NA,"-135","CHA Hornets - CHI Bulls"
"173","CHA Hornets","CHI Bulls","Race to 15 Points - 4th Quarter","Neither",NA,"+10000","CHA Hornets - CHI Bulls"
"174","CHA Hornets","CHI Bulls","Race to 15 Points - 4th Quarter","CHA Hornets",NA,"+110","CHA Hornets - CHI Bulls"
"175","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Rebounds","Over","31.5","-110","CHA Hornets - CHI Bulls"
"176","CHA Hornets","CHI Bulls","Nikola Vucevic Points + Rebounds","Under","31.5","-120","CHA Hornets - CHI Bulls"
"177","CHA Hornets","CHI Bulls","Mason Plumlee Points","Over","14.5","-115","CHA Hornets - CHI Bulls"
"178","CHA Hornets","CHI Bulls","Mason Plumlee Points","Under","14.5","-115","CHA Hornets - CHI Bulls"
"179","CHA Hornets","CHI Bulls","Ayo Dosunmu Points + Assists","Over","11.5","-115","CHA Hornets - CHI Bulls"
"180","CHA Hornets","CHI Bulls","Ayo Dosunmu Points + Assists","Under","11.5","-115","CHA Hornets - CHI Bulls"
"181","CHA Hornets","CHI Bulls","Race to 20 Points - 4th Quarter","CHI Bulls",NA,"-140","CHA Hornets - CHI Bulls"
"182","CHA Hornets","CHI Bulls","Race to 20 Points - 4th Quarter","Neither",NA,"+7000","CHA Hornets - CHI Bulls"
"183","CHA Hornets","CHI Bulls","Race to 20 Points - 4th Quarter","CHA Hornets",NA,"+110","CHA Hornets - CHI Bulls"
"184","CHA Hornets","CHI Bulls","Mason Plumlee Assists + Rebounds","Over","13.5","-115","CHA Hornets - CHI Bulls"
"185","CHA Hornets","CHI Bulls","Mason Plumlee Assists + Rebounds","Under","13.5","-115","CHA Hornets - CHI Bulls"
"186","CHA Hornets","CHI Bulls","Nikola Vucevic Points","Over","18.5","-120","CHA Hornets - CHI Bulls"
"187","CHA Hornets","CHI Bulls","Nikola Vucevic Points","Under","18.5","-110","CHA Hornets - CHI Bulls"
"188","CHA Hornets","CHI Bulls","Mason Plumlee Points + Assists + Rebounds","Over","27.5","-125","CHA Hornets - CHI Bulls"
"189","CHA Hornets","CHI Bulls","Mason Plumlee Points + Assists + Rebounds","Under","27.5","-105","CHA Hornets - CHI Bulls"
"190","CHA Hornets","CHI Bulls","Race to 10 Points - 3rd Quarter","CHI Bulls",NA,"-150","CHA Hornets - CHI Bulls"
"191","CHA Hornets","CHI Bulls","Race to 10 Points - 3rd Quarter","CHA Hornets",NA,"+120","CHA Hornets - CHI Bulls"
"192","CHA Hornets","CHI Bulls","PJ Washington Points + Assists","Over","16.5","-125","CHA Hornets - CHI Bulls"
"193","CHA Hornets","CHI Bulls","PJ Washington Points + Assists","Under","16.5","-105","CHA Hornets - CHI Bulls"
"194","CHA Hornets","CHI Bulls","DeMar DeRozan Three Pointers Made","Over","0.5","+180","CHA Hornets - CHI Bulls"
"195","CHA Hornets","CHI Bulls","DeMar DeRozan Three Pointers Made","Under","0.5","-220","CHA Hornets - CHI Bulls"
"196","CHA Hornets","CHI Bulls","Coby White Three Pointers Made","Over","1.5","-175","CHA Hornets - CHI Bulls"
"197","CHA Hornets","CHI Bulls","Coby White Three Pointers Made","Under","1.5","+140","CHA Hornets - CHI Bulls"
"198","CHA Hornets","CHI Bulls","Zach LaVine Assists + Rebounds","Over","8.5","-130","CHA Hornets - CHI Bulls"
"199","CHA Hornets","CHI Bulls","Zach LaVine Assists + Rebounds","Under","8.5","+100","CHA Hornets - CHI Bulls"
"200","CHA Hornets","CHI Bulls","Patrick Williams Rebounds","Over","4.5","-150","CHA Hornets - CHI Bulls"
"201","CHA Hornets","CHI Bulls","Patrick Williams Rebounds","Under","4.5","+120","CHA Hornets - CHI Bulls"
"202","CHA Hornets","CHI Bulls","Race to 30 Points - 4th Quarter","CHI Bulls",NA,"+130","CHA Hornets - CHI Bulls"
"203","CHA Hornets","CHI Bulls","Race to 30 Points - 4th Quarter","Neither",NA,"+250","CHA Hornets - CHI Bulls"
"204","CHA Hornets","CHI Bulls","Race to 30 Points - 4th Quarter","CHA Hornets",NA,"+175","CHA Hornets - CHI Bulls"
"205","CHA Hornets","CHI Bulls","Race to 25 Points - 4th Quarter","CHI Bulls",NA,"-125","CHA Hornets - CHI Bulls"
"206","CHA Hornets","CHI Bulls","Race to 25 Points - 4th Quarter","Neither",NA,"+1600","CHA Hornets - CHI Bulls"
"207","CHA Hornets","CHI Bulls","Race to 25 Points - 4th Quarter","CHA Hornets",NA,"+120","CHA Hornets - CHI Bulls"
"208","CHA Hornets","CHI Bulls","Patrick Williams Assists + Rebounds","Over","6.5","-110","CHA Hornets - CHI Bulls"
"209","CHA Hornets","CHI Bulls","Patrick Williams Assists + Rebounds","Under","6.5","-120","CHA Hornets - CHI Bulls"
"210","CHA Hornets","CHI Bulls","Coby White Points","Over","9.5","-120","CHA Hornets - CHI Bulls"
"211","CHA Hornets","CHI Bulls","Coby White Points","Under","9.5","-110","CHA Hornets - CHI Bulls"
"212","CHA Hornets","CHI Bulls","Patrick Williams Double-Double","Yes",NA,"+1800","CHA Hornets - CHI Bulls"
"213","CHA Hornets","CHI Bulls","Patrick Williams Double-Double","No",NA,"-10000","CHA Hornets - CHI Bulls"
"214","CHA Hornets","CHI Bulls","Patrick Williams Points + Assists","Over","12.5","-120","CHA Hornets - CHI Bulls"
"215","CHA Hornets","CHI Bulls","Patrick Williams Points + Assists","Under","12.5","-110","CHA Hornets - CHI Bulls"
"216","CHA Hornets","CHI Bulls","Mason Plumlee Rebounds","Over","10.5","+100","CHA Hornets - CHI Bulls"
"217","CHA Hornets","CHI Bulls","Mason Plumlee Rebounds","Under","10.5","-130","CHA Hornets - CHI Bulls"
"218","BOS Celtics","NY Knicks","Julius Randle Points","Over","25.5","-120","BOS Celtics - NY Knicks"
"219","BOS Celtics","NY Knicks","Julius Randle Points","Under","25.5","-110","BOS Celtics - NY Knicks"
"220","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Three Pointers Made Spread","Julius Randle","+1.5","-150","BOS Celtics - NY Knicks"
"221","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Three Pointers Made Spread","Jayson Tatum","-1.5","+110","BOS Celtics - NY Knicks"
"222","BOS Celtics","NY Knicks","Race to 10 Points - 3rd Quarter","NY Knicks",NA,"+125","BOS Celtics - NY Knicks"
