"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"65","PHO Suns","DAL Mavericks","Race to 15 Points - 2nd Quarter","DAL Mavericks",NA,"-110","PHO Suns - DAL Mavericks"
"66","PHO Suns","DAL Mavericks","Race to 15 Points - 2nd Quarter","PHO Suns",NA,"-110","PHO Suns - DAL Mavericks"
"67","PHO Suns","DAL Mavericks","Chris Paul Points","Over","15.5","-115","PHO Suns - DAL Mavericks"
"68","PHO Suns","DAL Mavericks","Chris Paul Points","Under","15.5","-115","PHO Suns - DAL Mavericks"
"69","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Rebounds Total","Over","14.5","-135","PHO Suns - DAL Mavericks"
"70","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Rebounds Total","Under","14.5","+100","PHO Suns - DAL Mavericks"
"71","PHO Suns","DAL Mavericks","Luka Doncic Points + Assists + Rebounds","Over","53.5","-120","PHO Suns - DAL Mavericks"
"72","PHO Suns","DAL Mavericks","Luka Doncic Points + Assists + Rebounds","Under","53.5","-110","PHO Suns - DAL Mavericks"
"73","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Three Pointers Made Moneyline","Luka Doncic",NA,"-340","PHO Suns - DAL Mavericks"
"74","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Three Pointers Made Moneyline","Chris Paul",NA,"+235","PHO Suns - DAL Mavericks"
"75","PHO Suns","DAL Mavericks","Race to 10 Points - 4th Quarter","DAL Mavericks",NA,"-120","PHO Suns - DAL Mavericks"
"76","PHO Suns","DAL Mavericks","Race to 10 Points - 4th Quarter","PHO Suns",NA,"-105","PHO Suns - DAL Mavericks"
"77","PHO Suns","DAL Mavericks","Dorian Finney-Smith Assists + Rebounds","Over","6.5","+105","PHO Suns - DAL Mavericks"
"78","PHO Suns","DAL Mavericks","Dorian Finney-Smith Assists + Rebounds","Under","6.5","-135","PHO Suns - DAL Mavericks"
"79","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Field Goals Made Spread","Spencer Dinwiddie","-0.5","-125","PHO Suns - DAL Mavericks"
"80","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Field Goals Made Spread","Chris Paul","+0.5","-105","PHO Suns - DAL Mavericks"
"81","PHO Suns","DAL Mavericks","Spencer Dinwiddie Assists","Over","4.5","-140","PHO Suns - DAL Mavericks"
"82","PHO Suns","DAL Mavericks","Spencer Dinwiddie Assists","Under","4.5","+110","PHO Suns - DAL Mavericks"
"83","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Points Total","Over","52.5","-110","PHO Suns - DAL Mavericks"
"84","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Points Total","Under","52.5","-125","PHO Suns - DAL Mavericks"
"85","PHO Suns","DAL Mavericks","Race to 15 Points - 4th Quarter","DAL Mavericks",NA,"-120","PHO Suns - DAL Mavericks"
"86","PHO Suns","DAL Mavericks","Race to 15 Points - 4th Quarter","Neither",NA,"+10000","PHO Suns - DAL Mavericks"
"87","PHO Suns","DAL Mavericks","Race to 15 Points - 4th Quarter","PHO Suns",NA,"-105","PHO Suns - DAL Mavericks"
"88","PHO Suns","DAL Mavericks","Race to 30 Points - 4th Quarter","DAL Mavericks",NA,"+220","PHO Suns - DAL Mavericks"
"89","PHO Suns","DAL Mavericks","Race to 30 Points - 4th Quarter","Neither",NA,"+100","PHO Suns - DAL Mavericks"
"90","PHO Suns","DAL Mavericks","Race to 30 Points - 4th Quarter","PHO Suns",NA,"+280","PHO Suns - DAL Mavericks"
"91","PHO Suns","DAL Mavericks","Race to 20 Points - 3rd Quarter","DAL Mavericks",NA,"-115","PHO Suns - DAL Mavericks"
"92","PHO Suns","DAL Mavericks","Race to 20 Points - 3rd Quarter","Neither",NA,"+4500","PHO Suns - DAL Mavericks"
"93","PHO Suns","DAL Mavericks","Race to 20 Points - 3rd Quarter","PHO Suns",NA,"-105","PHO Suns - DAL Mavericks"
"94","PHO Suns","DAL Mavericks","Mikal Bridges Points + Assists + Rebounds","Over","24.5","-115","PHO Suns - DAL Mavericks"
"95","PHO Suns","DAL Mavericks","Mikal Bridges Points + Assists + Rebounds","Under","24.5","-115","PHO Suns - DAL Mavericks"
"96","PHO Suns","DAL Mavericks","Luka Doncic Double-Double","Yes",NA,"-285","PHO Suns - DAL Mavericks"
"97","PHO Suns","DAL Mavericks","Luka Doncic Double-Double","No",NA,"+225","PHO Suns - DAL Mavericks"
"98","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Assists Moneyline","Luka Doncic",NA,"+125","PHO Suns - DAL Mavericks"
"99","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Assists Moneyline","Chris Paul",NA,"-170","PHO Suns - DAL Mavericks"
"100","PHO Suns","DAL Mavericks","Race to 25 Points - 3rd Quarter","DAL Mavericks",NA,"+110","PHO Suns - DAL Mavericks"
"101","PHO Suns","DAL Mavericks","Race to 25 Points - 3rd Quarter","Neither",NA,"+600","PHO Suns - DAL Mavericks"
"102","PHO Suns","DAL Mavericks","Race to 25 Points - 3rd Quarter","PHO Suns",NA,"+120","PHO Suns - DAL Mavericks"
"103","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic -Turnovers Total","Over","5.5","-120","PHO Suns - DAL Mavericks"
"104","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic -Turnovers Total","Under","5.5","-110","PHO Suns - DAL Mavericks"
"105","PHO Suns","DAL Mavericks","Race to 10 Points - 1st Quarter","DAL Mavericks",NA,"-105","PHO Suns - DAL Mavericks"
"106","PHO Suns","DAL Mavericks","Race to 10 Points - 1st Quarter","PHO Suns",NA,"-120","PHO Suns - DAL Mavericks"
"107","PHO Suns","DAL Mavericks","Luka Doncic Points + Rebounds","Over","45.5","-105","PHO Suns - DAL Mavericks"
"108","PHO Suns","DAL Mavericks","Luka Doncic Points + Rebounds","Under","45.5","-125","PHO Suns - DAL Mavericks"
"109","PHO Suns","DAL Mavericks","Race to 10 Points - 3rd Quarter","DAL Mavericks",NA,"-115","PHO Suns - DAL Mavericks"
"110","PHO Suns","DAL Mavericks","Race to 10 Points - 3rd Quarter","PHO Suns",NA,"-110","PHO Suns - DAL Mavericks"
"111","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Rebounds","Over","13.5","-120","PHO Suns - DAL Mavericks"
"112","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Rebounds","Under","13.5","-110","PHO Suns - DAL Mavericks"
"113","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Assists + Rebounds","Over","5.5","-120","PHO Suns - DAL Mavericks"
"114","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Assists + Rebounds","Under","5.5","-110","PHO Suns - DAL Mavericks"
"115","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Assists + Rebounds","Over","21.5","-125","PHO Suns - DAL Mavericks"
"116","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Points + Assists + Rebounds","Under","21.5","-105","PHO Suns - DAL Mavericks"
"117","PHO Suns","DAL Mavericks","Spencer Dinwiddie Three Pointers Made","Over","2.5","+110","PHO Suns - DAL Mavericks"
"118","PHO Suns","DAL Mavericks","Spencer Dinwiddie Three Pointers Made","Under","2.5","-140","PHO Suns - DAL Mavericks"
"119","PHO Suns","DAL Mavericks","Race to 30 Points - 1st Quarter","DAL Mavericks",NA,"+180","PHO Suns - DAL Mavericks"
"120","PHO Suns","DAL Mavericks","Race to 30 Points - 1st Quarter","Neither",NA,"+190","PHO Suns - DAL Mavericks"
"121","PHO Suns","DAL Mavericks","Race to 30 Points - 1st Quarter","PHO Suns",NA,"+160","PHO Suns - DAL Mavericks"
"122","PHO Suns","DAL Mavericks","Chris Paul Assists + Rebounds","Over","13.5","-110","PHO Suns - DAL Mavericks"
"123","PHO Suns","DAL Mavericks","Chris Paul Assists + Rebounds","Under","13.5","-120","PHO Suns - DAL Mavericks"
"124","PHO Suns","DAL Mavericks","Race to 25 Points - 2nd Quarter","DAL Mavericks",NA,"+100","PHO Suns - DAL Mavericks"
"125","PHO Suns","DAL Mavericks","Race to 25 Points - 2nd Quarter","Neither",NA,"+1300","PHO Suns - DAL Mavericks"
"126","PHO Suns","DAL Mavericks","Race to 25 Points - 2nd Quarter","PHO Suns",NA,"+100","PHO Suns - DAL Mavericks"
"127","PHO Suns","DAL Mavericks","Dorian Finney-Smith Three Pointers Made","Over","1.5","-175","PHO Suns - DAL Mavericks"
"128","PHO Suns","DAL Mavericks","Dorian Finney-Smith Three Pointers Made","Under","1.5","+140","PHO Suns - DAL Mavericks"
"129","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Three Pointers Made Moneyline","Spencer Dinwiddie",NA,"-340","PHO Suns - DAL Mavericks"
"130","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Three Pointers Made Moneyline","Chris Paul",NA,"+235","PHO Suns - DAL Mavericks"
"131","PHO Suns","DAL Mavericks","Race to 20 Points - 4th Quarter","DAL Mavericks",NA,"-120","PHO Suns - DAL Mavericks"
"132","PHO Suns","DAL Mavericks","Race to 20 Points - 4th Quarter","Neither",NA,"+4500","PHO Suns - DAL Mavericks"
"133","PHO Suns","DAL Mavericks","Race to 20 Points - 4th Quarter","PHO Suns",NA,"+100","PHO Suns - DAL Mavericks"
"134","PHO Suns","DAL Mavericks","Mikal Bridges Points + Rebounds","Over","21.5","-105","PHO Suns - DAL Mavericks"
"135","PHO Suns","DAL Mavericks","Mikal Bridges Points + Rebounds","Under","21.5","-125","PHO Suns - DAL Mavericks"
"136","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Assists + Rebounds","Over","15.5","-115","PHO Suns - DAL Mavericks"
"137","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Assists + Rebounds","Under","15.5","-115","PHO Suns - DAL Mavericks"
"138","PHO Suns","DAL Mavericks","Chris Paul Points + Rebounds","Over","19.5","-120","PHO Suns - DAL Mavericks"
"139","PHO Suns","DAL Mavericks","Chris Paul Points + Rebounds","Under","19.5","-110","PHO Suns - DAL Mavericks"
"140","PHO Suns","DAL Mavericks","Race to 10 Points - 2nd Quarter","DAL Mavericks",NA,"-110","PHO Suns - DAL Mavericks"
"141","PHO Suns","DAL Mavericks","Race to 10 Points - 2nd Quarter","PHO Suns",NA,"-115","PHO Suns - DAL Mavericks"
"142","PHO Suns","DAL Mavericks","Luka Doncic Triple-Double","Yes",NA,"+290","PHO Suns - DAL Mavericks"
"143","PHO Suns","DAL Mavericks","Luka Doncic Triple-Double","No",NA,"-380","PHO Suns - DAL Mavericks"
"144","PHO Suns","DAL Mavericks","Race to 20 Points - 2nd Quarter","DAL Mavericks",NA,"-110","PHO Suns - DAL Mavericks"
"145","PHO Suns","DAL Mavericks","Race to 20 Points - 2nd Quarter","Neither",NA,"+6000","PHO Suns - DAL Mavericks"
"146","PHO Suns","DAL Mavericks","Race to 20 Points - 2nd Quarter","PHO Suns",NA,"-110","PHO Suns - DAL Mavericks"
"147","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Rebounds","Over","4.5","+125","PHO Suns - DAL Mavericks"
"148","PHO Suns","DAL Mavericks","Tim Hardaway Jr. Rebounds","Under","4.5","-155","PHO Suns - DAL Mavericks"
"149","PHO Suns","DAL Mavericks","Chris Paul Assists","Over","8.5","-145","PHO Suns - DAL Mavericks"
"150","PHO Suns","DAL Mavericks","Chris Paul Assists","Under","8.5","+115","PHO Suns - DAL Mavericks"
"151","PHO Suns","DAL Mavericks","Spencer Dinwiddie Assists + Rebounds","Over","8.5","+105","PHO Suns - DAL Mavericks"
"152","PHO Suns","DAL Mavericks","Spencer Dinwiddie Assists + Rebounds","Under","8.5","-135","PHO Suns - DAL Mavericks"
"153","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Assists Spread","Luka Doncic","+0.5","+100","PHO Suns - DAL Mavericks"
"154","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Assists Spread","Chris Paul","-0.5","-135","PHO Suns - DAL Mavericks"
"155","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Field Goals Made Total","Over","12.5","+100","PHO Suns - DAL Mavericks"
"156","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Field Goals Made Total","Under","12.5","-140","PHO Suns - DAL Mavericks"
"157","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Points Moneyline","Spencer Dinwiddie",NA,"-260","PHO Suns - DAL Mavericks"
"158","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Points Moneyline","Chris Paul",NA,"+190","PHO Suns - DAL Mavericks"
"159","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Rebounds","Over","22.5","-105","PHO Suns - DAL Mavericks"
"160","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Rebounds","Under","22.5","-125","PHO Suns - DAL Mavericks"
"161","PHO Suns","DAL Mavericks","Race to 25 Points - 1st Quarter","DAL Mavericks",NA,"+110","PHO Suns - DAL Mavericks"
"162","PHO Suns","DAL Mavericks","Race to 25 Points - 1st Quarter","Neither",NA,"+1300","PHO Suns - DAL Mavericks"
"163","PHO Suns","DAL Mavericks","Race to 25 Points - 1st Quarter","PHO Suns",NA,"-110","PHO Suns - DAL Mavericks"
"164","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Points Total","Over","34.5","-110","PHO Suns - DAL Mavericks"
"165","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Points Total","Under","34.5","-120","PHO Suns - DAL Mavericks"
"166","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Three Pointers Made Total","Over","3.5","-140","PHO Suns - DAL Mavericks"
"167","PHO Suns","DAL Mavericks","Chris Paul & Spencer Dinwiddie - Three Pointers Made Total","Under","3.5","+105","PHO Suns - DAL Mavericks"
"168","PHO Suns","DAL Mavericks","Mikal Bridges Points + Assists","Over","20.5","-115","PHO Suns - DAL Mavericks"
"169","PHO Suns","DAL Mavericks","Mikal Bridges Points + Assists","Under","20.5","-115","PHO Suns - DAL Mavericks"
"170","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Three Pointers Made Spread","Spencer Dinwiddie","-0.5","-155","PHO Suns - DAL Mavericks"
"171","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Three Pointers Made Spread","Chris Paul","+0.5","+115","PHO Suns - DAL Mavericks"
"172","PHO Suns","DAL Mavericks","Chris Paul Rebounds","Over","4.5","+110","PHO Suns - DAL Mavericks"
"173","PHO Suns","DAL Mavericks","Chris Paul Rebounds","Under","4.5","-140","PHO Suns - DAL Mavericks"
"174","PHO Suns","DAL Mavericks","Race to 25 Points - 4th Quarter","DAL Mavericks",NA,"+105","PHO Suns - DAL Mavericks"
"175","PHO Suns","DAL Mavericks","Race to 25 Points - 4th Quarter","Neither",NA,"+600","PHO Suns - DAL Mavericks"
"176","PHO Suns","DAL Mavericks","Race to 25 Points - 4th Quarter","PHO Suns",NA,"+125","PHO Suns - DAL Mavericks"
"177","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Fewest Turnovers Moneyline","Luka Doncic",NA,"+285","PHO Suns - DAL Mavericks"
"178","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Fewest Turnovers Moneyline","Chris Paul",NA,"-425","PHO Suns - DAL Mavericks"
"179","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Points Spread","Luka Doncic","-20.5","-115","PHO Suns - DAL Mavericks"
"180","PHO Suns","DAL Mavericks","Chris Paul v Luka Doncic - Points Spread","Chris Paul","+20.5","-120","PHO Suns - DAL Mavericks"
"181","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Assists + Rebounds","Over","27.5","-105","PHO Suns - DAL Mavericks"
"182","PHO Suns","DAL Mavericks","Spencer Dinwiddie Points + Assists + Rebounds","Under","27.5","-125","PHO Suns - DAL Mavericks"
"183","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Field Goals Made Total","Over","18.5","-115","PHO Suns - DAL Mavericks"
"184","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Field Goals Made Total","Under","18.5","-120","PHO Suns - DAL Mavericks"
"185","PHO Suns","DAL Mavericks","Luka Doncic Points","Over","34.5","-125","PHO Suns - DAL Mavericks"
"186","PHO Suns","DAL Mavericks","Luka Doncic Points","Under","34.5","-105","PHO Suns - DAL Mavericks"
"187","PHO Suns","DAL Mavericks","Chris Paul Points + Assists","Over","24.5","-115","PHO Suns - DAL Mavericks"
"188","PHO Suns","DAL Mavericks","Chris Paul Points + Assists","Under","24.5","-115","PHO Suns - DAL Mavericks"
"189","PHO Suns","DAL Mavericks","Race to 15 Points - 1st Quarter","DAL Mavericks",NA,"-105","PHO Suns - DAL Mavericks"
"190","PHO Suns","DAL Mavericks","Race to 15 Points - 1st Quarter","Neither",NA,"+10000","PHO Suns - DAL Mavericks"
"191","PHO Suns","DAL Mavericks","Race to 15 Points - 1st Quarter","PHO Suns",NA,"-120","PHO Suns - DAL Mavericks"
"192","PHO Suns","DAL Mavericks","Spencer Dinwiddie Rebounds","Over","3.5","+120","PHO Suns - DAL Mavericks"
"193","PHO Suns","DAL Mavericks","Spencer Dinwiddie Rebounds","Under","3.5","-150","PHO Suns - DAL Mavericks"
"194","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Assists Spread","Spencer Dinwiddie","+4.5","-110","PHO Suns - DAL Mavericks"
"195","PHO Suns","DAL Mavericks","Chris Paul v Spencer Dinwiddie - Assists Spread","Chris Paul","-4.5","-125","PHO Suns - DAL Mavericks"
"196","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Assists","Over","10.5","-120","PHO Suns - DAL Mavericks"
"197","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points + Assists","Under","10.5","-110","PHO Suns - DAL Mavericks"
"198","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points","Over","9.5","+100","PHO Suns - DAL Mavericks"
"199","PHO Suns","DAL Mavericks","Dorian Finney-Smith Points","Under","9.5","-130","PHO Suns - DAL Mavericks"
"200","PHO Suns","DAL Mavericks","Chris Paul Double-Double","Yes",NA,"+145","PHO Suns - DAL Mavericks"
"201","PHO Suns","DAL Mavericks","Chris Paul Double-Double","No",NA,"-180","PHO Suns - DAL Mavericks"
"202","PHO Suns","DAL Mavericks","Mikal Bridges Assists + Rebounds","Over","7.5","-110","PHO Suns - DAL Mavericks"
"203","PHO Suns","DAL Mavericks","Mikal Bridges Assists + Rebounds","Under","7.5","-120","PHO Suns - DAL Mavericks"
"204","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Three Pointers Made Total","Over","3.5","-150","PHO Suns - DAL Mavericks"
"205","PHO Suns","DAL Mavericks","Chris Paul & Luka Doncic - Three Pointers Made Total","Under","3.5","+110","PHO Suns - DAL Mavericks"
"206","BOS Celtics","NY Knicks","Jayson Tatum Points + Assists","Over","35.5","-115","BOS Celtics - NY Knicks"
"207","BOS Celtics","NY Knicks","Jayson Tatum Points + Assists","Under","35.5","-115","BOS Celtics - NY Knicks"
"208","BOS Celtics","NY Knicks","Al Horford Rebounds","Over","5.5","-125","BOS Celtics - NY Knicks"
