"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"27","CHA Hornets","BKN Nets","Winning Margin (3 Way)","To Win By 5 Or Less",NA,"+230","CHA Hornets - BKN Nets"
"28","CHA Hornets","BKN Nets","Winning Margin (3 Way)","To Win By 6+",NA,"+450","CHA Hornets - BKN Nets"
"29","CHA Hornets","BKN Nets","Mason Plumlee Points + Assists","Over","12.5","-130","CHA Hornets - BKN Nets"
"30","CHA Hornets","BKN Nets","Mason Plumlee Points + Assists","Under","12.5","+100","CHA Hornets - BKN Nets"
"31","CHA Hornets","BKN Nets","Nicolas Claxton Steals","Over","0.5","-140","CHA Hornets - BKN Nets"
"32","CHA Hornets","BKN Nets","Nicolas Claxton Steals","Under","0.5","+110","CHA Hornets - BKN Nets"
"33","CHA Hornets","BKN Nets","Terry Rozier Points + Assists + Rebounds","Over","28.5","-115","CHA Hornets - BKN Nets"
"34","CHA Hornets","BKN Nets","Terry Rozier Points + Assists + Rebounds","Under","28.5","-115","CHA Hornets - BKN Nets"
"35","CHA Hornets","BKN Nets","Kyrie Irving Points + Rebounds","Over","30.5","-120","CHA Hornets - BKN Nets"
"36","CHA Hornets","BKN Nets","Kyrie Irving Points + Rebounds","Under","30.5","-110","CHA Hornets - BKN Nets"
"37","CHA Hornets","BKN Nets","Nicolas Claxton Points + Rebounds","Over","21.5","-115","CHA Hornets - BKN Nets"
"38","CHA Hornets","BKN Nets","Nicolas Claxton Points + Rebounds","Under","21.5","-115","CHA Hornets - BKN Nets"
"39","CHA Hornets","BKN Nets","Royce O'Neale Points + Assists","Over","11.5","-130","CHA Hornets - BKN Nets"
"40","CHA Hornets","BKN Nets","Royce O'Neale Points + Assists","Under","11.5","+100","CHA Hornets - BKN Nets"
"41","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Rebounds Spread","Kevin Durant","-0.5","+100","CHA Hornets - BKN Nets"
"42","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Rebounds Spread","LaMelo Ball","+0.5","-140","CHA Hornets - BKN Nets"
"43","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Three Pointers Made Spread","Kyrie Irving","-1.5","+100","CHA Hornets - BKN Nets"
"44","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Three Pointers Made Spread","Terry Rozier","+1.5","-135","CHA Hornets - BKN Nets"
"45","CHA Hornets","BKN Nets","Mason Plumlee Double-Double","Yes",NA,"+165","CHA Hornets - BKN Nets"
"46","CHA Hornets","BKN Nets","Mason Plumlee Double-Double","No",NA,"-205","CHA Hornets - BKN Nets"
"47","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Field Goals Made Total","Over","18.5","-105","CHA Hornets - BKN Nets"
"48","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Field Goals Made Total","Under","18.5","-130","CHA Hornets - BKN Nets"
"49","CHA Hornets","BKN Nets","First Field Goal","Kevin Durant",NA,"+425","CHA Hornets - BKN Nets"
"50","CHA Hornets","BKN Nets","First Field Goal","Kyrie Irving",NA,"+500","CHA Hornets - BKN Nets"
"51","CHA Hornets","BKN Nets","First Field Goal","Nicolas Claxton",NA,"+650","CHA Hornets - BKN Nets"
"52","CHA Hornets","BKN Nets","First Field Goal","Terry Rozier",NA,"+700","CHA Hornets - BKN Nets"
"53","CHA Hornets","BKN Nets","First Field Goal","LaMelo Ball",NA,"+700","CHA Hornets - BKN Nets"
"54","CHA Hornets","BKN Nets","First Field Goal","PJ Washington",NA,"+800","CHA Hornets - BKN Nets"
"55","CHA Hornets","BKN Nets","First Field Goal","Ben Simmons",NA,"+850","CHA Hornets - BKN Nets"
"56","CHA Hornets","BKN Nets","First Field Goal","Gordon Hayward",NA,"+850","CHA Hornets - BKN Nets"
"57","CHA Hornets","BKN Nets","First Field Goal","Mason Plumlee",NA,"+900","CHA Hornets - BKN Nets"
"58","CHA Hornets","BKN Nets","First Field Goal","Royce O'Neale",NA,"+900","CHA Hornets - BKN Nets"
"59","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Assists Total","Over","12.5","-115","CHA Hornets - BKN Nets"
"60","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Assists Total","Under","12.5","-120","CHA Hornets - BKN Nets"
"61","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Assists Moneyline","Kevin Durant",NA,"+190","CHA Hornets - BKN Nets"
"62","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Assists Moneyline","LaMelo Ball",NA,"-260","CHA Hornets - BKN Nets"
"63","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Assists Moneyline","Kevin Durant",NA,"-260","CHA Hornets - BKN Nets"
"64","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Assists Moneyline","Terry Rozier",NA,"+185","CHA Hornets - BKN Nets"
"65","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Assists Spread","Kyrie Irving","-0.5","-135","CHA Hornets - BKN Nets"
"66","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Assists Spread","Terry Rozier","+0.5","+100","CHA Hornets - BKN Nets"
"67","CHA Hornets","BKN Nets","Kyrie Irving Assists + Rebounds","Over","9.5","+100","CHA Hornets - BKN Nets"
"68","CHA Hornets","BKN Nets","Kyrie Irving Assists + Rebounds","Under","9.5","-130","CHA Hornets - BKN Nets"
"69","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Points Spread","Kyrie Irving","-2.5","-115","CHA Hornets - BKN Nets"
"70","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Points Spread","LaMelo Ball","+2.5","-120","CHA Hornets - BKN Nets"
"71","CHA Hornets","BKN Nets","Terry Rozier Turnovers","Over","1.5","-190","CHA Hornets - BKN Nets"
"72","CHA Hornets","BKN Nets","Terry Rozier Turnovers","Under","1.5","+155","CHA Hornets - BKN Nets"
"73","CHA Hornets","BKN Nets","Kevin Durant Three Pointers Made","Over","2.5","+145","CHA Hornets - BKN Nets"
"74","CHA Hornets","BKN Nets","Kevin Durant Three Pointers Made","Under","2.5","-180","CHA Hornets - BKN Nets"
"75","CHA Hornets","BKN Nets","Mason Plumlee Assists","Over","2.5","+100","CHA Hornets - BKN Nets"
"76","CHA Hornets","BKN Nets","Mason Plumlee Assists","Under","2.5","-130","CHA Hornets - BKN Nets"
"77","CHA Hornets","BKN Nets","Royce O'Neale Steals","Over","0.5","-145","CHA Hornets - BKN Nets"
"78","CHA Hornets","BKN Nets","Royce O'Neale Steals","Under","0.5","+115","CHA Hornets - BKN Nets"
"79","CHA Hornets","BKN Nets","Mason Plumlee Assists + Rebounds","Over","12.5","-110","CHA Hornets - BKN Nets"
"80","CHA Hornets","BKN Nets","Mason Plumlee Assists + Rebounds","Under","12.5","-120","CHA Hornets - BKN Nets"
"81","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Field Goals Made Moneyline","Kyrie Irving",NA,"-200","CHA Hornets - BKN Nets"
"82","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Field Goals Made Moneyline","LaMelo Ball",NA,"+150","CHA Hornets - BKN Nets"
"83","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant -Turnovers Total","Over","5.5","-135","CHA Hornets - BKN Nets"
"84","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant -Turnovers Total","Under","5.5","+100","CHA Hornets - BKN Nets"
"85","CHA Hornets","BKN Nets","Gordon Hayward Points","Over","14.5","-120","CHA Hornets - BKN Nets"
"86","CHA Hornets","BKN Nets","Gordon Hayward Points","Under","14.5","-110","CHA Hornets - BKN Nets"
"87","CHA Hornets","BKN Nets","Terry Rozier Steals","Over","0.5","-205","CHA Hornets - BKN Nets"
"88","CHA Hornets","BKN Nets","Terry Rozier Steals","Under","0.5","+165","CHA Hornets - BKN Nets"
"89","CHA Hornets","BKN Nets","LaMelo Ball Steals + Blocks","Over","1.5","-160","CHA Hornets - BKN Nets"
"90","CHA Hornets","BKN Nets","LaMelo Ball Steals + Blocks","Under","1.5","+130","CHA Hornets - BKN Nets"
"91","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Assists Spread","Kyrie Irving","+1.5","+110","CHA Hornets - BKN Nets"
"92","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Assists Spread","LaMelo Ball","-1.5","-145","CHA Hornets - BKN Nets"
"93","CHA Hornets","BKN Nets","Royce O'Neale Assists","Over","3.5","+110","CHA Hornets - BKN Nets"
"94","CHA Hornets","BKN Nets","Royce O'Neale Assists","Under","3.5","-140","CHA Hornets - BKN Nets"
"95","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Three Pointers Made Spread","Kevin Durant","-0.5","+125","CHA Hornets - BKN Nets"
"96","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Three Pointers Made Spread","Terry Rozier","+0.5","-170","CHA Hornets - BKN Nets"
"97","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Fewest Turnovers Moneyline","Kevin Durant",NA,"+225","CHA Hornets - BKN Nets"
"98","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Fewest Turnovers Moneyline","Terry Rozier",NA,"-320","CHA Hornets - BKN Nets"
"99","CHA Hornets","BKN Nets","Race to 30 Points - 1st Quarter","BKN Nets",NA,"+100","CHA Hornets - BKN Nets"
"100","CHA Hornets","BKN Nets","Race to 30 Points - 1st Quarter","Neither",NA,"+280","CHA Hornets - BKN Nets"
"101","CHA Hornets","BKN Nets","Race to 30 Points - 1st Quarter","CHA Hornets",NA,"+215","CHA Hornets - BKN Nets"
"102","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Field Goals Made Spread","Kyrie Irving","-2.5","-105","CHA Hornets - BKN Nets"
"103","CHA Hornets","BKN Nets","Terry Rozier v Kyrie Irving - Field Goals Made Spread","Terry Rozier","+2.5","-130","CHA Hornets - BKN Nets"
"104","CHA Hornets","BKN Nets","First Field Goal Type","2 Points",NA,"-360","CHA Hornets - BKN Nets"
"105","CHA Hornets","BKN Nets","First Field Goal Type","3 Points",NA,"+250","CHA Hornets - BKN Nets"
"106","CHA Hornets","BKN Nets","Kyrie Irving Points","Over","26.5","-110","CHA Hornets - BKN Nets"
"107","CHA Hornets","BKN Nets","Kyrie Irving Points","Under","26.5","-120","CHA Hornets - BKN Nets"
"108","CHA Hornets","BKN Nets","Kevin Durant Points + Assists","Over","34.5","-115","CHA Hornets - BKN Nets"
"109","CHA Hornets","BKN Nets","Kevin Durant Points + Assists","Under","34.5","-115","CHA Hornets - BKN Nets"
"110","CHA Hornets","BKN Nets","Kyrie Irving Three Pointers Made","Over","3.5","-110","CHA Hornets - BKN Nets"
"111","CHA Hornets","BKN Nets","Kyrie Irving Three Pointers Made","Under","3.5","-120","CHA Hornets - BKN Nets"
"112","CHA Hornets","BKN Nets","PJ Washington Rebounds","Over","4.5","-145","CHA Hornets - BKN Nets"
"113","CHA Hornets","BKN Nets","PJ Washington Rebounds","Under","4.5","+115","CHA Hornets - BKN Nets"
"114","CHA Hornets","BKN Nets","LaMelo Ball Points + Rebounds","Over","30.5","-120","CHA Hornets - BKN Nets"
"115","CHA Hornets","BKN Nets","LaMelo Ball Points + Rebounds","Under","30.5","-110","CHA Hornets - BKN Nets"
"116","CHA Hornets","BKN Nets","Terry Rozier Points","Over","20.5","-105","CHA Hornets - BKN Nets"
"117","CHA Hornets","BKN Nets","Terry Rozier Points","Under","20.5","-125","CHA Hornets - BKN Nets"
"118","CHA Hornets","BKN Nets","Kyrie Irving Steals + Blocks","Over","1.5","+100","CHA Hornets - BKN Nets"
"119","CHA Hornets","BKN Nets","Kyrie Irving Steals + Blocks","Under","1.5","-130","CHA Hornets - BKN Nets"
"120","CHA Hornets","BKN Nets","Terry Rozier Points + Assists","Over","24.5","-110","CHA Hornets - BKN Nets"
"121","CHA Hornets","BKN Nets","Terry Rozier Points + Assists","Under","24.5","-120","CHA Hornets - BKN Nets"
"122","CHA Hornets","BKN Nets","LaMelo Ball Points + Assists + Rebounds","Over","37.5","-120","CHA Hornets - BKN Nets"
"123","CHA Hornets","BKN Nets","LaMelo Ball Points + Assists + Rebounds","Under","37.5","-110","CHA Hornets - BKN Nets"
"124","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Points Spread","Kevin Durant","-8.5","-125","CHA Hornets - BKN Nets"
"125","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Points Spread","Terry Rozier","+8.5","-110","CHA Hornets - BKN Nets"
"126","CHA Hornets","BKN Nets","Gordon Hayward Points + Rebounds","Over","19.5","-115","CHA Hornets - BKN Nets"
"127","CHA Hornets","BKN Nets","Gordon Hayward Points + Rebounds","Under","19.5","-115","CHA Hornets - BKN Nets"
"128","CHA Hornets","BKN Nets","Race to 15 Points - 1st Quarter","BKN Nets",NA,"-160","CHA Hornets - BKN Nets"
"129","CHA Hornets","BKN Nets","Race to 15 Points - 1st Quarter","CHA Hornets",NA,"+125","CHA Hornets - BKN Nets"
"130","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Rebounds Total","Over","13.5","-110","CHA Hornets - BKN Nets"
"131","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Rebounds Total","Under","13.5","-125","CHA Hornets - BKN Nets"
"132","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Rebounds Moneyline","Kevin Durant",NA,"-120","CHA Hornets - BKN Nets"
"133","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Rebounds Moneyline","LaMelo Ball",NA,"-110","CHA Hornets - BKN Nets"
"134","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Points Total","Over","53.5","-115","CHA Hornets - BKN Nets"
"135","CHA Hornets","BKN Nets","LaMelo Ball & Kevin Durant - Points Total","Under","53.5","-120","CHA Hornets - BKN Nets"
"136","CHA Hornets","BKN Nets","PJ Washington Assists + Rebounds","Over","6.5","-125","CHA Hornets - BKN Nets"
"137","CHA Hornets","BKN Nets","PJ Washington Assists + Rebounds","Under","6.5","-105","CHA Hornets - BKN Nets"
"138","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Three Pointers Made Moneyline","Kyrie Irving",NA,"+115","CHA Hornets - BKN Nets"
"139","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Three Pointers Made Moneyline","LaMelo Ball",NA,"-155","CHA Hornets - BKN Nets"
"140","CHA Hornets","BKN Nets","Kevin Durant Triple-Double","Yes",NA,"+2200","CHA Hornets - BKN Nets"
"141","CHA Hornets","BKN Nets","Kevin Durant Triple-Double","No",NA,"-17500","CHA Hornets - BKN Nets"
"142","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Fewest Turnovers Moneyline","Kyrie Irving",NA,"-210","CHA Hornets - BKN Nets"
"143","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Fewest Turnovers Moneyline","LaMelo Ball",NA,"+155","CHA Hornets - BKN Nets"
"144","CHA Hornets","BKN Nets","Kevin Durant Blocks","Over","0.5","-180","CHA Hornets - BKN Nets"
"145","CHA Hornets","BKN Nets","Kevin Durant Blocks","Under","0.5","+145","CHA Hornets - BKN Nets"
"146","CHA Hornets","BKN Nets","Nicolas Claxton Points","Over","11.5","-130","CHA Hornets - BKN Nets"
"147","CHA Hornets","BKN Nets","Nicolas Claxton Points","Under","11.5","+100","CHA Hornets - BKN Nets"
"148","CHA Hornets","BKN Nets","Terry Rozier Rebounds","Over","4.5","+125","CHA Hornets - BKN Nets"
"149","CHA Hornets","BKN Nets","Terry Rozier Rebounds","Under","4.5","-155","CHA Hornets - BKN Nets"
"150","CHA Hornets","BKN Nets","Race to 25 Points - 3rd Quarter","BKN Nets",NA,"-150","CHA Hornets - BKN Nets"
"151","CHA Hornets","BKN Nets","Race to 25 Points - 3rd Quarter","Neither",NA,"+1500","CHA Hornets - BKN Nets"
"152","CHA Hornets","BKN Nets","Race to 25 Points - 3rd Quarter","CHA Hornets",NA,"+145","CHA Hornets - BKN Nets"
"153","CHA Hornets","BKN Nets","PJ Washington Points","Over","14.5","-125","CHA Hornets - BKN Nets"
"154","CHA Hornets","BKN Nets","PJ Washington Points","Under","14.5","-105","CHA Hornets - BKN Nets"
"155","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Three Pointers Made Moneyline","Kevin Durant",NA,"+320","CHA Hornets - BKN Nets"
"156","CHA Hornets","BKN Nets","LaMelo Ball v Kevin Durant - Three Pointers Made Moneyline","LaMelo Ball",NA,"-475","CHA Hornets - BKN Nets"
"157","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Three Pointers Made Spread","Kyrie Irving","+0.5","-120","CHA Hornets - BKN Nets"
"158","CHA Hornets","BKN Nets","LaMelo Ball v Kyrie Irving - Three Pointers Made Spread","LaMelo Ball","-0.5","-110","CHA Hornets - BKN Nets"
"159","CHA Hornets","BKN Nets","LaMelo Ball & Kyrie Irving -Turnovers Total","Over","5.5","-130","CHA Hornets - BKN Nets"
"160","CHA Hornets","BKN Nets","LaMelo Ball & Kyrie Irving -Turnovers Total","Under","5.5","-105","CHA Hornets - BKN Nets"
"161","CHA Hornets","BKN Nets","PJ Washington Three Pointers Made","Over","1.5","-140","CHA Hornets - BKN Nets"
"162","CHA Hornets","BKN Nets","PJ Washington Three Pointers Made","Under","1.5","+110","CHA Hornets - BKN Nets"
"163","CHA Hornets","BKN Nets","Kyrie Irving Points + Assists + Rebounds","Over","35.5","-120","CHA Hornets - BKN Nets"
"164","CHA Hornets","BKN Nets","Kyrie Irving Points + Assists + Rebounds","Under","35.5","-110","CHA Hornets - BKN Nets"
"165","CHA Hornets","BKN Nets","PJ Washington Points + Assists + Rebounds","Over","21.5","-120","CHA Hornets - BKN Nets"
"166","CHA Hornets","BKN Nets","PJ Washington Points + Assists + Rebounds","Under","21.5","-110","CHA Hornets - BKN Nets"
"167","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Field Goals Made Spread","Kevin Durant","-2.5","-115","CHA Hornets - BKN Nets"
"168","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Field Goals Made Spread","Terry Rozier","+2.5","-115","CHA Hornets - BKN Nets"
"169","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Assists Spread","Kevin Durant","-1.5","-105","CHA Hornets - BKN Nets"
"170","CHA Hornets","BKN Nets","Terry Rozier v Kevin Durant - Assists Spread","Terry Rozier","+1.5","-130","CHA Hornets - BKN Nets"
"171","CHA Hornets","BKN Nets","LaMelo Ball Rebounds","Over","6.5","-120","CHA Hornets - BKN Nets"
"172","CHA Hornets","BKN Nets","LaMelo Ball Rebounds","Under","6.5","-110","CHA Hornets - BKN Nets"
"173","CHA Hornets","BKN Nets","Gordon Hayward Points + Assists + Rebounds","Over","22.5","-120","CHA Hornets - BKN Nets"
"174","CHA Hornets","BKN Nets","Gordon Hayward Points + Assists + Rebounds","Under","22.5","-110","CHA Hornets - BKN Nets"
"175","CHA Hornets","BKN Nets","PJ Washington Points + Assists","Over","16.5","-120","CHA Hornets - BKN Nets"
"176","CHA Hornets","BKN Nets","PJ Washington Points + Assists","Under","16.5","-110","CHA Hornets - BKN Nets"
"177","CHA Hornets","BKN Nets","Race to 10 Points - 2nd Quarter","BKN Nets",NA,"-140","CHA Hornets - BKN Nets"
"178","CHA Hornets","BKN Nets","Race to 10 Points - 2nd Quarter","CHA Hornets",NA,"+110","CHA Hornets - BKN Nets"
"179","CHA Hornets","BKN Nets","Race to 25 Points - 2nd Quarter","BKN Nets",NA,"-150","CHA Hornets - BKN Nets"
"180","CHA Hornets","BKN Nets","Race to 25 Points - 2nd Quarter","Neither",NA,"+1900","CHA Hornets - BKN Nets"
"181","CHA Hornets","BKN Nets","Race to 25 Points - 2nd Quarter","CHA Hornets",NA,"+135","CHA Hornets - BKN Nets"
"182","CHA Hornets","BKN Nets","Race to 10 Points - 4th Quarter","BKN Nets",NA,"-135","CHA Hornets - BKN Nets"
"183","CHA Hornets","BKN Nets","Race to 10 Points - 4th Quarter","CHA Hornets",NA,"+105","CHA Hornets - BKN Nets"
"184","CHA Hornets","BKN Nets","Mason Plumlee Turnovers","Over","1.5","-110","CHA Hornets - BKN Nets"
"185","CHA Hornets","BKN Nets","Mason Plumlee Turnovers","Under","1.5","-120","CHA Hornets - BKN Nets"
"186","CHA Hornets","BKN Nets","Mason Plumlee Blocks","Over","0.5","-115","CHA Hornets - BKN Nets"
"187","CHA Hornets","BKN Nets","Mason Plumlee Blocks","Under","0.5","-115","CHA Hornets - BKN Nets"
"188","CHA Hornets","BKN Nets","First BKN Nets Possession Result","Score",NA,"-125","CHA Hornets - BKN Nets"
"189","CHA Hornets","BKN Nets","First BKN Nets Possession Result","No Score",NA,"-105","CHA Hornets - BKN Nets"
"190","CHA Hornets","BKN Nets","Nicolas Claxton Steals + Blocks","Over","2.5","-160","CHA Hornets - BKN Nets"
"191","CHA Hornets","BKN Nets","Nicolas Claxton Steals + Blocks","Under","2.5","+130","CHA Hornets - BKN Nets"
"192","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant - Rebounds Total","Over","10.5","-140","CHA Hornets - BKN Nets"
"193","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant - Rebounds Total","Under","10.5","+105","CHA Hornets - BKN Nets"
"194","CHA Hornets","BKN Nets","CHA Hornets: Team Total Points","Over","114.5","-115","CHA Hornets - BKN Nets"
"195","CHA Hornets","BKN Nets","CHA Hornets: Team Total Points","Under","114.5","-115","CHA Hornets - BKN Nets"
"196","CHA Hornets","BKN Nets","Race to 30 Points - 3rd Quarter","BKN Nets",NA,"+110","CHA Hornets - BKN Nets"
"197","CHA Hornets","BKN Nets","Race to 30 Points - 3rd Quarter","Neither",NA,"+235","CHA Hornets - BKN Nets"
"198","CHA Hornets","BKN Nets","Race to 30 Points - 3rd Quarter","CHA Hornets",NA,"+215","CHA Hornets - BKN Nets"
"199","CHA Hornets","BKN Nets","Terry Rozier Assists","Over","4.5","+125","CHA Hornets - BKN Nets"
"200","CHA Hornets","BKN Nets","Terry Rozier Assists","Under","4.5","-155","CHA Hornets - BKN Nets"
"201","CHA Hornets","BKN Nets","Kevin Durant Steals + Blocks","Over","1.5","-140","CHA Hornets - BKN Nets"
"202","CHA Hornets","BKN Nets","Kevin Durant Steals + Blocks","Under","1.5","+110","CHA Hornets - BKN Nets"
"203","CHA Hornets","BKN Nets","First CHA Hornets Possession Result","No Score",NA,"-125","CHA Hornets - BKN Nets"
"204","CHA Hornets","BKN Nets","First CHA Hornets Possession Result","Score",NA,"-105","CHA Hornets - BKN Nets"
"205","CHA Hornets","BKN Nets","Team to Score the First Field Goal","BKN Nets",NA,"-130","CHA Hornets - BKN Nets"
"206","CHA Hornets","BKN Nets","Team to Score the First Field Goal","CHA Hornets",NA,"+100","CHA Hornets - BKN Nets"
"207","CHA Hornets","BKN Nets","Kevin Durant Turnovers","Over","3.5","+125","CHA Hornets - BKN Nets"
"208","CHA Hornets","BKN Nets","Kevin Durant Turnovers","Under","3.5","-155","CHA Hornets - BKN Nets"
"209","CHA Hornets","BKN Nets","Race to 25 Points - 4th Quarter","BKN Nets",NA,"-120","CHA Hornets - BKN Nets"
"210","CHA Hornets","BKN Nets","Race to 25 Points - 4th Quarter","Neither",NA,"+1200","CHA Hornets - BKN Nets"
"211","CHA Hornets","BKN Nets","Race to 25 Points - 4th Quarter","CHA Hornets",NA,"+125","CHA Hornets - BKN Nets"
"212","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant - Three Pointers Made Total","Over","4.5","+105","CHA Hornets - BKN Nets"
"213","CHA Hornets","BKN Nets","Terry Rozier & Kevin Durant - Three Pointers Made Total","Under","4.5","-140","CHA Hornets - BKN Nets"
"214","CHA Hornets","BKN Nets","Race to 20 Points - 2nd Quarter","BKN Nets",NA,"-150","CHA Hornets - BKN Nets"
"215","CHA Hornets","BKN Nets","Race to 20 Points - 2nd Quarter","Neither",NA,"+8000","CHA Hornets - BKN Nets"
"216","CHA Hornets","BKN Nets","Race to 20 Points - 2nd Quarter","CHA Hornets",NA,"+120","CHA Hornets - BKN Nets"
"217","CHA Hornets","BKN Nets","Race to 20 Points - 1st Quarter","BKN Nets",NA,"-165","CHA Hornets - BKN Nets"
