"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"50","GS Warriors","MEM Grizzlies","Race to 30 Points - 4th Quarter","MEM Grizzlies",NA,"+150","GS Warriors - MEM Grizzlies"
"51","GS Warriors","MEM Grizzlies","Race to 30 Points - 4th Quarter","Neither",NA,"+300","GS Warriors - MEM Grizzlies"
"52","GS Warriors","MEM Grizzlies","Race to 30 Points - 4th Quarter","GS Warriors",NA,"+130","GS Warriors - MEM Grizzlies"
"53","GS Warriors","MEM Grizzlies","Ja Morant Rebounds","Over","6.5","+120","GS Warriors - MEM Grizzlies"
"54","GS Warriors","MEM Grizzlies","Ja Morant Rebounds","Under","6.5","-150","GS Warriors - MEM Grizzlies"
"55","GS Warriors","MEM Grizzlies","Race to 25 Points - 3rd Quarter","MEM Grizzlies",NA,"+105","GS Warriors - MEM Grizzlies"
"56","GS Warriors","MEM Grizzlies","Race to 25 Points - 3rd Quarter","Neither",NA,"+2200","GS Warriors - MEM Grizzlies"
"57","GS Warriors","MEM Grizzlies","Race to 25 Points - 3rd Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
"58","GS Warriors","MEM Grizzlies","Race to 15 Points - 3rd Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"59","GS Warriors","MEM Grizzlies","Race to 15 Points - 3rd Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"60","GS Warriors","MEM Grizzlies","Stephen Curry Points + Assists","Over","34.5","-110","GS Warriors - MEM Grizzlies"
"61","GS Warriors","MEM Grizzlies","Stephen Curry Points + Assists","Under","34.5","-120","GS Warriors - MEM Grizzlies"
"62","GS Warriors","MEM Grizzlies","Jordan Poole Three Pointers Made","Over","2.5","-120","GS Warriors - MEM Grizzlies"
"63","GS Warriors","MEM Grizzlies","Jordan Poole Three Pointers Made","Under","2.5","-110","GS Warriors - MEM Grizzlies"
"64","GS Warriors","MEM Grizzlies","Stephen Curry Assists + Rebounds","Over","12.5","-110","GS Warriors - MEM Grizzlies"
"65","GS Warriors","MEM Grizzlies","Stephen Curry Assists + Rebounds","Under","12.5","-120","GS Warriors - MEM Grizzlies"
"66","GS Warriors","MEM Grizzlies","Desmond Bane Double-Double","Yes",NA,"+650","GS Warriors - MEM Grizzlies"
"67","GS Warriors","MEM Grizzlies","Desmond Bane Double-Double","No",NA,"-1050","GS Warriors - MEM Grizzlies"
"68","GS Warriors","MEM Grizzlies","Race to 30 Points - 3rd Quarter","MEM Grizzlies",NA,"+145","GS Warriors - MEM Grizzlies"
"69","GS Warriors","MEM Grizzlies","Race to 30 Points - 3rd Quarter","Neither",NA,"+390","GS Warriors - MEM Grizzlies"
"70","GS Warriors","MEM Grizzlies","Race to 30 Points - 3rd Quarter","GS Warriors",NA,"+115","GS Warriors - MEM Grizzlies"
"71","GS Warriors","MEM Grizzlies","Jordan Poole Points + Assists","Over","25.5","-125","GS Warriors - MEM Grizzlies"
"72","GS Warriors","MEM Grizzlies","Jordan Poole Points + Assists","Under","25.5","-105","GS Warriors - MEM Grizzlies"
"73","GS Warriors","MEM Grizzlies","Stephen Curry Three Pointers Made","Over","4.5","-110","GS Warriors - MEM Grizzlies"
"74","GS Warriors","MEM Grizzlies","Stephen Curry Three Pointers Made","Under","4.5","-120","GS Warriors - MEM Grizzlies"
"75","GS Warriors","MEM Grizzlies","Stephen Curry Rebounds","Over","5.5","-110","GS Warriors - MEM Grizzlies"
"76","GS Warriors","MEM Grizzlies","Stephen Curry Rebounds","Under","5.5","-120","GS Warriors - MEM Grizzlies"
"77","GS Warriors","MEM Grizzlies","Stephen Curry Points + Assists + Rebounds","Over","39.5","-120","GS Warriors - MEM Grizzlies"
"78","GS Warriors","MEM Grizzlies","Stephen Curry Points + Assists + Rebounds","Under","39.5","-110","GS Warriors - MEM Grizzlies"
"79","GS Warriors","MEM Grizzlies","Ja Morant Assists","Over","8.5","-115","GS Warriors - MEM Grizzlies"
"80","GS Warriors","MEM Grizzlies","Ja Morant Assists","Under","8.5","-115","GS Warriors - MEM Grizzlies"
"81","GS Warriors","MEM Grizzlies","Jordan Poole Rebounds","Over","2.5","-160","GS Warriors - MEM Grizzlies"
"82","GS Warriors","MEM Grizzlies","Jordan Poole Rebounds","Under","2.5","+130","GS Warriors - MEM Grizzlies"
"83","GS Warriors","MEM Grizzlies","Race to 20 Points - 4th Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"84","GS Warriors","MEM Grizzlies","Race to 20 Points - 4th Quarter","Neither",NA,"+7000","GS Warriors - MEM Grizzlies"
"85","GS Warriors","MEM Grizzlies","Race to 20 Points - 4th Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
"86","GS Warriors","MEM Grizzlies","Draymond Green Assists","Over","6.5","-140","GS Warriors - MEM Grizzlies"
"87","GS Warriors","MEM Grizzlies","Draymond Green Assists","Under","6.5","+110","GS Warriors - MEM Grizzlies"
"88","GS Warriors","MEM Grizzlies","Race to 15 Points - 2nd Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"89","GS Warriors","MEM Grizzlies","Race to 15 Points - 2nd Quarter","Neither",NA,"+10000","GS Warriors - MEM Grizzlies"
"90","GS Warriors","MEM Grizzlies","Race to 15 Points - 2nd Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"91","GS Warriors","MEM Grizzlies","Andrew Wiggins Three Pointers Made","Over","1.5","-175","GS Warriors - MEM Grizzlies"
"92","GS Warriors","MEM Grizzlies","Andrew Wiggins Three Pointers Made","Under","1.5","+140","GS Warriors - MEM Grizzlies"
"93","GS Warriors","MEM Grizzlies","Draymond Green Points","Over","7.5","-125","GS Warriors - MEM Grizzlies"
"94","GS Warriors","MEM Grizzlies","Draymond Green Points","Under","7.5","-105","GS Warriors - MEM Grizzlies"
"95","GS Warriors","MEM Grizzlies","Ja Morant Double-Double","Yes",NA,"+130","GS Warriors - MEM Grizzlies"
"96","GS Warriors","MEM Grizzlies","Ja Morant Double-Double","No",NA,"-160","GS Warriors - MEM Grizzlies"
"97","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Assists","Over","17.5","-125","GS Warriors - MEM Grizzlies"
"98","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Assists","Under","17.5","-105","GS Warriors - MEM Grizzlies"
"99","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Ja Morant",NA,"+135","GS Warriors - MEM Grizzlies"
"100","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Stephen Curry",NA,"+165","GS Warriors - MEM Grizzlies"
"101","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Desmond Bane",NA,"+750","GS Warriors - MEM Grizzlies"
"102","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Jordan Poole",NA,"+800","GS Warriors - MEM Grizzlies"
"103","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Klay Thompson",NA,"+950","GS Warriors - MEM Grizzlies"
"104","GS Warriors","MEM Grizzlies","Leading Scorer of the Game","Andrew Wiggins",NA,"+4500","GS Warriors - MEM Grizzlies"
"105","GS Warriors","MEM Grizzlies","Jordan Poole Assists","Over","3.5","-145","GS Warriors - MEM Grizzlies"
"106","GS Warriors","MEM Grizzlies","Jordan Poole Assists","Under","3.5","+115","GS Warriors - MEM Grizzlies"
"107","GS Warriors","MEM Grizzlies","Desmond Bane Points + Rebounds","Over","28.5","-110","GS Warriors - MEM Grizzlies"
"108","GS Warriors","MEM Grizzlies","Desmond Bane Points + Rebounds","Under","28.5","-120","GS Warriors - MEM Grizzlies"
"109","GS Warriors","MEM Grizzlies","Race to 10 Points - 3rd Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"110","GS Warriors","MEM Grizzlies","Race to 10 Points - 3rd Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"111","GS Warriors","MEM Grizzlies","Stephen Curry Points + Rebounds","Over","32.5","-125","GS Warriors - MEM Grizzlies"
"112","GS Warriors","MEM Grizzlies","Stephen Curry Points + Rebounds","Under","32.5","-105","GS Warriors - MEM Grizzlies"
"113","GS Warriors","MEM Grizzlies","Stephen Curry Double-Double","Yes",NA,"+340","GS Warriors - MEM Grizzlies"
"114","GS Warriors","MEM Grizzlies","Stephen Curry Double-Double","No",NA,"-450","GS Warriors - MEM Grizzlies"
"115","GS Warriors","MEM Grizzlies","Klay Thompson Points + Assists","Over","23.5","-120","GS Warriors - MEM Grizzlies"
"116","GS Warriors","MEM Grizzlies","Klay Thompson Points + Assists","Under","23.5","-110","GS Warriors - MEM Grizzlies"
"117","GS Warriors","MEM Grizzlies","Race to 10 Points - 1st Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"118","GS Warriors","MEM Grizzlies","Race to 10 Points - 1st Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"119","GS Warriors","MEM Grizzlies","Ja Morant Points + Assists","Over","36.5","-120","GS Warriors - MEM Grizzlies"
"120","GS Warriors","MEM Grizzlies","Ja Morant Points + Assists","Under","36.5","-110","GS Warriors - MEM Grizzlies"
"121","GS Warriors","MEM Grizzlies","Klay Thompson Rebounds","Over","3.5","-140","GS Warriors - MEM Grizzlies"
"122","GS Warriors","MEM Grizzlies","Klay Thompson Rebounds","Under","3.5","+110","GS Warriors - MEM Grizzlies"
"123","GS Warriors","MEM Grizzlies","Race to 15 Points - 4th Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"124","GS Warriors","MEM Grizzlies","Race to 15 Points - 4th Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
"125","GS Warriors","MEM Grizzlies","Andrew Wiggins Assists","Over","2.5","+155","GS Warriors - MEM Grizzlies"
"126","GS Warriors","MEM Grizzlies","Andrew Wiggins Assists","Under","2.5","-190","GS Warriors - MEM Grizzlies"
"127","GS Warriors","MEM Grizzlies","Klay Thompson Assists + Rebounds","Over","6.5","+100","GS Warriors - MEM Grizzlies"
"128","GS Warriors","MEM Grizzlies","Klay Thompson Assists + Rebounds","Under","6.5","-130","GS Warriors - MEM Grizzlies"
"129","GS Warriors","MEM Grizzlies","Klay Thompson Three Pointers Made","Over","3.5","-125","GS Warriors - MEM Grizzlies"
"130","GS Warriors","MEM Grizzlies","Klay Thompson Three Pointers Made","Under","3.5","-105","GS Warriors - MEM Grizzlies"
"131","GS Warriors","MEM Grizzlies","Ja Morant Three Pointers Made","Over","1.5","-120","GS Warriors - MEM Grizzlies"
"132","GS Warriors","MEM Grizzlies","Ja Morant Three Pointers Made","Under","1.5","-110","GS Warriors - MEM Grizzlies"
"133","GS Warriors","MEM Grizzlies","Ja Morant Points + Rebounds","Over","34.5","-110","GS Warriors - MEM Grizzlies"
"134","GS Warriors","MEM Grizzlies","Ja Morant Points + Rebounds","Under","34.5","-120","GS Warriors - MEM Grizzlies"
"135","GS Warriors","MEM Grizzlies","Draymond Green Double-Double","Yes",NA,"+360","GS Warriors - MEM Grizzlies"
"136","GS Warriors","MEM Grizzlies","Draymond Green Double-Double","No",NA,"-490","GS Warriors - MEM Grizzlies"
"137","GS Warriors","MEM Grizzlies","Desmond Bane Three Pointers Made","Over","2.5","-140","GS Warriors - MEM Grizzlies"
"138","GS Warriors","MEM Grizzlies","Desmond Bane Three Pointers Made","Under","2.5","+110","GS Warriors - MEM Grizzlies"
"139","GS Warriors","MEM Grizzlies","Jordan Poole Points","Over","21.5","-125","GS Warriors - MEM Grizzlies"
"140","GS Warriors","MEM Grizzlies","Jordan Poole Points","Under","21.5","-105","GS Warriors - MEM Grizzlies"
"141","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Assists + Rebounds","Over","22.5","-120","GS Warriors - MEM Grizzlies"
"142","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Assists + Rebounds","Under","22.5","-110","GS Warriors - MEM Grizzlies"
"143","GS Warriors","MEM Grizzlies","Draymond Green Points + Rebounds","Over","15.5","-120","GS Warriors - MEM Grizzlies"
"144","GS Warriors","MEM Grizzlies","Draymond Green Points + Rebounds","Under","15.5","-110","GS Warriors - MEM Grizzlies"
"145","GS Warriors","MEM Grizzlies","Draymond Green Points + Assists","Over","14.5","-120","GS Warriors - MEM Grizzlies"
"146","GS Warriors","MEM Grizzlies","Draymond Green Points + Assists","Under","14.5","-110","GS Warriors - MEM Grizzlies"
"147","GS Warriors","MEM Grizzlies","Klay Thompson Assists","Over","2.5","+105","GS Warriors - MEM Grizzlies"
"148","GS Warriors","MEM Grizzlies","Klay Thompson Assists","Under","2.5","-135","GS Warriors - MEM Grizzlies"
"149","GS Warriors","MEM Grizzlies","Draymond Green Points + Assists + Rebounds","Over","22.5","-120","GS Warriors - MEM Grizzlies"
"150","GS Warriors","MEM Grizzlies","Draymond Green Points + Assists + Rebounds","Under","22.5","-110","GS Warriors - MEM Grizzlies"
"151","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Rebounds","Over","20.5","-115","GS Warriors - MEM Grizzlies"
"152","GS Warriors","MEM Grizzlies","Andrew Wiggins Points + Rebounds","Under","20.5","-115","GS Warriors - MEM Grizzlies"
"153","GS Warriors","MEM Grizzlies","Desmond Bane Points","Over","21.5","-125","GS Warriors - MEM Grizzlies"
"154","GS Warriors","MEM Grizzlies","Desmond Bane Points","Under","21.5","-105","GS Warriors - MEM Grizzlies"
"155","GS Warriors","MEM Grizzlies","Race to 20 Points - 3rd Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"156","GS Warriors","MEM Grizzlies","Race to 20 Points - 3rd Quarter","Neither",NA,"+7000","GS Warriors - MEM Grizzlies"
"157","GS Warriors","MEM Grizzlies","Race to 20 Points - 3rd Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"158","GS Warriors","MEM Grizzlies","Race to 30 Points - 2nd Quarter","MEM Grizzlies",NA,"+165","GS Warriors - MEM Grizzlies"
"159","GS Warriors","MEM Grizzlies","Race to 30 Points - 2nd Quarter","Neither",NA,"+270","GS Warriors - MEM Grizzlies"
"160","GS Warriors","MEM Grizzlies","Race to 30 Points - 2nd Quarter","GS Warriors",NA,"+130","GS Warriors - MEM Grizzlies"
"161","GS Warriors","MEM Grizzlies","Race to 20 Points - 1st Quarter","MEM Grizzlies",NA,"+100","GS Warriors - MEM Grizzlies"
"162","GS Warriors","MEM Grizzlies","Race to 20 Points - 1st Quarter","Neither",NA,"+8000","GS Warriors - MEM Grizzlies"
"163","GS Warriors","MEM Grizzlies","Race to 20 Points - 1st Quarter","GS Warriors",NA,"-125","GS Warriors - MEM Grizzlies"
"164","GS Warriors","MEM Grizzlies","Jordan Poole Points + Rebounds","Over","24.5","-125","GS Warriors - MEM Grizzlies"
"165","GS Warriors","MEM Grizzlies","Jordan Poole Points + Rebounds","Under","24.5","-105","GS Warriors - MEM Grizzlies"
"166","GS Warriors","MEM Grizzlies","Race to 25 Points - 4th Quarter","MEM Grizzlies",NA,"+105","GS Warriors - MEM Grizzlies"
"167","GS Warriors","MEM Grizzlies","Race to 25 Points - 4th Quarter","Neither",NA,"+1800","GS Warriors - MEM Grizzlies"
"168","GS Warriors","MEM Grizzlies","Race to 25 Points - 4th Quarter","GS Warriors",NA,"-110","GS Warriors - MEM Grizzlies"
"169","GS Warriors","MEM Grizzlies","Race to 25 Points - 2nd Quarter","MEM Grizzlies",NA,"+110","GS Warriors - MEM Grizzlies"
"170","GS Warriors","MEM Grizzlies","Race to 25 Points - 2nd Quarter","Neither",NA,"+1800","GS Warriors - MEM Grizzlies"
"171","GS Warriors","MEM Grizzlies","Race to 25 Points - 2nd Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
"172","GS Warriors","MEM Grizzlies","Race to 20 Points - 2nd Quarter","MEM Grizzlies",NA,"-105","GS Warriors - MEM Grizzlies"
"173","GS Warriors","MEM Grizzlies","Race to 20 Points - 2nd Quarter","Neither",NA,"+8000","GS Warriors - MEM Grizzlies"
"174","GS Warriors","MEM Grizzlies","Race to 20 Points - 2nd Quarter","GS Warriors",NA,"-120","GS Warriors - MEM Grizzlies"
"175","GS Warriors","MEM Grizzlies","Desmond Bane Rebounds","Over","6.5","+120","GS Warriors - MEM Grizzlies"
"176","GS Warriors","MEM Grizzlies","Desmond Bane Rebounds","Under","6.5","-150","GS Warriors - MEM Grizzlies"
"177","GS Warriors","MEM Grizzlies","Draymond Green Rebounds","Over","7.5","-140","GS Warriors - MEM Grizzlies"
"178","GS Warriors","MEM Grizzlies","Draymond Green Rebounds","Under","7.5","+110","GS Warriors - MEM Grizzlies"
"179","GS Warriors","MEM Grizzlies","Race to 25 Points - 1st Quarter","MEM Grizzlies",NA,"+110","GS Warriors - MEM Grizzlies"
"180","GS Warriors","MEM Grizzlies","Race to 25 Points - 1st Quarter","Neither",NA,"+1700","GS Warriors - MEM Grizzlies"
"181","GS Warriors","MEM Grizzlies","Race to 25 Points - 1st Quarter","GS Warriors",NA,"-115","GS Warriors - MEM Grizzlies"
"182","GS Warriors","MEM Grizzlies","Ja Morant Points + Assists + Rebounds","Over","42.5","-125","GS Warriors - MEM Grizzlies"
"183","GS Warriors","MEM Grizzlies","Ja Morant Points + Assists + Rebounds","Under","42.5","-105","GS Warriors - MEM Grizzlies"
"184","GS Warriors","MEM Grizzlies","Draymond Green Triple-Double","Yes",NA,"+1700","GS Warriors - MEM Grizzlies"
"185","GS Warriors","MEM Grizzlies","Draymond Green Triple-Double","No",NA,"-9000","GS Warriors - MEM Grizzlies"
"186","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Double-Double","Yes",NA,"+675","OKC Thunder - ATL Hawks"
"187","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Double-Double","No",NA,"-1100","OKC Thunder - ATL Hawks"
"188","OKC Thunder","ATL Hawks","Josh Giddey Assists","Over","6.5","+105","OKC Thunder - ATL Hawks"
"189","OKC Thunder","ATL Hawks","Josh Giddey Assists","Under","6.5","-135","OKC Thunder - ATL Hawks"
"190","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Points","Over","29.5","-125","OKC Thunder - ATL Hawks"
"191","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Points","Under","29.5","-105","OKC Thunder - ATL Hawks"
"192","OKC Thunder","ATL Hawks","Trae Young Points + Assists + Rebounds","Over","39.5","-115","OKC Thunder - ATL Hawks"
"193","OKC Thunder","ATL Hawks","Trae Young Points + Assists + Rebounds","Under","39.5","-115","OKC Thunder - ATL Hawks"
"194","OKC Thunder","ATL Hawks","Trae Young Points + Rebounds","Over","28.5","-120","OKC Thunder - ATL Hawks"
"195","OKC Thunder","ATL Hawks","Trae Young Points + Rebounds","Under","28.5","-110","OKC Thunder - ATL Hawks"
"196","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Rebounds","Over","4.5","-155","OKC Thunder - ATL Hawks"
"197","OKC Thunder","ATL Hawks","Shai Gilgeous-Alexander Rebounds","Under","4.5","+125","OKC Thunder - ATL Hawks"
"198","OKC Thunder","ATL Hawks","Luguentz Dort Three Pointers Made","Over","2.5","+155","OKC Thunder - ATL Hawks"
"199","OKC Thunder","ATL Hawks","Luguentz Dort Three Pointers Made","Under","2.5","-190","OKC Thunder - ATL Hawks"
"200","OKC Thunder","ATL Hawks","Jalen Williams Points + Rebounds","Over","17.5","-110","OKC Thunder - ATL Hawks"
"201","OKC Thunder","ATL Hawks","Jalen Williams Points + Rebounds","Under","17.5","-120","OKC Thunder - ATL Hawks"
"202","OKC Thunder","ATL Hawks","Luguentz Dort Rebounds","Over","4.5","-105","OKC Thunder - ATL Hawks"
"203","OKC Thunder","ATL Hawks","Luguentz Dort Rebounds","Under","4.5","-125","OKC Thunder - ATL Hawks"
"204","OKC Thunder","ATL Hawks","Dejounte Murray Assists + Rebounds","Over","11.5","-125","OKC Thunder - ATL Hawks"
"205","OKC Thunder","ATL Hawks","Dejounte Murray Assists + Rebounds","Under","11.5","-105","OKC Thunder - ATL Hawks"
"206","OKC Thunder","ATL Hawks","Dejounte Murray Points","Over","20.5","-110","OKC Thunder - ATL Hawks"
"207","OKC Thunder","ATL Hawks","Dejounte Murray Points","Under","20.5","-120","OKC Thunder - ATL Hawks"
"208","OKC Thunder","ATL Hawks","Race to 20 Points - 1st Quarter","ATL Hawks",NA,"-110","OKC Thunder - ATL Hawks"
"209","OKC Thunder","ATL Hawks","Race to 20 Points - 1st Quarter","Neither",NA,"+7500","OKC Thunder - ATL Hawks"
"210","OKC Thunder","ATL Hawks","Race to 20 Points - 1st Quarter","OKC Thunder",NA,"-110","OKC Thunder - ATL Hawks"
"211","OKC Thunder","ATL Hawks","Dejounte Murray Points + Assists","Over","26.5","-120","OKC Thunder - ATL Hawks"
"212","OKC Thunder","ATL Hawks","Dejounte Murray Points + Assists","Under","26.5","-110","OKC Thunder - ATL Hawks"
"213","OKC Thunder","ATL Hawks","Luguentz Dort Points + Assists","Over","17.5","-110","OKC Thunder - ATL Hawks"
"214","OKC Thunder","ATL Hawks","Luguentz Dort Points + Assists","Under","17.5","-120","OKC Thunder - ATL Hawks"
"215","OKC Thunder","ATL Hawks","Leading Scorer of the Game","Shai Gilgeous-Alexander",NA,"-195","OKC Thunder - ATL Hawks"
"216","OKC Thunder","ATL Hawks","Leading Scorer of the Game","Trae Young",NA,"+215","OKC Thunder - ATL Hawks"
