"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"17","UTA Jazz","ATL Hawks","Walker Kessler Points + Assists + Rebounds","Under","20.5","-110","UTA Jazz - ATL Hawks"
"18","UTA Jazz","ATL Hawks","John Collins Points + Rebounds","Over","19.5","-125","UTA Jazz - ATL Hawks"
"19","UTA Jazz","ATL Hawks","John Collins Points + Rebounds","Under","19.5","-105","UTA Jazz - ATL Hawks"
"20","UTA Jazz","ATL Hawks","Dejounte Murray Three Pointers Made","Over","1.5","-185","UTA Jazz - ATL Hawks"
"21","UTA Jazz","ATL Hawks","Dejounte Murray Three Pointers Made","Under","1.5","+150","UTA Jazz - ATL Hawks"
"22","UTA Jazz","ATL Hawks","John Collins Points + Assists","Over","14.5","-110","UTA Jazz - ATL Hawks"
"23","UTA Jazz","ATL Hawks","John Collins Points + Assists","Under","14.5","-120","UTA Jazz - ATL Hawks"
"24","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Assists + Rebounds","Over","21.5","-115","UTA Jazz - ATL Hawks"
"25","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Assists + Rebounds","Under","21.5","-115","UTA Jazz - ATL Hawks"
"26","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Assists","Over","25.5","-110","UTA Jazz - ATL Hawks"
"27","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Assists","Under","25.5","-120","UTA Jazz - ATL Hawks"
"28","UTA Jazz","ATL Hawks","Race to 30 Points - 4th Quarter","ATL Hawks",NA,"+160","UTA Jazz - ATL Hawks"
"29","UTA Jazz","ATL Hawks","Race to 30 Points - 4th Quarter","Neither",NA,"+225","UTA Jazz - ATL Hawks"
"30","UTA Jazz","ATL Hawks","Race to 30 Points - 4th Quarter","UTA Jazz",NA,"+155","UTA Jazz - ATL Hawks"
"31","UTA Jazz","ATL Hawks","John Collins Three Pointers Made","Over","0.5","-180","UTA Jazz - ATL Hawks"
"32","UTA Jazz","ATL Hawks","John Collins Three Pointers Made","Under","0.5","+145","UTA Jazz - ATL Hawks"
"33","UTA Jazz","ATL Hawks","Trae Young Three Pointers Made","Over","2.5","+130","UTA Jazz - ATL Hawks"
"34","UTA Jazz","ATL Hawks","Trae Young Three Pointers Made","Under","2.5","-160","UTA Jazz - ATL Hawks"
"35","UTA Jazz","ATL Hawks","Trae Young Rebounds","Over","2.5","-135","UTA Jazz - ATL Hawks"
"36","UTA Jazz","ATL Hawks","Trae Young Rebounds","Under","2.5","+105","UTA Jazz - ATL Hawks"
"37","UTA Jazz","ATL Hawks","Lauri Markkanen Three Pointers Made","Over","3.5","+110","UTA Jazz - ATL Hawks"
"38","UTA Jazz","ATL Hawks","Lauri Markkanen Three Pointers Made","Under","3.5","-140","UTA Jazz - ATL Hawks"
"39","UTA Jazz","ATL Hawks","Walker Kessler Double-Double","Yes",NA,"+175","UTA Jazz - ATL Hawks"
"40","UTA Jazz","ATL Hawks","Walker Kessler Double-Double","No",NA,"-215","UTA Jazz - ATL Hawks"
"41","UTA Jazz","ATL Hawks","De'Andre Hunter Rebounds","Over","4.5","+110","UTA Jazz - ATL Hawks"
"42","UTA Jazz","ATL Hawks","De'Andre Hunter Rebounds","Under","4.5","-140","UTA Jazz - ATL Hawks"
"43","UTA Jazz","ATL Hawks","Dejounte Murray Assists + Rebounds","Over","11.5","-110","UTA Jazz - ATL Hawks"
"44","UTA Jazz","ATL Hawks","Dejounte Murray Assists + Rebounds","Under","11.5","-120","UTA Jazz - ATL Hawks"
"45","UTA Jazz","ATL Hawks","Mike Conley Assists + Rebounds","Over","10.5","-140","UTA Jazz - ATL Hawks"
"46","UTA Jazz","ATL Hawks","Mike Conley Assists + Rebounds","Under","10.5","+110","UTA Jazz - ATL Hawks"
"47","UTA Jazz","ATL Hawks","Trae Young Points + Rebounds","Over","29.5","-125","UTA Jazz - ATL Hawks"
"48","UTA Jazz","ATL Hawks","Trae Young Points + Rebounds","Under","29.5","-105","UTA Jazz - ATL Hawks"
"49","UTA Jazz","ATL Hawks","Race to 20 Points - 3rd Quarter","ATL Hawks",NA,"-105","UTA Jazz - ATL Hawks"
"50","UTA Jazz","ATL Hawks","Race to 20 Points - 3rd Quarter","Neither",NA,"+8000","UTA Jazz - ATL Hawks"
"51","UTA Jazz","ATL Hawks","Race to 20 Points - 3rd Quarter","UTA Jazz",NA,"-120","UTA Jazz - ATL Hawks"
"52","UTA Jazz","ATL Hawks","Race to 25 Points - 2nd Quarter","ATL Hawks",NA,"-105","UTA Jazz - ATL Hawks"
"53","UTA Jazz","ATL Hawks","Race to 25 Points - 2nd Quarter","Neither",NA,"+3000","UTA Jazz - ATL Hawks"
"54","UTA Jazz","ATL Hawks","Race to 25 Points - 2nd Quarter","UTA Jazz",NA,"-110","UTA Jazz - ATL Hawks"
"55","UTA Jazz","ATL Hawks","John Collins Points + Assists + Rebounds","Over","21.5","-110","UTA Jazz - ATL Hawks"
"56","UTA Jazz","ATL Hawks","John Collins Points + Assists + Rebounds","Under","21.5","-120","UTA Jazz - ATL Hawks"
"57","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Rebounds","Over","20.5","-110","UTA Jazz - ATL Hawks"
"58","UTA Jazz","ATL Hawks","De'Andre Hunter Points + Rebounds","Under","20.5","-120","UTA Jazz - ATL Hawks"
"59","UTA Jazz","ATL Hawks","Trae Young Double-Double","Yes",NA,"-130","UTA Jazz - ATL Hawks"
"60","UTA Jazz","ATL Hawks","Trae Young Double-Double","No",NA,"+100","UTA Jazz - ATL Hawks"
"61","UTA Jazz","ATL Hawks","Trae Young Points + Assists + Rebounds","Over","39.5","-125","UTA Jazz - ATL Hawks"
"62","UTA Jazz","ATL Hawks","Trae Young Points + Assists + Rebounds","Under","39.5","-105","UTA Jazz - ATL Hawks"
"63","UTA Jazz","ATL Hawks","Walker Kessler Rebounds","Over","9.5","-105","UTA Jazz - ATL Hawks"
"64","UTA Jazz","ATL Hawks","Walker Kessler Rebounds","Under","9.5","-125","UTA Jazz - ATL Hawks"
"65","UTA Jazz","ATL Hawks","Walker Kessler Assists + Rebounds","Over","10.5","-105","UTA Jazz - ATL Hawks"
"66","UTA Jazz","ATL Hawks","Walker Kessler Assists + Rebounds","Under","10.5","-125","UTA Jazz - ATL Hawks"
"67","UTA Jazz","ATL Hawks","Trae Young Assists","Over","9.5","-135","UTA Jazz - ATL Hawks"
"68","UTA Jazz","ATL Hawks","Trae Young Assists","Under","9.5","+105","UTA Jazz - ATL Hawks"
"69","UTA Jazz","ATL Hawks","John Collins Rebounds","Over","6.5","-135","UTA Jazz - ATL Hawks"
"70","UTA Jazz","ATL Hawks","John Collins Rebounds","Under","6.5","+105","UTA Jazz - ATL Hawks"
"71","UTA Jazz","ATL Hawks","Mike Conley Rebounds","Over","2.5","-160","UTA Jazz - ATL Hawks"
"72","UTA Jazz","ATL Hawks","Mike Conley Rebounds","Under","2.5","+130","UTA Jazz - ATL Hawks"
"73","UTA Jazz","ATL Hawks","Race to 30 Points - 1st Quarter","ATL Hawks",NA,"+130","UTA Jazz - ATL Hawks"
"74","UTA Jazz","ATL Hawks","Race to 30 Points - 1st Quarter","Neither",NA,"+400","UTA Jazz - ATL Hawks"
"75","UTA Jazz","ATL Hawks","Race to 30 Points - 1st Quarter","UTA Jazz",NA,"+120","UTA Jazz - ATL Hawks"
"76","UTA Jazz","ATL Hawks","Jordan Clarkson Points","Over","21.5","-115","UTA Jazz - ATL Hawks"
"77","UTA Jazz","ATL Hawks","Jordan Clarkson Points","Under","21.5","-115","UTA Jazz - ATL Hawks"
"78","UTA Jazz","ATL Hawks","Jordan Clarkson Assists","Over","3.5","-130","UTA Jazz - ATL Hawks"
"79","UTA Jazz","ATL Hawks","Jordan Clarkson Assists","Under","3.5","+100","UTA Jazz - ATL Hawks"
"80","UTA Jazz","ATL Hawks","Race to 15 Points - 1st Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"81","UTA Jazz","ATL Hawks","Race to 15 Points - 1st Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"82","UTA Jazz","ATL Hawks","Race to 25 Points - 1st Quarter","ATL Hawks",NA,"+100","UTA Jazz - ATL Hawks"
"83","UTA Jazz","ATL Hawks","Race to 25 Points - 1st Quarter","Neither",NA,"+2500","UTA Jazz - ATL Hawks"
"84","UTA Jazz","ATL Hawks","Race to 25 Points - 1st Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"85","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Rebounds","Over","25.5","-105","UTA Jazz - ATL Hawks"
"86","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Rebounds","Under","25.5","-125","UTA Jazz - ATL Hawks"
"87","UTA Jazz","ATL Hawks","Walker Kessler Points + Assists","Over","11.5","-105","UTA Jazz - ATL Hawks"
"88","UTA Jazz","ATL Hawks","Walker Kessler Points + Assists","Under","11.5","-125","UTA Jazz - ATL Hawks"
"89","UTA Jazz","ATL Hawks","Mike Conley Points","Over","12.5","+100","UTA Jazz - ATL Hawks"
"90","UTA Jazz","ATL Hawks","Mike Conley Points","Under","12.5","-130","UTA Jazz - ATL Hawks"
"91","UTA Jazz","ATL Hawks","Clint Capela Rebounds","Over","10.5","-145","UTA Jazz - ATL Hawks"
"92","UTA Jazz","ATL Hawks","Clint Capela Rebounds","Under","10.5","+115","UTA Jazz - ATL Hawks"
"93","UTA Jazz","ATL Hawks","Race to 25 Points - 3rd Quarter","ATL Hawks",NA,"+105","UTA Jazz - ATL Hawks"
"94","UTA Jazz","ATL Hawks","Race to 25 Points - 3rd Quarter","Neither",NA,"+1500","UTA Jazz - ATL Hawks"
"95","UTA Jazz","ATL Hawks","Race to 25 Points - 3rd Quarter","UTA Jazz",NA,"-110","UTA Jazz - ATL Hawks"
"96","UTA Jazz","ATL Hawks","Dejounte Murray Points + Rebounds","Over","27.5","-105","UTA Jazz - ATL Hawks"
"97","UTA Jazz","ATL Hawks","Dejounte Murray Points + Rebounds","Under","27.5","-125","UTA Jazz - ATL Hawks"
"98","UTA Jazz","ATL Hawks","Dejounte Murray Points + Assists + Rebounds","Over","32.5","-120","UTA Jazz - ATL Hawks"
"99","UTA Jazz","ATL Hawks","Dejounte Murray Points + Assists + Rebounds","Under","32.5","-110","UTA Jazz - ATL Hawks"
"100","UTA Jazz","ATL Hawks","Mike Conley Points + Rebounds","Over","15.5","-105","UTA Jazz - ATL Hawks"
"101","UTA Jazz","ATL Hawks","Mike Conley Points + Rebounds","Under","15.5","-125","UTA Jazz - ATL Hawks"
"102","UTA Jazz","ATL Hawks","Race to 15 Points - 4th Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"103","UTA Jazz","ATL Hawks","Race to 15 Points - 4th Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"104","UTA Jazz","ATL Hawks","Race to 15 Points - 4th Quarter","Neither",NA,"+10000","UTA Jazz - ATL Hawks"
"105","UTA Jazz","ATL Hawks","Dejounte Murray Rebounds","Over","5.5","-105","UTA Jazz - ATL Hawks"
"106","UTA Jazz","ATL Hawks","Dejounte Murray Rebounds","Under","5.5","-125","UTA Jazz - ATL Hawks"
"107","UTA Jazz","ATL Hawks","Trae Young Points","Over","27.5","-105","UTA Jazz - ATL Hawks"
"108","UTA Jazz","ATL Hawks","Trae Young Points","Under","27.5","-125","UTA Jazz - ATL Hawks"
"109","UTA Jazz","ATL Hawks","Dejounte Murray Points + Assists","Over","27.5","-115","UTA Jazz - ATL Hawks"
"110","UTA Jazz","ATL Hawks","Dejounte Murray Points + Assists","Under","27.5","-115","UTA Jazz - ATL Hawks"
"111","UTA Jazz","ATL Hawks","Race to 25 Points - 4th Quarter","ATL Hawks",NA,"+100","UTA Jazz - ATL Hawks"
"112","UTA Jazz","ATL Hawks","Race to 25 Points - 4th Quarter","Neither",NA,"+1300","UTA Jazz - ATL Hawks"
"113","UTA Jazz","ATL Hawks","Race to 25 Points - 4th Quarter","UTA Jazz",NA,"+100","UTA Jazz - ATL Hawks"
"114","UTA Jazz","ATL Hawks","Trae Young Assists + Rebounds","Over","12.5","-125","UTA Jazz - ATL Hawks"
"115","UTA Jazz","ATL Hawks","Trae Young Assists + Rebounds","Under","12.5","-105","UTA Jazz - ATL Hawks"
"116","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Assists","Over","27.5","-125","UTA Jazz - ATL Hawks"
"117","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Assists","Under","27.5","-105","UTA Jazz - ATL Hawks"
"118","UTA Jazz","ATL Hawks","Mike Conley Three Pointers Made","Over","1.5","-140","UTA Jazz - ATL Hawks"
"119","UTA Jazz","ATL Hawks","Mike Conley Three Pointers Made","Under","1.5","+110","UTA Jazz - ATL Hawks"
"120","UTA Jazz","ATL Hawks","Race to 15 Points - 3rd Quarter","ATL Hawks",NA,"-105","UTA Jazz - ATL Hawks"
"121","UTA Jazz","ATL Hawks","Race to 15 Points - 3rd Quarter","UTA Jazz",NA,"-120","UTA Jazz - ATL Hawks"
"122","UTA Jazz","ATL Hawks","Clint Capela Points + Assists","Over","12.5","-130","UTA Jazz - ATL Hawks"
"123","UTA Jazz","ATL Hawks","Clint Capela Points + Assists","Under","12.5","+100","UTA Jazz - ATL Hawks"
"124","UTA Jazz","ATL Hawks","Race to 10 Points - 3rd Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"125","UTA Jazz","ATL Hawks","Race to 10 Points - 3rd Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"126","UTA Jazz","ATL Hawks","Clint Capela Double-Double","Yes",NA,"-125","UTA Jazz - ATL Hawks"
"127","UTA Jazz","ATL Hawks","Clint Capela Double-Double","No",NA,"-105","UTA Jazz - ATL Hawks"
"128","UTA Jazz","ATL Hawks","John Collins Points","Over","13.5","-105","UTA Jazz - ATL Hawks"
"129","UTA Jazz","ATL Hawks","John Collins Points","Under","13.5","-125","UTA Jazz - ATL Hawks"
"130","UTA Jazz","ATL Hawks","Mike Conley Double-Double","Yes",NA,"+340","UTA Jazz - ATL Hawks"
"131","UTA Jazz","ATL Hawks","Mike Conley Double-Double","No",NA,"-450","UTA Jazz - ATL Hawks"
"132","UTA Jazz","ATL Hawks","Dejounte Murray Assists","Over","5.5","-130","UTA Jazz - ATL Hawks"
"133","UTA Jazz","ATL Hawks","Dejounte Murray Assists","Under","5.5","+100","UTA Jazz - ATL Hawks"
"134","UTA Jazz","ATL Hawks","Race to 30 Points - 3rd Quarter","ATL Hawks",NA,"+165","UTA Jazz - ATL Hawks"
"135","UTA Jazz","ATL Hawks","Race to 30 Points - 3rd Quarter","Neither",NA,"+245","UTA Jazz - ATL Hawks"
"136","UTA Jazz","ATL Hawks","Race to 30 Points - 3rd Quarter","UTA Jazz",NA,"+145","UTA Jazz - ATL Hawks"
"137","UTA Jazz","ATL Hawks","Race to 10 Points - 2nd Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"138","UTA Jazz","ATL Hawks","Race to 10 Points - 2nd Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"139","UTA Jazz","ATL Hawks","Race to 30 Points - 2nd Quarter","ATL Hawks",NA,"+135","UTA Jazz - ATL Hawks"
"140","UTA Jazz","ATL Hawks","Race to 30 Points - 2nd Quarter","Neither",NA,"+390","UTA Jazz - ATL Hawks"
"141","UTA Jazz","ATL Hawks","Race to 30 Points - 2nd Quarter","UTA Jazz",NA,"+125","UTA Jazz - ATL Hawks"
"142","UTA Jazz","ATL Hawks","Race to 10 Points - 4th Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"143","UTA Jazz","ATL Hawks","Race to 10 Points - 4th Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"144","UTA Jazz","ATL Hawks","Jordan Clarkson Rebounds","Over","3.5","-120","UTA Jazz - ATL Hawks"
"145","UTA Jazz","ATL Hawks","Jordan Clarkson Rebounds","Under","3.5","-110","UTA Jazz - ATL Hawks"
"146","UTA Jazz","ATL Hawks","Race to 10 Points - 1st Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"147","UTA Jazz","ATL Hawks","Race to 10 Points - 1st Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"148","UTA Jazz","ATL Hawks","Jordan Clarkson Three Pointers Made","Over","2.5","+105","UTA Jazz - ATL Hawks"
"149","UTA Jazz","ATL Hawks","Jordan Clarkson Three Pointers Made","Under","2.5","-135","UTA Jazz - ATL Hawks"
"150","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Rebounds","Over","35.5","-125","UTA Jazz - ATL Hawks"
"151","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Rebounds","Under","35.5","-105","UTA Jazz - ATL Hawks"
"152","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Assists + Rebounds","Over","29.5","-105","UTA Jazz - ATL Hawks"
"153","UTA Jazz","ATL Hawks","Jordan Clarkson Points + Assists + Rebounds","Under","29.5","-125","UTA Jazz - ATL Hawks"
"154","UTA Jazz","ATL Hawks","Dejounte Murray Triple-Double","Yes",NA,"+1500","UTA Jazz - ATL Hawks"
"155","UTA Jazz","ATL Hawks","Dejounte Murray Triple-Double","No",NA,"-6000","UTA Jazz - ATL Hawks"
"156","UTA Jazz","ATL Hawks","De'Andre Hunter Three Pointers Made","Over","1.5","-125","UTA Jazz - ATL Hawks"
"157","UTA Jazz","ATL Hawks","De'Andre Hunter Three Pointers Made","Under","1.5","-105","UTA Jazz - ATL Hawks"
"158","UTA Jazz","ATL Hawks","First Field Goal","Lauri Markkanen",NA,"+500","UTA Jazz - ATL Hawks"
"159","UTA Jazz","ATL Hawks","First Field Goal","Trae Young",NA,"+550","UTA Jazz - ATL Hawks"
"160","UTA Jazz","ATL Hawks","First Field Goal","Jordan Clarkson",NA,"+600","UTA Jazz - ATL Hawks"
"161","UTA Jazz","ATL Hawks","First Field Goal","Clint Capela",NA,"+700","UTA Jazz - ATL Hawks"
"162","UTA Jazz","ATL Hawks","First Field Goal","Dejounte Murray",NA,"+800","UTA Jazz - ATL Hawks"
"163","UTA Jazz","ATL Hawks","First Field Goal","Walker Kessler",NA,"+800","UTA Jazz - ATL Hawks"
"164","UTA Jazz","ATL Hawks","First Field Goal","Kelly Olynyk",NA,"+800","UTA Jazz - ATL Hawks"
"165","UTA Jazz","ATL Hawks","First Field Goal","John Collins",NA,"+850","UTA Jazz - ATL Hawks"
"166","UTA Jazz","ATL Hawks","First Field Goal","Mike Conley",NA,"+950","UTA Jazz - ATL Hawks"
"167","UTA Jazz","ATL Hawks","First Field Goal","De'Andre Hunter",NA,"+1000","UTA Jazz - ATL Hawks"
"168","UTA Jazz","ATL Hawks","Lauri Markkanen Points","Over","26.5","-110","UTA Jazz - ATL Hawks"
"169","UTA Jazz","ATL Hawks","Lauri Markkanen Points","Under","26.5","-120","UTA Jazz - ATL Hawks"
"170","UTA Jazz","ATL Hawks","Dejounte Murray Double-Double","Yes",NA,"+320","UTA Jazz - ATL Hawks"
"171","UTA Jazz","ATL Hawks","Dejounte Murray Double-Double","No",NA,"-425","UTA Jazz - ATL Hawks"
"172","UTA Jazz","ATL Hawks","Jordan Clarkson Assists + Rebounds","Over","7.5","-120","UTA Jazz - ATL Hawks"
"173","UTA Jazz","ATL Hawks","Jordan Clarkson Assists + Rebounds","Under","7.5","-110","UTA Jazz - ATL Hawks"
"174","UTA Jazz","ATL Hawks","Lauri Markkanen Double-Double","Yes",NA,"+100","UTA Jazz - ATL Hawks"
"175","UTA Jazz","ATL Hawks","Lauri Markkanen Double-Double","No",NA,"-130","UTA Jazz - ATL Hawks"
"176","UTA Jazz","ATL Hawks","Race to 20 Points - 4th Quarter","ATL Hawks",NA,"-115","UTA Jazz - ATL Hawks"
"177","UTA Jazz","ATL Hawks","Race to 20 Points - 4th Quarter","Neither",NA,"+8000","UTA Jazz - ATL Hawks"
"178","UTA Jazz","ATL Hawks","Race to 20 Points - 4th Quarter","UTA Jazz",NA,"-110","UTA Jazz - ATL Hawks"
"179","UTA Jazz","ATL Hawks","Race to 20 Points - 1st Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"180","UTA Jazz","ATL Hawks","Race to 20 Points - 1st Quarter","Neither",NA,"+9000","UTA Jazz - ATL Hawks"
"181","UTA Jazz","ATL Hawks","Race to 20 Points - 1st Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"182","UTA Jazz","ATL Hawks","Mike Conley Assists","Over","7.5","-140","UTA Jazz - ATL Hawks"
"183","UTA Jazz","ATL Hawks","Mike Conley Assists","Under","7.5","+110","UTA Jazz - ATL Hawks"
"184","UTA Jazz","ATL Hawks","Walker Kessler Points + Rebounds","Over","19.5","-120","UTA Jazz - ATL Hawks"
"185","UTA Jazz","ATL Hawks","Walker Kessler Points + Rebounds","Under","19.5","-110","UTA Jazz - ATL Hawks"
"186","UTA Jazz","ATL Hawks","Clint Capela Points + Assists + Rebounds","Over","24.5","-115","UTA Jazz - ATL Hawks"
"187","UTA Jazz","ATL Hawks","Clint Capela Points + Assists + Rebounds","Under","24.5","-115","UTA Jazz - ATL Hawks"
"188","UTA Jazz","ATL Hawks","Trae Young Points + Assists","Over","36.5","-125","UTA Jazz - ATL Hawks"
"189","UTA Jazz","ATL Hawks","Trae Young Points + Assists","Under","36.5","-105","UTA Jazz - ATL Hawks"
"190","UTA Jazz","ATL Hawks","Lauri Markkanen Assists + Rebounds","Over","10.5","-125","UTA Jazz - ATL Hawks"
"191","UTA Jazz","ATL Hawks","Lauri Markkanen Assists + Rebounds","Under","10.5","-105","UTA Jazz - ATL Hawks"
"192","UTA Jazz","ATL Hawks","Clint Capela Points","Over","12.5","-105","UTA Jazz - ATL Hawks"
"193","UTA Jazz","ATL Hawks","Clint Capela Points","Under","12.5","-125","UTA Jazz - ATL Hawks"
"194","UTA Jazz","ATL Hawks","Clint Capela Assists + Rebounds","Over","11.5","-130","UTA Jazz - ATL Hawks"
"195","UTA Jazz","ATL Hawks","Clint Capela Assists + Rebounds","Under","11.5","+100","UTA Jazz - ATL Hawks"
"196","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Assists + Rebounds","Over","37.5","-110","UTA Jazz - ATL Hawks"
"197","UTA Jazz","ATL Hawks","Lauri Markkanen Points + Assists + Rebounds","Under","37.5","-120","UTA Jazz - ATL Hawks"
"198","UTA Jazz","ATL Hawks","Clint Capela Points + Rebounds","Over","23.5","-110","UTA Jazz - ATL Hawks"
"199","UTA Jazz","ATL Hawks","Clint Capela Points + Rebounds","Under","23.5","-120","UTA Jazz - ATL Hawks"
"200","UTA Jazz","ATL Hawks","Dejounte Murray Points","Over","21.5","-120","UTA Jazz - ATL Hawks"
"201","UTA Jazz","ATL Hawks","Dejounte Murray Points","Under","21.5","-110","UTA Jazz - ATL Hawks"
"202","UTA Jazz","ATL Hawks","Race to 20 Points - 2nd Quarter","ATL Hawks",NA,"-110","UTA Jazz - ATL Hawks"
"203","UTA Jazz","ATL Hawks","Race to 20 Points - 2nd Quarter","Neither",NA,"+9000","UTA Jazz - ATL Hawks"
"204","UTA Jazz","ATL Hawks","Race to 20 Points - 2nd Quarter","UTA Jazz",NA,"-115","UTA Jazz - ATL Hawks"
"205","UTA Jazz","ATL Hawks","Mike Conley Points + Assists","Over","20.5","-105","UTA Jazz - ATL Hawks"
"206","UTA Jazz","ATL Hawks","Mike Conley Points + Assists","Under","20.5","-125","UTA Jazz - ATL Hawks"
"207","UTA Jazz","ATL Hawks","John Collins Assists + Rebounds","Over","8.5","+100","UTA Jazz - ATL Hawks"
"208","UTA Jazz","ATL Hawks","John Collins Assists + Rebounds","Under","8.5","-130","UTA Jazz - ATL Hawks"
"209","WAS Wizards","POR Trail Blazers","Bradley Beal Points + Assists + Rebounds","Over","30.5","-125","WAS Wizards - POR Trail Blazers"
"210","WAS Wizards","POR Trail Blazers","Bradley Beal Points + Assists + Rebounds","Under","30.5","-105","WAS Wizards - POR Trail Blazers"
"211","WAS Wizards","POR Trail Blazers","Daniel Gafford Double-Double","Yes",NA,"+255","WAS Wizards - POR Trail Blazers"
"212","WAS Wizards","POR Trail Blazers","Daniel Gafford Double-Double","No",NA,"-325","WAS Wizards - POR Trail Blazers"
"213","WAS Wizards","POR Trail Blazers","Bradley Beal Points + Rebounds","Over","25.5","-115","WAS Wizards - POR Trail Blazers"
"214","WAS Wizards","POR Trail Blazers","Bradley Beal Points + Rebounds","Under","25.5","-115","WAS Wizards - POR Trail Blazers"
"215","WAS Wizards","POR Trail Blazers","Damian Lillard Points + Rebounds","Over","40.5","-115","WAS Wizards - POR Trail Blazers"
"216","WAS Wizards","POR Trail Blazers","Damian Lillard Points + Rebounds","Under","40.5","-115","WAS Wizards - POR Trail Blazers"
"217","WAS Wizards","POR Trail Blazers","Monte Morris Points","Over","10.5","-115","WAS Wizards - POR Trail Blazers"
"218","WAS Wizards","POR Trail Blazers","Monte Morris Points","Under","10.5","-115","WAS Wizards - POR Trail Blazers"
"219","WAS Wizards","POR Trail Blazers","Daniel Gafford Points + Rebounds","Over","19.5","-105","WAS Wizards - POR Trail Blazers"
"220","WAS Wizards","POR Trail Blazers","Daniel Gafford Points + Rebounds","Under","19.5","-125","WAS Wizards - POR Trail Blazers"
"221","WAS Wizards","POR Trail Blazers","Daniel Gafford Points + Assists","Over","12.5","-125","WAS Wizards - POR Trail Blazers"
"222","WAS Wizards","POR Trail Blazers","Daniel Gafford Points + Assists","Under","12.5","-105","WAS Wizards - POR Trail Blazers"
