"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"18","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result - Exact (after Score 58-57)","Missed 2","+150",NA,"TOR Raptors - DET Pistons"
"19","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result - Exact (after Score 58-57)","Missed 3","+1900",NA,"TOR Raptors - DET Pistons"
"20","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result - Exact (after Score 58-57)","Made 3","+2000",NA,"TOR Raptors - DET Pistons"
"21","TOR Raptors","DET Pistons","Precious Achiuwa Points","Over","+120","8.5","TOR Raptors - DET Pistons"
"22","TOR Raptors","DET Pistons","Precious Achiuwa Points","Under","-160","8.5","TOR Raptors - DET Pistons"
"23","TOR Raptors","DET Pistons","Jalen Duren Points + Rebounds","Over","+115","11.5","TOR Raptors - DET Pistons"
"24","TOR Raptors","DET Pistons","Jalen Duren Points + Rebounds","Under","-155","11.5","TOR Raptors - DET Pistons"
"25","TOR Raptors","DET Pistons","Pascal Siakam Rebounds","Over","+145","5.5","TOR Raptors - DET Pistons"
"26","TOR Raptors","DET Pistons","Pascal Siakam Rebounds","Under","-200","5.5","TOR Raptors - DET Pistons"
"27","TOR Raptors","DET Pistons","Jakob Poeltl Assists","Over","-105","1.5","TOR Raptors - DET Pistons"
"28","TOR Raptors","DET Pistons","Jakob Poeltl Assists","Under","-125","1.5","TOR Raptors - DET Pistons"
"29","TOR Raptors","DET Pistons","Precious Achiuwa Points + Assists","Over","-110","9.5","TOR Raptors - DET Pistons"
"30","TOR Raptors","DET Pistons","Precious Achiuwa Points + Assists","Under","-120","9.5","TOR Raptors - DET Pistons"
"31","TOR Raptors","DET Pistons","DET Pistons Next Made Field Goal Type (after Score 61-67)","2 Points","-275",NA,"TOR Raptors - DET Pistons"
"32","TOR Raptors","DET Pistons","DET Pistons Next Made Field Goal Type (after Score 61-67)","3 Points","+195",NA,"TOR Raptors - DET Pistons"
"33","TOR Raptors","DET Pistons","Alec Burks Three Pointers Made","Over","-160","3.5","TOR Raptors - DET Pistons"
"34","TOR Raptors","DET Pistons","Alec Burks Three Pointers Made","Under","+120","3.5","TOR Raptors - DET Pistons"
"35","TOR Raptors","DET Pistons","Jakob Poeltl Points","Over","-170","8.5","TOR Raptors - DET Pistons"
"36","TOR Raptors","DET Pistons","Jakob Poeltl Points","Under","+125","8.5","TOR Raptors - DET Pistons"
"37","TOR Raptors","DET Pistons","Jaden Ivey Points","Over","-120","9.5","TOR Raptors - DET Pistons"
"38","TOR Raptors","DET Pistons","Jaden Ivey Points","Under","-110","9.5","TOR Raptors - DET Pistons"
"39","TOR Raptors","DET Pistons","Pascal Siakam Assists","Over","+100","5.5","TOR Raptors - DET Pistons"
"40","TOR Raptors","DET Pistons","Pascal Siakam Assists","Under","-135","5.5","TOR Raptors - DET Pistons"
"41","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 2","+110",NA,"TOR Raptors - DET Pistons"
"42","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 2","+155",NA,"TOR Raptors - DET Pistons"
"43","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 3","+425",NA,"TOR Raptors - DET Pistons"
"44","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 3","+700",NA,"TOR Raptors - DET Pistons"
"45","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result (after Score 58-67)","Make","-120",NA,"TOR Raptors - DET Pistons"
"46","TOR Raptors","DET Pistons","Pascal Siakam Next Field Goal Attempt Result (after Score 58-67)","Miss","-110",NA,"TOR Raptors - DET Pistons"
"47","TOR Raptors","DET Pistons","Scottie Barnes Points + Assists + Rebounds","Over","-125","30.5","TOR Raptors - DET Pistons"
"48","TOR Raptors","DET Pistons","Scottie Barnes Points + Assists + Rebounds","Under","-105","30.5","TOR Raptors - DET Pistons"
"49","TOR Raptors","DET Pistons","Scottie Barnes Points + Rebounds","Over","+110","27.5","TOR Raptors - DET Pistons"
"50","TOR Raptors","DET Pistons","Scottie Barnes Points + Rebounds","Under","-145","27.5","TOR Raptors - DET Pistons"
"51","TOR Raptors","DET Pistons","Jaden Ivey Next Made Field Goal Type (after Score 54-53)","2 Points","-310",NA,"TOR Raptors - DET Pistons"
"52","TOR Raptors","DET Pistons","Jaden Ivey Next Made Field Goal Type (after Score 54-53)","3 Points","+220",NA,"TOR Raptors - DET Pistons"
"53","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result Exact - 05:26 in 3rd Quarter","Two Pointer Made","+170",NA,"TOR Raptors - DET Pistons"
"54","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result Exact - 05:26 in 3rd Quarter","Defensive Rebound","+190",NA,"TOR Raptors - DET Pistons"
"55","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result Exact - 05:26 in 3rd Quarter","Attempted Free Throw","+350",NA,"TOR Raptors - DET Pistons"
"56","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result Exact - 05:26 in 3rd Quarter","Turnover","+450",NA,"TOR Raptors - DET Pistons"
"57","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result Exact - 05:26 in 3rd Quarter","Three Pointer Made","+550",NA,"TOR Raptors - DET Pistons"
"58","TOR Raptors","DET Pistons","Next DET Pistons Possession Result Exact - 05:26 in 3rd Quarter","Defensive Rebound","+150",NA,"TOR Raptors - DET Pistons"
"59","TOR Raptors","DET Pistons","Next DET Pistons Possession Result Exact - 05:26 in 3rd Quarter","Two Pointer Made","+230",NA,"TOR Raptors - DET Pistons"
"60","TOR Raptors","DET Pistons","Next DET Pistons Possession Result Exact - 05:26 in 3rd Quarter","Turnover","+340",NA,"TOR Raptors - DET Pistons"
"61","TOR Raptors","DET Pistons","Next DET Pistons Possession Result Exact - 05:26 in 3rd Quarter","Three Pointer Made","+425",NA,"TOR Raptors - DET Pistons"
"62","TOR Raptors","DET Pistons","Next DET Pistons Possession Result Exact - 05:26 in 3rd Quarter","Attempted Free Throw","+550",NA,"TOR Raptors - DET Pistons"
"63","TOR Raptors","DET Pistons","Scottie Barnes Assists","Over","-105","3.5","TOR Raptors - DET Pistons"
"64","TOR Raptors","DET Pistons","Scottie Barnes Assists","Under","-130","3.5","TOR Raptors - DET Pistons"
"65","TOR Raptors","DET Pistons","Precious Achiuwa Points + Rebounds","Over","+105","19.5","TOR Raptors - DET Pistons"
"66","TOR Raptors","DET Pistons","Precious Achiuwa Points + Rebounds","Under","-135","19.5","TOR Raptors - DET Pistons"
"67","TOR Raptors","DET Pistons","Bojan Bogdanovic Assists","Over","-155","1.5","TOR Raptors - DET Pistons"
"68","TOR Raptors","DET Pistons","Bojan Bogdanovic Assists","Under","+115","1.5","TOR Raptors - DET Pistons"
"69","TOR Raptors","DET Pistons","Isaiah Stewart Rebounds","Over","-140","5.5","TOR Raptors - DET Pistons"
"70","TOR Raptors","DET Pistons","Isaiah Stewart Rebounds","Under","+105","5.5","TOR Raptors - DET Pistons"
"71","TOR Raptors","DET Pistons","Jalen Duren Assists","Over","+180","1.5","TOR Raptors - DET Pistons"
"72","TOR Raptors","DET Pistons","Jalen Duren Assists","Under","-250","1.5","TOR Raptors - DET Pistons"
"73","TOR Raptors","DET Pistons","Jakob Poeltl Assists + Rebounds","Over","+100","8.5","TOR Raptors - DET Pistons"
"74","TOR Raptors","DET Pistons","Jakob Poeltl Assists + Rebounds","Under","-130","8.5","TOR Raptors - DET Pistons"
"75","TOR Raptors","DET Pistons","Jakob Poeltl Points + Rebounds","Over","-145","15.5","TOR Raptors - DET Pistons"
"76","TOR Raptors","DET Pistons","Jakob Poeltl Points + Rebounds","Under","+110","15.5","TOR Raptors - DET Pistons"
"77","TOR Raptors","DET Pistons","Alec Burks Assists","Over","-195","0.5","TOR Raptors - DET Pistons"
"78","TOR Raptors","DET Pistons","Alec Burks Assists","Under","+145","0.5","TOR Raptors - DET Pistons"
"79","TOR Raptors","DET Pistons","Pascal Siakam Points + Assists","Over","-150","26.5","TOR Raptors - DET Pistons"
"80","TOR Raptors","DET Pistons","Pascal Siakam Points + Assists","Under","+110","26.5","TOR Raptors - DET Pistons"
"81","TOR Raptors","DET Pistons","Jaden Ivey Assists + Rebounds","Over","-115","8.5","TOR Raptors - DET Pistons"
"82","TOR Raptors","DET Pistons","Jaden Ivey Assists + Rebounds","Under","-115","8.5","TOR Raptors - DET Pistons"
"83","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result (after Score 58-64)","Make","-235",NA,"TOR Raptors - DET Pistons"
"84","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result (after Score 58-64)","Miss","+170",NA,"TOR Raptors - DET Pistons"
"85","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result (after Score 58-67)","Miss","-130",NA,"TOR Raptors - DET Pistons"
"86","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result (after Score 58-67)","Make","+100",NA,"TOR Raptors - DET Pistons"
"87","TOR Raptors","DET Pistons","Precious Achiuwa 2nd Free Throw Attempt Result (3rd Quarter, 05:26)","Make","-215",NA,"TOR Raptors - DET Pistons"
"88","TOR Raptors","DET Pistons","Precious Achiuwa 2nd Free Throw Attempt Result (3rd Quarter, 05:26)","Miss","+160",NA,"TOR Raptors - DET Pistons"
"89","TOR Raptors","DET Pistons","Jalen Duren Points","Over","+125","6.5","TOR Raptors - DET Pistons"
"90","TOR Raptors","DET Pistons","Jalen Duren Points","Under","-170","6.5","TOR Raptors - DET Pistons"
"91","TOR Raptors","DET Pistons","Precious Achiuwa Next Made Field Goal Type (after Score 58-59)","2 Points","-750",NA,"TOR Raptors - DET Pistons"
"92","TOR Raptors","DET Pistons","Precious Achiuwa Next Made Field Goal Type (after Score 58-59)","3 Points","+450",NA,"TOR Raptors - DET Pistons"
"93","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result (after Score 58-57)","Make","-210",NA,"TOR Raptors - DET Pistons"
"94","TOR Raptors","DET Pistons","Jalen Duren Next Field Goal Attempt Result (after Score 58-57)","Miss","+155",NA,"TOR Raptors - DET Pistons"
"95","TOR Raptors","DET Pistons","Killian Hayes Points","Over","+115","5.5","TOR Raptors - DET Pistons"
"96","TOR Raptors","DET Pistons","Killian Hayes Points","Under","-155","5.5","TOR Raptors - DET Pistons"
"97","TOR Raptors","DET Pistons","Pascal Siakam Points + Rebounds","Over","-125","26.5","TOR Raptors - DET Pistons"
"98","TOR Raptors","DET Pistons","Pascal Siakam Points + Rebounds","Under","-105","26.5","TOR Raptors - DET Pistons"
"99","TOR Raptors","DET Pistons","Fred VanVleet Points","Over","+100","33.5","TOR Raptors - DET Pistons"
"100","TOR Raptors","DET Pistons","Fred VanVleet Points","Under","-135","33.5","TOR Raptors - DET Pistons"
"101","TOR Raptors","DET Pistons","Next DET Pistons Possession Result - 05:26 in 3rd Quarter","No Score","-130",NA,"TOR Raptors - DET Pistons"
"102","TOR Raptors","DET Pistons","Next DET Pistons Possession Result - 05:26 in 3rd Quarter","Score","-105",NA,"TOR Raptors - DET Pistons"
"103","TOR Raptors","DET Pistons","38th Point - 3rd Quarter","DET Pistons","-110",NA,"TOR Raptors - DET Pistons"
"104","TOR Raptors","DET Pistons","38th Point - 3rd Quarter","TOR Raptors","-135",NA,"TOR Raptors - DET Pistons"
"105","TOR Raptors","DET Pistons","Isaiah Stewart Points + Assists","Over","+100","19.5","TOR Raptors - DET Pistons"
"106","TOR Raptors","DET Pistons","Isaiah Stewart Points + Assists","Under","-130","19.5","TOR Raptors - DET Pistons"
"107","TOR Raptors","DET Pistons","Fred VanVleet Points + Assists + Rebounds","Over","-120","45.5","TOR Raptors - DET Pistons"
"108","TOR Raptors","DET Pistons","Fred VanVleet Points + Assists + Rebounds","Under","-110","45.5","TOR Raptors - DET Pistons"
"109","TOR Raptors","DET Pistons","Jaden Ivey Three Pointers Made","Over","+140","1.5","TOR Raptors - DET Pistons"
"110","TOR Raptors","DET Pistons","Jaden Ivey Three Pointers Made","Under","-185","1.5","TOR Raptors - DET Pistons"
"111","TOR Raptors","DET Pistons","Jalen Duren Rebounds","Over","-155","4.5","TOR Raptors - DET Pistons"
"112","TOR Raptors","DET Pistons","Jalen Duren Rebounds","Under","+115","4.5","TOR Raptors - DET Pistons"
"113","TOR Raptors","DET Pistons","Isaiah Stewart Next Made Field Goal Type (after Score 61-67)","2 Points","-245",NA,"TOR Raptors - DET Pistons"
"114","TOR Raptors","DET Pistons","Isaiah Stewart Next Made Field Goal Type (after Score 61-67)","3 Points","+175",NA,"TOR Raptors - DET Pistons"
"115","TOR Raptors","DET Pistons","Scottie Barnes Next Made Field Goal Type (after Score 51-50)","2 Points","-750",NA,"TOR Raptors - DET Pistons"
"116","TOR Raptors","DET Pistons","Scottie Barnes Next Made Field Goal Type (after Score 51-50)","3 Points","+425",NA,"TOR Raptors - DET Pistons"
"117","TOR Raptors","DET Pistons","Jakob Poeltl Points + Assists + Rebounds","Over","-110","17.5","TOR Raptors - DET Pistons"
"118","TOR Raptors","DET Pistons","Jakob Poeltl Points + Assists + Rebounds","Under","-120","17.5","TOR Raptors - DET Pistons"
"119","TOR Raptors","DET Pistons","Precious Achiuwa Rebounds","Over","-200","10.5","TOR Raptors - DET Pistons"
"120","TOR Raptors","DET Pistons","Precious Achiuwa Rebounds","Under","+145","10.5","TOR Raptors - DET Pistons"
"121","TOR Raptors","DET Pistons","TOR Raptors Next Made Field Goal Type (after Score 62-70)","2 Points","-425",NA,"TOR Raptors - DET Pistons"
"122","TOR Raptors","DET Pistons","TOR Raptors Next Made Field Goal Type (after Score 62-70)","3 Points","+285",NA,"TOR Raptors - DET Pistons"
"123","TOR Raptors","DET Pistons","Bojan Bogdanovic Points","Over","-155","22.5","TOR Raptors - DET Pistons"
"124","TOR Raptors","DET Pistons","Bojan Bogdanovic Points","Under","+120","22.5","TOR Raptors - DET Pistons"
"125","TOR Raptors","DET Pistons","Precious Achiuwa Points + Assists + Rebounds","Over","-120","20.5","TOR Raptors - DET Pistons"
"126","TOR Raptors","DET Pistons","Precious Achiuwa Points + Assists + Rebounds","Under","-110","20.5","TOR Raptors - DET Pistons"
"127","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Rebounds","Over","+100","28.5","TOR Raptors - DET Pistons"
"128","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Rebounds","Under","-130","28.5","TOR Raptors - DET Pistons"
"129","TOR Raptors","DET Pistons","Killian Hayes Points + Rebounds","Over","-160","9.5","TOR Raptors - DET Pistons"
"130","TOR Raptors","DET Pistons","Killian Hayes Points + Rebounds","Under","+120","9.5","TOR Raptors - DET Pistons"
"131","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result - Exact (after Score 51-50)","Made 2","+110",NA,"TOR Raptors - DET Pistons"
"132","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result - Exact (after Score 51-50)","Missed 2","+160",NA,"TOR Raptors - DET Pistons"
"133","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result - Exact (after Score 51-50)","Missed 3","+425",NA,"TOR Raptors - DET Pistons"
"134","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result - Exact (after Score 51-50)","Made 3","+650",NA,"TOR Raptors - DET Pistons"
"135","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Assists + Rebounds","Over","+105","30.5","TOR Raptors - DET Pistons"
"136","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Assists + Rebounds","Under","-145","30.5","TOR Raptors - DET Pistons"
"137","TOR Raptors","DET Pistons","Precious Achiuwa Assists + Rebounds","Over","+105","12.5","TOR Raptors - DET Pistons"
"138","TOR Raptors","DET Pistons","Precious Achiuwa Assists + Rebounds","Under","-140","12.5","TOR Raptors - DET Pistons"
"139","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result - Exact (after Score 63-70)","Missed 3","+185",NA,"TOR Raptors - DET Pistons"
"140","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result - Exact (after Score 63-70)","Missed 2","+235",NA,"TOR Raptors - DET Pistons"
"141","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result - Exact (after Score 63-70)","Made 2","+250",NA,"TOR Raptors - DET Pistons"
"142","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result - Exact (after Score 63-70)","Made 3","+320",NA,"TOR Raptors - DET Pistons"
"143","TOR Raptors","DET Pistons","Scottie Barnes Points + Assists","Over","+105","25.5","TOR Raptors - DET Pistons"
"144","TOR Raptors","DET Pistons","Scottie Barnes Points + Assists","Under","-140","25.5","TOR Raptors - DET Pistons"
"145","TOR Raptors","DET Pistons","Jakob Poeltl Rebounds","Over","-150","6.5","TOR Raptors - DET Pistons"
"146","TOR Raptors","DET Pistons","Jakob Poeltl Rebounds","Under","+115","6.5","TOR Raptors - DET Pistons"
"147","TOR Raptors","DET Pistons","Precious Achiuwa Number of Made Free Throws This Trip to the Line (3rd Quarter, 05:26 , 2 Attempts)","1 Make","+100",NA,"TOR Raptors - DET Pistons"
"148","TOR Raptors","DET Pistons","Precious Achiuwa Number of Made Free Throws This Trip to the Line (3rd Quarter, 05:26 , 2 Attempts)","2 Makes","+115",NA,"TOR Raptors - DET Pistons"
"149","TOR Raptors","DET Pistons","Precious Achiuwa Number of Made Free Throws This Trip to the Line (3rd Quarter, 05:26 , 2 Attempts)","0 Make","+500",NA,"TOR Raptors - DET Pistons"
"150","TOR Raptors","DET Pistons","Alec Burks Points","Over","+120","17.5","TOR Raptors - DET Pistons"
"151","TOR Raptors","DET Pistons","Alec Burks Points","Under","-160","17.5","TOR Raptors - DET Pistons"
"152","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result - Exact (after Score 63-70)","Missed 2","+160",NA,"TOR Raptors - DET Pistons"
"153","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result - Exact (after Score 63-70)","Made 2","+210",NA,"TOR Raptors - DET Pistons"
"154","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result - Exact (after Score 63-70)","Missed 3","+240",NA,"TOR Raptors - DET Pistons"
"155","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result - Exact (after Score 63-70)","Made 3","+475",NA,"TOR Raptors - DET Pistons"
"156","TOR Raptors","DET Pistons","Team to Score the Next Field Goal (after Score 62-70)","DET Pistons","-155",NA,"TOR Raptors - DET Pistons"
"157","TOR Raptors","DET Pistons","Team to Score the Next Field Goal (after Score 62-70)","TOR Raptors","+130",NA,"TOR Raptors - DET Pistons"
"158","TOR Raptors","DET Pistons","Killian Hayes Next Made Field Goal Type (after Score 46-46)","2 Points","-260",NA,"TOR Raptors - DET Pistons"
"159","TOR Raptors","DET Pistons","Killian Hayes Next Made Field Goal Type (after Score 46-46)","3 Points","+190",NA,"TOR Raptors - DET Pistons"
"160","TOR Raptors","DET Pistons","Killian Hayes Points + Assists + Rebounds","Over","-125","16.5","TOR Raptors - DET Pistons"
"161","TOR Raptors","DET Pistons","Killian Hayes Points + Assists + Rebounds","Under","-105","16.5","TOR Raptors - DET Pistons"
"162","TOR Raptors","DET Pistons","Alec Burks Points + Rebounds","Over","-115","20.5","TOR Raptors - DET Pistons"
"163","TOR Raptors","DET Pistons","Alec Burks Points + Rebounds","Under","-115","20.5","TOR Raptors - DET Pistons"
"164","TOR Raptors","DET Pistons","Jakob Poeltl Next Made Field Goal Type (after Score 58-64)","3 Points","+2800",NA,"TOR Raptors - DET Pistons"
"165","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result - Exact (after Score 58-64)","Made 2","-250",NA,"TOR Raptors - DET Pistons"
"166","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result - Exact (after Score 58-64)","Missed 2","+165",NA,"TOR Raptors - DET Pistons"
"167","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result - Exact (after Score 58-64)","Missed 3","+1800",NA,"TOR Raptors - DET Pistons"
"168","TOR Raptors","DET Pistons","Jakob Poeltl Next Field Goal Attempt Result - Exact (after Score 58-64)","Made 3","+2000",NA,"TOR Raptors - DET Pistons"
"169","TOR Raptors","DET Pistons","Jaden Ivey Points + Rebounds","Over","-135","12.5","TOR Raptors - DET Pistons"
"170","TOR Raptors","DET Pistons","Jaden Ivey Points + Rebounds","Under","+100","12.5","TOR Raptors - DET Pistons"
"171","TOR Raptors","DET Pistons","Pascal Siakam Three Pointers Made","Over","+105","1.5","TOR Raptors - DET Pistons"
"172","TOR Raptors","DET Pistons","Pascal Siakam Three Pointers Made","Under","-140","1.5","TOR Raptors - DET Pistons"
"173","TOR Raptors","DET Pistons","Isaiah Stewart Assists + Rebounds","Over","+115","7.5","TOR Raptors - DET Pistons"
"174","TOR Raptors","DET Pistons","Isaiah Stewart Assists + Rebounds","Under","-155","7.5","TOR Raptors - DET Pistons"
"175","TOR Raptors","DET Pistons","Alec Burks Points + Assists","Over","+120","18.5","TOR Raptors - DET Pistons"
"176","TOR Raptors","DET Pistons","Alec Burks Points + Assists","Under","-160","18.5","TOR Raptors - DET Pistons"
"177","TOR Raptors","DET Pistons","Killian Hayes Three Pointers Made","Over","+145","0.5","TOR Raptors - DET Pistons"
"178","TOR Raptors","DET Pistons","Killian Hayes Three Pointers Made","Under","-195","0.5","TOR Raptors - DET Pistons"
"179","TOR Raptors","DET Pistons","Isaiah Stewart Assists","Over","+140","1.5","TOR Raptors - DET Pistons"
"180","TOR Raptors","DET Pistons","Isaiah Stewart Assists","Under","-190","1.5","TOR Raptors - DET Pistons"
"181","TOR Raptors","DET Pistons","Precious Achiuwa 1st Free Throw Attempt Result (3rd Quarter, 05:26)","Make","-215",NA,"TOR Raptors - DET Pistons"
"182","TOR Raptors","DET Pistons","Precious Achiuwa 1st Free Throw Attempt Result (3rd Quarter, 05:26)","Miss","+160",NA,"TOR Raptors - DET Pistons"
"183","TOR Raptors","DET Pistons","Jaden Ivey Points + Assists + Rebounds","Over","+100","18.5","TOR Raptors - DET Pistons"
"184","TOR Raptors","DET Pistons","Jaden Ivey Points + Assists + Rebounds","Under","-130","18.5","TOR Raptors - DET Pistons"
"185","TOR Raptors","DET Pistons","Isaiah Stewart Three Pointers Made","Over","+160","3.5","TOR Raptors - DET Pistons"
"186","TOR Raptors","DET Pistons","Isaiah Stewart Three Pointers Made","Under","-220","3.5","TOR Raptors - DET Pistons"
"187","TOR Raptors","DET Pistons","Scoring Type - 142nd Point","Two Pointer","-155",NA,"TOR Raptors - DET Pistons"
"188","TOR Raptors","DET Pistons","Scoring Type - 142nd Point","Three Pointer","+205",NA,"TOR Raptors - DET Pistons"
"189","TOR Raptors","DET Pistons","Scoring Type - 142nd Point","Free Throw","+450",NA,"TOR Raptors - DET Pistons"
"190","TOR Raptors","DET Pistons","Jaden Ivey Points + Assists","Over","+115","15.5","TOR Raptors - DET Pistons"
"191","TOR Raptors","DET Pistons","Jaden Ivey Points + Assists","Under","-150","15.5","TOR Raptors - DET Pistons"
"192","TOR Raptors","DET Pistons","Jakob Poeltl Points + Assists","Over","-120","10.5","TOR Raptors - DET Pistons"
"193","TOR Raptors","DET Pistons","Jakob Poeltl Points + Assists","Under","-110","10.5","TOR Raptors - DET Pistons"
"194","TOR Raptors","DET Pistons","Precious Achiuwa Three Pointers Made","Over","+220","0.5","TOR Raptors - DET Pistons"
"195","TOR Raptors","DET Pistons","Precious Achiuwa Three Pointers Made","Under","-310","0.5","TOR Raptors - DET Pistons"
"196","TOR Raptors","DET Pistons","Race to 83 Points","DET Pistons","+1300",NA,"TOR Raptors - DET Pistons"
"197","TOR Raptors","DET Pistons","Killian Hayes Assists + Rebounds","Over","+115","11.5","TOR Raptors - DET Pistons"
"198","TOR Raptors","DET Pistons","Killian Hayes Assists + Rebounds","Under","-150","11.5","TOR Raptors - DET Pistons"
"199","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result (after Score 58-67)","Make","-130",NA,"TOR Raptors - DET Pistons"
"200","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result (after Score 58-67)","Miss","-105",NA,"TOR Raptors - DET Pistons"
"201","TOR Raptors","DET Pistons","Fred VanVleet Assists + Rebounds","Over","+120","12.5","TOR Raptors - DET Pistons"
"202","TOR Raptors","DET Pistons","Fred VanVleet Assists + Rebounds","Under","-160","12.5","TOR Raptors - DET Pistons"
"203","TOR Raptors","DET Pistons","Jalen Duren Points + Assists","Over","-110","7.5","TOR Raptors - DET Pistons"
"204","TOR Raptors","DET Pistons","Jalen Duren Points + Assists","Under","-120","7.5","TOR Raptors - DET Pistons"
"205","TOR Raptors","DET Pistons","Fred VanVleet Assists","Over","-175","7.5","TOR Raptors - DET Pistons"
"206","TOR Raptors","DET Pistons","Fred VanVleet Assists","Under","+130","7.5","TOR Raptors - DET Pistons"
"207","TOR Raptors","DET Pistons","Next Field Goal Type (after Score 62-70)","2 Points","-300",NA,"TOR Raptors - DET Pistons"
"208","TOR Raptors","DET Pistons","Next Field Goal Type (after Score 62-70)","3 Points","+240",NA,"TOR Raptors - DET Pistons"
