"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"22","BOS Celtics","GS Warriors","Marcus Smart Assists","Over","6.5","-150","BOS Celtics - GS Warriors"
"23","BOS Celtics","GS Warriors","Marcus Smart Assists","Under","6.5","+120","BOS Celtics - GS Warriors"
"24","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Three Pointers Made Spread","Andrew Wiggins","+1.5","-125","BOS Celtics - GS Warriors"
"25","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Three Pointers Made Spread","Jayson Tatum","-1.5","-110","BOS Celtics - GS Warriors"
"26","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Rebounds","Over","12.5","-125","BOS Celtics - GS Warriors"
"27","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Rebounds","Under","12.5","-105","BOS Celtics - GS Warriors"
"28","BOS Celtics","GS Warriors","Al Horford Points","Over","8.5","-130","BOS Celtics - GS Warriors"
"29","BOS Celtics","GS Warriors","Al Horford Points","Under","8.5","+100","BOS Celtics - GS Warriors"
"30","BOS Celtics","GS Warriors","Stephen Curry Assists + Rebounds","Over","11.5","-110","BOS Celtics - GS Warriors"
"31","BOS Celtics","GS Warriors","Stephen Curry Assists + Rebounds","Under","11.5","-120","BOS Celtics - GS Warriors"
"32","BOS Celtics","GS Warriors","Klay Thompson Points + Assists + Rebounds","Over","27.5","-110","BOS Celtics - GS Warriors"
"33","BOS Celtics","GS Warriors","Klay Thompson Points + Assists + Rebounds","Under","27.5","-120","BOS Celtics - GS Warriors"
"34","BOS Celtics","GS Warriors","Stephen Curry Rebounds","Over","5.5","-155","BOS Celtics - GS Warriors"
"35","BOS Celtics","GS Warriors","Stephen Curry Rebounds","Under","5.5","+125","BOS Celtics - GS Warriors"
"36","BOS Celtics","GS Warriors","Klay Thompson Assists","Over","2.5","+145","BOS Celtics - GS Warriors"
"37","BOS Celtics","GS Warriors","Klay Thompson Assists","Under","2.5","-180","BOS Celtics - GS Warriors"
"38","BOS Celtics","GS Warriors","Kevon Looney Points + Assists + Rebounds","Over","17.5","-125","BOS Celtics - GS Warriors"
"39","BOS Celtics","GS Warriors","Kevon Looney Points + Assists + Rebounds","Under","17.5","-105","BOS Celtics - GS Warriors"
"40","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Blocks Total","Over","1.5","-160","BOS Celtics - GS Warriors"
"41","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Blocks Total","Under","1.5","+115","BOS Celtics - GS Warriors"
"42","BOS Celtics","GS Warriors","Kevon Looney Points","Over","6.5","-120","BOS Celtics - GS Warriors"
"43","BOS Celtics","GS Warriors","Kevon Looney Points","Under","6.5","-110","BOS Celtics - GS Warriors"
"44","BOS Celtics","GS Warriors","Kevon Looney Points + Rebounds","Over","15.5","-120","BOS Celtics - GS Warriors"
"45","BOS Celtics","GS Warriors","Kevon Looney Points + Rebounds","Under","15.5","-110","BOS Celtics - GS Warriors"
"46","BOS Celtics","GS Warriors","Stephen Curry Three Pointers Made","Over","4.5","+115","BOS Celtics - GS Warriors"
"47","BOS Celtics","GS Warriors","Stephen Curry Three Pointers Made","Under","4.5","-145","BOS Celtics - GS Warriors"
"48","BOS Celtics","GS Warriors","Race to 20 Points - 3rd Quarter","GS Warriors",NA,"+130","BOS Celtics - GS Warriors"
"49","BOS Celtics","GS Warriors","Race to 20 Points - 3rd Quarter","Neither",NA,"+7000","BOS Celtics - GS Warriors"
"50","BOS Celtics","GS Warriors","Race to 20 Points - 3rd Quarter","BOS Celtics",NA,"-165","BOS Celtics - GS Warriors"
"51","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Rebounds Spread","Stephen Curry","+3.5","-140","BOS Celtics - GS Warriors"
"52","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Rebounds Spread","Jayson Tatum","-3.5","+105","BOS Celtics - GS Warriors"
"53","BOS Celtics","GS Warriors","Draymond Green Assists","Over","6.5","+110","BOS Celtics - GS Warriors"
"54","BOS Celtics","GS Warriors","Draymond Green Assists","Under","6.5","-140","BOS Celtics - GS Warriors"
"55","BOS Celtics","GS Warriors","Klay Thompson Points","Over","21.5","-115","BOS Celtics - GS Warriors"
"56","BOS Celtics","GS Warriors","Klay Thompson Points","Under","21.5","-115","BOS Celtics - GS Warriors"
"57","BOS Celtics","GS Warriors","Draymond Green Points + Rebounds","Over","13.5","-120","BOS Celtics - GS Warriors"
"58","BOS Celtics","GS Warriors","Draymond Green Points + Rebounds","Under","13.5","-110","BOS Celtics - GS Warriors"
"59","BOS Celtics","GS Warriors","Jayson Tatum Assists + Rebounds","Over","12.5","-130","BOS Celtics - GS Warriors"
"60","BOS Celtics","GS Warriors","Jayson Tatum Assists + Rebounds","Under","12.5","+100","BOS Celtics - GS Warriors"
"61","BOS Celtics","GS Warriors","Race to 30 Points - 2nd Quarter","GS Warriors",NA,"+170","BOS Celtics - GS Warriors"
"62","BOS Celtics","GS Warriors","Race to 30 Points - 2nd Quarter","Neither",NA,"+370","BOS Celtics - GS Warriors"
"63","BOS Celtics","GS Warriors","Race to 30 Points - 2nd Quarter","BOS Celtics",NA,"+105","BOS Celtics - GS Warriors"
"64","BOS Celtics","GS Warriors","Andrew Wiggins Assists + Rebounds","Over","6.5","-135","BOS Celtics - GS Warriors"
"65","BOS Celtics","GS Warriors","Andrew Wiggins Assists + Rebounds","Under","6.5","+105","BOS Celtics - GS Warriors"
"66","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Rebounds Total","Over","14.5","-105","BOS Celtics - GS Warriors"
"67","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Rebounds Total","Under","14.5","-130","BOS Celtics - GS Warriors"
"68","BOS Celtics","GS Warriors","Jayson Tatum Points + Assists + Rebounds","Over","44.5","-125","BOS Celtics - GS Warriors"
"69","BOS Celtics","GS Warriors","Jayson Tatum Points + Assists + Rebounds","Under","44.5","-105","BOS Celtics - GS Warriors"
"70","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Three Pointers Made Spread","Stephen Curry","-1.5","+105","BOS Celtics - GS Warriors"
"71","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Three Pointers Made Spread","Jayson Tatum","+1.5","-145","BOS Celtics - GS Warriors"
"72","BOS Celtics","GS Warriors","Jordan Poole Points + Assists","Over","23.5","-110","BOS Celtics - GS Warriors"
"73","BOS Celtics","GS Warriors","Jordan Poole Points + Assists","Under","23.5","-120","BOS Celtics - GS Warriors"
"74","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Points Moneyline","Stephen Curry",NA,"+255","BOS Celtics - GS Warriors"
"75","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Points Moneyline","Jayson Tatum",NA,"-370","BOS Celtics - GS Warriors"
"76","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Field Goals Made Spread","Klay Thompson","+2.5","+100","BOS Celtics - GS Warriors"
"77","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Field Goals Made Spread","Jayson Tatum","-2.5","-135","BOS Celtics - GS Warriors"
"78","BOS Celtics","GS Warriors","Al Horford Points + Assists","Over","11.5","-110","BOS Celtics - GS Warriors"
"79","BOS Celtics","GS Warriors","Al Horford Points + Assists","Under","11.5","-120","BOS Celtics - GS Warriors"
"80","BOS Celtics","GS Warriors","Al Horford Double-Double","Yes",NA,"+1200","BOS Celtics - GS Warriors"
"81","BOS Celtics","GS Warriors","Al Horford Double-Double","No",NA,"-3000","BOS Celtics - GS Warriors"
"82","BOS Celtics","GS Warriors","Donte DiVincenzo Assists","Over","2.5","+100","BOS Celtics - GS Warriors"
"83","BOS Celtics","GS Warriors","Donte DiVincenzo Assists","Under","2.5","-130","BOS Celtics - GS Warriors"
"84","BOS Celtics","GS Warriors","Donte DiVincenzo Three Pointers Made","Over","1.5","+105","BOS Celtics - GS Warriors"
"85","BOS Celtics","GS Warriors","Donte DiVincenzo Three Pointers Made","Under","1.5","-135","BOS Celtics - GS Warriors"
"86","BOS Celtics","GS Warriors","Donte DiVincenzo Assists + Rebounds","Over","7.5","+115","BOS Celtics - GS Warriors"
"87","BOS Celtics","GS Warriors","Donte DiVincenzo Assists + Rebounds","Under","7.5","-145","BOS Celtics - GS Warriors"
"88","BOS Celtics","GS Warriors","Andrew Wiggins Points + Rebounds","Over","19.5","-120","BOS Celtics - GS Warriors"
"89","BOS Celtics","GS Warriors","Andrew Wiggins Points + Rebounds","Under","19.5","-110","BOS Celtics - GS Warriors"
"90","BOS Celtics","GS Warriors","Andrew Wiggins Three Pointers Made","Over","1.5","-190","BOS Celtics - GS Warriors"
"91","BOS Celtics","GS Warriors","Andrew Wiggins Three Pointers Made","Under","1.5","+155","BOS Celtics - GS Warriors"
"92","BOS Celtics","GS Warriors","Draymond Green Three Pointers Made","Over","0.5","-105","BOS Celtics - GS Warriors"
"93","BOS Celtics","GS Warriors","Draymond Green Three Pointers Made","Under","0.5","-125","BOS Celtics - GS Warriors"
"94","BOS Celtics","GS Warriors","Draymond Green Double-Double","Yes",NA,"+700","BOS Celtics - GS Warriors"
"95","BOS Celtics","GS Warriors","Draymond Green Double-Double","No",NA,"-1200","BOS Celtics - GS Warriors"
"96","BOS Celtics","GS Warriors","Race to 10 Points - 2nd Quarter","GS Warriors",NA,"+105","BOS Celtics - GS Warriors"
"97","BOS Celtics","GS Warriors","Race to 10 Points - 2nd Quarter","BOS Celtics",NA,"-130","BOS Celtics - GS Warriors"
"98","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Three Pointers Made Moneyline","Stephen Curry",NA,"-250","BOS Celtics - GS Warriors"
"99","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Three Pointers Made Moneyline","Jayson Tatum",NA,"+180","BOS Celtics - GS Warriors"
"100","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Points Total","Over","48.5","-125","BOS Celtics - GS Warriors"
"101","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Points Total","Under","48.5","-110","BOS Celtics - GS Warriors"
"102","BOS Celtics","GS Warriors","Jayson Tatum Double-Double","Yes",NA,"+135","BOS Celtics - GS Warriors"
"103","BOS Celtics","GS Warriors","Jayson Tatum Double-Double","No",NA,"-165","BOS Celtics - GS Warriors"
"104","BOS Celtics","GS Warriors","Race to 20 Points - 2nd Quarter","GS Warriors",NA,"+115","BOS Celtics - GS Warriors"
"105","BOS Celtics","GS Warriors","Race to 20 Points - 2nd Quarter","Neither",NA,"+7500","BOS Celtics - GS Warriors"
"106","BOS Celtics","GS Warriors","Race to 20 Points - 2nd Quarter","BOS Celtics",NA,"-140","BOS Celtics - GS Warriors"
"107","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Blocks Spread","Andrew Wiggins","-0.5","+125","BOS Celtics - GS Warriors"
"108","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Blocks Spread","Jayson Tatum","+0.5","-175","BOS Celtics - GS Warriors"
"109","BOS Celtics","GS Warriors","Al Horford Rebounds","Over","5.5","-145","BOS Celtics - GS Warriors"
"110","BOS Celtics","GS Warriors","Al Horford Rebounds","Under","5.5","+115","BOS Celtics - GS Warriors"
"111","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Rebounds Spread","Andrew Wiggins","+3.5","+105","BOS Celtics - GS Warriors"
"112","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Rebounds Spread","Jayson Tatum","-3.5","-145","BOS Celtics - GS Warriors"
"113","BOS Celtics","GS Warriors","Stephen Curry Points + Rebounds","Over","33.5","-110","BOS Celtics - GS Warriors"
"114","BOS Celtics","GS Warriors","Stephen Curry Points + Rebounds","Under","33.5","-120","BOS Celtics - GS Warriors"
"115","BOS Celtics","GS Warriors","Jayson Tatum Points","Over","32.5","+100","BOS Celtics - GS Warriors"
"116","BOS Celtics","GS Warriors","Jayson Tatum Points","Under","32.5","-130","BOS Celtics - GS Warriors"
"117","BOS Celtics","GS Warriors","Klay Thompson Assists + Rebounds","Over","5.5","-145","BOS Celtics - GS Warriors"
"118","BOS Celtics","GS Warriors","Klay Thompson Assists + Rebounds","Under","5.5","+115","BOS Celtics - GS Warriors"
"119","BOS Celtics","GS Warriors","Stephen Curry Points + Assists + Rebounds","Over","38.5","-115","BOS Celtics - GS Warriors"
"120","BOS Celtics","GS Warriors","Stephen Curry Points + Assists + Rebounds","Under","38.5","-115","BOS Celtics - GS Warriors"
"121","BOS Celtics","GS Warriors","Draymond Green Points + Assists","Over","13.5","-110","BOS Celtics - GS Warriors"
"122","BOS Celtics","GS Warriors","Draymond Green Points + Assists","Under","13.5","-120","BOS Celtics - GS Warriors"
"123","BOS Celtics","GS Warriors","Al Horford Assists + Rebounds","Over","8.5","-110","BOS Celtics - GS Warriors"
"124","BOS Celtics","GS Warriors","Al Horford Assists + Rebounds","Under","8.5","-120","BOS Celtics - GS Warriors"
"125","BOS Celtics","GS Warriors","Donte DiVincenzo Rebounds","Over","4.5","-115","BOS Celtics - GS Warriors"
"126","BOS Celtics","GS Warriors","Donte DiVincenzo Rebounds","Under","4.5","-115","BOS Celtics - GS Warriors"
"127","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Field Goals Made Moneyline","Stephen Curry",NA,"+165","BOS Celtics - GS Warriors"
"128","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Field Goals Made Moneyline","Jayson Tatum",NA,"-220","BOS Celtics - GS Warriors"
"129","BOS Celtics","GS Warriors","Kevon Looney Assists + Rebounds","Over","11.5","-105","BOS Celtics - GS Warriors"
"130","BOS Celtics","GS Warriors","Kevon Looney Assists + Rebounds","Under","11.5","-125","BOS Celtics - GS Warriors"
"131","BOS Celtics","GS Warriors","Race to 10 Points - 4th Quarter","GS Warriors",NA,"+110","BOS Celtics - GS Warriors"
"132","BOS Celtics","GS Warriors","Race to 10 Points - 4th Quarter","BOS Celtics",NA,"-135","BOS Celtics - GS Warriors"
"133","BOS Celtics","GS Warriors","Race to 15 Points - 3rd Quarter","GS Warriors",NA,"+125","BOS Celtics - GS Warriors"
"134","BOS Celtics","GS Warriors","Race to 15 Points - 3rd Quarter","BOS Celtics",NA,"-160","BOS Celtics - GS Warriors"
"135","BOS Celtics","GS Warriors","Anthony Lamb Points + Rebounds","Over","10.5","-120","BOS Celtics - GS Warriors"
"136","BOS Celtics","GS Warriors","Anthony Lamb Points + Rebounds","Under","10.5","-110","BOS Celtics - GS Warriors"
"137","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Field Goals Made Total","Over","16.5","-130","BOS Celtics - GS Warriors"
"138","BOS Celtics","GS Warriors","Jayson Tatum & Andrew Wiggins - Field Goals Made Total","Under","16.5","-105","BOS Celtics - GS Warriors"
"139","BOS Celtics","GS Warriors","Donte DiVincenzo Points","Over","8.5","+100","BOS Celtics - GS Warriors"
"140","BOS Celtics","GS Warriors","Donte DiVincenzo Points","Under","8.5","-130","BOS Celtics - GS Warriors"
"141","BOS Celtics","GS Warriors","Kevon Looney Double-Double","Yes",NA,"+510","BOS Celtics - GS Warriors"
"142","BOS Celtics","GS Warriors","Kevon Looney Double-Double","No",NA,"-760","BOS Celtics - GS Warriors"
"143","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Field Goals Made Spread","Stephen Curry","+1.5","-110","BOS Celtics - GS Warriors"
"144","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Field Goals Made Spread","Jayson Tatum","-1.5","-120","BOS Celtics - GS Warriors"
"145","BOS Celtics","GS Warriors","Race to 15 Points - 2nd Quarter","GS Warriors",NA,"+105","BOS Celtics - GS Warriors"
"146","BOS Celtics","GS Warriors","Race to 15 Points - 2nd Quarter","BOS Celtics",NA,"-135","BOS Celtics - GS Warriors"
"147","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Assists + Rebounds","Over","15.5","-110","BOS Celtics - GS Warriors"
"148","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Assists + Rebounds","Under","15.5","-120","BOS Celtics - GS Warriors"
"149","BOS Celtics","GS Warriors","Al Horford Assists","Over","2.5","+120","BOS Celtics - GS Warriors"
"150","BOS Celtics","GS Warriors","Al Horford Assists","Under","2.5","-150","BOS Celtics - GS Warriors"
"151","BOS Celtics","GS Warriors","Andrew Wiggins Points + Assists","Over","17.5","-105","BOS Celtics - GS Warriors"
"152","BOS Celtics","GS Warriors","Andrew Wiggins Points + Assists","Under","17.5","-125","BOS Celtics - GS Warriors"
"153","BOS Celtics","GS Warriors","Draymond Green Assists + Rebounds","Over","12.5","-130","BOS Celtics - GS Warriors"
"154","BOS Celtics","GS Warriors","Draymond Green Assists + Rebounds","Under","12.5","+100","BOS Celtics - GS Warriors"
"155","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Assists","Over","10.5","-120","BOS Celtics - GS Warriors"
"156","BOS Celtics","GS Warriors","Donte DiVincenzo Points + Assists","Under","10.5","-110","BOS Celtics - GS Warriors"
"157","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Points Spread","Stephen Curry","+5.5","-125","BOS Celtics - GS Warriors"
"158","BOS Celtics","GS Warriors","Jayson Tatum v Stephen Curry - Points Spread","Jayson Tatum","-5.5","-110","BOS Celtics - GS Warriors"
"159","BOS Celtics","GS Warriors","Kevon Looney Rebounds","Over","9.5","+105","BOS Celtics - GS Warriors"
"160","BOS Celtics","GS Warriors","Kevon Looney Rebounds","Under","9.5","-135","BOS Celtics - GS Warriors"
"161","BOS Celtics","GS Warriors","Klay Thompson Rebounds","Over","3.5","-135","BOS Celtics - GS Warriors"
"162","BOS Celtics","GS Warriors","Klay Thompson Rebounds","Under","3.5","+105","BOS Celtics - GS Warriors"
"163","BOS Celtics","GS Warriors","Stephen Curry Points","Over","27.5","-120","BOS Celtics - GS Warriors"
"164","BOS Celtics","GS Warriors","Stephen Curry Points","Under","27.5","-110","BOS Celtics - GS Warriors"
"165","BOS Celtics","GS Warriors","Race to 25 Points - 2nd Quarter","GS Warriors",NA,"+120","BOS Celtics - GS Warriors"
"166","BOS Celtics","GS Warriors","Race to 25 Points - 2nd Quarter","Neither",NA,"+2500","BOS Celtics - GS Warriors"
"167","BOS Celtics","GS Warriors","Race to 25 Points - 2nd Quarter","BOS Celtics",NA,"-135","BOS Celtics - GS Warriors"
"168","BOS Celtics","GS Warriors","Race to 25 Points - 3rd Quarter","GS Warriors",NA,"+145","BOS Celtics - GS Warriors"
"169","BOS Celtics","GS Warriors","Race to 25 Points - 3rd Quarter","Neither",NA,"+1500","BOS Celtics - GS Warriors"
"170","BOS Celtics","GS Warriors","Race to 25 Points - 3rd Quarter","BOS Celtics",NA,"-150","BOS Celtics - GS Warriors"
"171","BOS Celtics","GS Warriors","Klay Thompson Points + Assists","Over","23.5","-110","BOS Celtics - GS Warriors"
"172","BOS Celtics","GS Warriors","Klay Thompson Points + Assists","Under","23.5","-120","BOS Celtics - GS Warriors"
"173","BOS Celtics","GS Warriors","Marcus Smart Points + Assists + Rebounds","Over","22.5","-120","BOS Celtics - GS Warriors"
"174","BOS Celtics","GS Warriors","Marcus Smart Points + Assists + Rebounds","Under","22.5","-110","BOS Celtics - GS Warriors"
"175","BOS Celtics","GS Warriors","Race to 15 Points - 1st Quarter","GS Warriors",NA,"+125","BOS Celtics - GS Warriors"
"176","BOS Celtics","GS Warriors","Race to 15 Points - 1st Quarter","BOS Celtics",NA,"-155","BOS Celtics - GS Warriors"
"177","BOS Celtics","GS Warriors","Marcus Smart Assists + Rebounds","Over","10.5","-120","BOS Celtics - GS Warriors"
"178","BOS Celtics","GS Warriors","Marcus Smart Assists + Rebounds","Under","10.5","-110","BOS Celtics - GS Warriors"
"179","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Points Spread","Klay Thompson","+11.5","-120","BOS Celtics - GS Warriors"
"180","BOS Celtics","GS Warriors","Jayson Tatum v Klay Thompson - Points Spread","Jayson Tatum","-11.5","-115","BOS Celtics - GS Warriors"
"181","BOS Celtics","GS Warriors","Al Horford Three Pointers Made","Over","1.5","-180","BOS Celtics - GS Warriors"
"182","BOS Celtics","GS Warriors","Al Horford Three Pointers Made","Under","1.5","+145","BOS Celtics - GS Warriors"
"183","BOS Celtics","GS Warriors","Race to 15 Points - 4th Quarter","GS Warriors",NA,"+110","BOS Celtics - GS Warriors"
"184","BOS Celtics","GS Warriors","Race to 15 Points - 4th Quarter","BOS Celtics",NA,"-140","BOS Celtics - GS Warriors"
"185","BOS Celtics","GS Warriors","Race to 15 Points - 4th Quarter","Neither",NA,"+10000","BOS Celtics - GS Warriors"
"186","BOS Celtics","GS Warriors","Klay Thompson Three Pointers Made","Over","3.5","-140","BOS Celtics - GS Warriors"
"187","BOS Celtics","GS Warriors","Klay Thompson Three Pointers Made","Under","3.5","+110","BOS Celtics - GS Warriors"
"188","BOS Celtics","GS Warriors","Race to 25 Points - 4th Quarter","GS Warriors",NA,"+125","BOS Celtics - GS Warriors"
"189","BOS Celtics","GS Warriors","Race to 25 Points - 4th Quarter","Neither",NA,"+1300","BOS Celtics - GS Warriors"
"190","BOS Celtics","GS Warriors","Race to 25 Points - 4th Quarter","BOS Celtics",NA,"-125","BOS Celtics - GS Warriors"
"191","BOS Celtics","GS Warriors","Race to 30 Points - 3rd Quarter","GS Warriors",NA,"+225","BOS Celtics - GS Warriors"
"192","BOS Celtics","GS Warriors","Race to 30 Points - 3rd Quarter","Neither",NA,"+250","BOS Celtics - GS Warriors"
"193","BOS Celtics","GS Warriors","Race to 30 Points - 3rd Quarter","BOS Celtics",NA,"+105","BOS Celtics - GS Warriors"
"194","BOS Celtics","GS Warriors","Anthony Lamb Points","Over","7.5","-110","BOS Celtics - GS Warriors"
"195","BOS Celtics","GS Warriors","Anthony Lamb Points","Under","7.5","-120","BOS Celtics - GS Warriors"
"196","BOS Celtics","GS Warriors","Stephen Curry Assists","Over","5.5","+125","BOS Celtics - GS Warriors"
"197","BOS Celtics","GS Warriors","Stephen Curry Assists","Under","5.5","-155","BOS Celtics - GS Warriors"
"198","BOS Celtics","GS Warriors","Race to 20 Points - 1st Quarter","GS Warriors",NA,"+125","BOS Celtics - GS Warriors"
"199","BOS Celtics","GS Warriors","Race to 20 Points - 1st Quarter","Neither",NA,"+8000","BOS Celtics - GS Warriors"
"200","BOS Celtics","GS Warriors","Race to 20 Points - 1st Quarter","BOS Celtics",NA,"-160","BOS Celtics - GS Warriors"
"201","BOS Celtics","GS Warriors","Al Horford Points + Rebounds","Over","15.5","-105","BOS Celtics - GS Warriors"
"202","BOS Celtics","GS Warriors","Al Horford Points + Rebounds","Under","15.5","-125","BOS Celtics - GS Warriors"
"203","BOS Celtics","GS Warriors","Jayson Tatum & Klay Thompson - Field Goals Made Total","Over","18.5","-135","BOS Celtics - GS Warriors"
"204","BOS Celtics","GS Warriors","Jayson Tatum & Klay Thompson - Field Goals Made Total","Under","18.5","+100","BOS Celtics - GS Warriors"
"205","BOS Celtics","GS Warriors","Race to 10 Points - 1st Quarter","GS Warriors",NA,"+120","BOS Celtics - GS Warriors"
"206","BOS Celtics","GS Warriors","Race to 10 Points - 1st Quarter","BOS Celtics",NA,"-150","BOS Celtics - GS Warriors"
"207","BOS Celtics","GS Warriors","Jayson Tatum Three Pointers Made","Over","3.5","+105","BOS Celtics - GS Warriors"
"208","BOS Celtics","GS Warriors","Jayson Tatum Three Pointers Made","Under","3.5","-135","BOS Celtics - GS Warriors"
"209","BOS Celtics","GS Warriors","Race to 25 Points - 1st Quarter","GS Warriors",NA,"+140","BOS Celtics - GS Warriors"
"210","BOS Celtics","GS Warriors","Race to 25 Points - 1st Quarter","Neither",NA,"+2500","BOS Celtics - GS Warriors"
"211","BOS Celtics","GS Warriors","Race to 25 Points - 1st Quarter","BOS Celtics",NA,"-160","BOS Celtics - GS Warriors"
"212","BOS Celtics","GS Warriors","Jordan Poole Points","Over","20.5","-105","BOS Celtics - GS Warriors"
"213","BOS Celtics","GS Warriors","Jordan Poole Points","Under","20.5","-125","BOS Celtics - GS Warriors"
"214","BOS Celtics","GS Warriors","Race to 10 Points - 3rd Quarter","GS Warriors",NA,"+120","BOS Celtics - GS Warriors"
"215","BOS Celtics","GS Warriors","Race to 10 Points - 3rd Quarter","BOS Celtics",NA,"-150","BOS Celtics - GS Warriors"
"216","BOS Celtics","GS Warriors","Jayson Tatum Assists","Over","4.5","+105","BOS Celtics - GS Warriors"
"217","BOS Celtics","GS Warriors","Jayson Tatum Assists","Under","4.5","-135","BOS Celtics - GS Warriors"
"218","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Points Spread","Andrew Wiggins","+17.5","-115","BOS Celtics - GS Warriors"
"219","BOS Celtics","GS Warriors","Jayson Tatum v Andrew Wiggins - Points Spread","Jayson Tatum","-17.5","-115","BOS Celtics - GS Warriors"
