"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"33","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Assists","Over","28.5","-120","POR Trail Blazers - UTA Jazz"
"34","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Assists","Under","28.5","-110","POR Trail Blazers - UTA Jazz"
"35","POR Trail Blazers","UTA Jazz","Mike Conley Rebounds","Over","2.5","-125","POR Trail Blazers - UTA Jazz"
"36","POR Trail Blazers","UTA Jazz","Mike Conley Rebounds","Under","2.5","-105","POR Trail Blazers - UTA Jazz"
"37","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Three Pointers Made","Over","0.5","-175","POR Trail Blazers - UTA Jazz"
"38","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Three Pointers Made","Under","0.5","+140","POR Trail Blazers - UTA Jazz"
"39","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Assists","Over","25.5","-105","POR Trail Blazers - UTA Jazz"
"40","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Assists","Under","25.5","-125","POR Trail Blazers - UTA Jazz"
"41","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Assists","Over","18.5","-105","POR Trail Blazers - UTA Jazz"
"42","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Assists","Under","18.5","-125","POR Trail Blazers - UTA Jazz"
"43","POR Trail Blazers","UTA Jazz","Anfernee Simons Rebounds","Over","2.5","+105","POR Trail Blazers - UTA Jazz"
"44","POR Trail Blazers","UTA Jazz","Anfernee Simons Rebounds","Under","2.5","-135","POR Trail Blazers - UTA Jazz"
"45","POR Trail Blazers","UTA Jazz","Mike Conley Points + Assists","Over","18.5","-110","POR Trail Blazers - UTA Jazz"
"46","POR Trail Blazers","UTA Jazz","Mike Conley Points + Assists","Under","18.5","-120","POR Trail Blazers - UTA Jazz"
"47","POR Trail Blazers","UTA Jazz","Damian Lillard Rebounds","Over","4.5","+130","POR Trail Blazers - UTA Jazz"
"48","POR Trail Blazers","UTA Jazz","Damian Lillard Rebounds","Under","4.5","-160","POR Trail Blazers - UTA Jazz"
"49","POR Trail Blazers","UTA Jazz","Mike Conley Three Pointers Made","Over","1.5","-145","POR Trail Blazers - UTA Jazz"
"50","POR Trail Blazers","UTA Jazz","Mike Conley Three Pointers Made","Under","1.5","+115","POR Trail Blazers - UTA Jazz"
"51","POR Trail Blazers","UTA Jazz","Jerami Grant Three Pointers Made","Over","1.5","-175","POR Trail Blazers - UTA Jazz"
"52","POR Trail Blazers","UTA Jazz","Jerami Grant Three Pointers Made","Under","1.5","+140","POR Trail Blazers - UTA Jazz"
"53","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Rebounds","Over","36.5","-110","POR Trail Blazers - UTA Jazz"
"54","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Rebounds","Under","36.5","-120","POR Trail Blazers - UTA Jazz"
"55","POR Trail Blazers","UTA Jazz","Josh Hart Three Pointers Made","Over","0.5","-145","POR Trail Blazers - UTA Jazz"
"56","POR Trail Blazers","UTA Jazz","Josh Hart Three Pointers Made","Under","0.5","+115","POR Trail Blazers - UTA Jazz"
"57","POR Trail Blazers","UTA Jazz","Damian Lillard Points","Over","32.5","-120","POR Trail Blazers - UTA Jazz"
"58","POR Trail Blazers","UTA Jazz","Damian Lillard Points","Under","32.5","-110","POR Trail Blazers - UTA Jazz"
"59","POR Trail Blazers","UTA Jazz","Jordan Clarkson Assists","Over","3.5","-160","POR Trail Blazers - UTA Jazz"
"60","POR Trail Blazers","UTA Jazz","Jordan Clarkson Assists","Under","3.5","+130","POR Trail Blazers - UTA Jazz"
"61","POR Trail Blazers","UTA Jazz","Damian Lillard Assists + Rebounds","Over","12.5","-105","POR Trail Blazers - UTA Jazz"
"62","POR Trail Blazers","UTA Jazz","Damian Lillard Assists + Rebounds","Under","12.5","-125","POR Trail Blazers - UTA Jazz"
"63","POR Trail Blazers","UTA Jazz","Jordan Clarkson Assists + Rebounds","Over","8.5","-105","POR Trail Blazers - UTA Jazz"
"64","POR Trail Blazers","UTA Jazz","Jordan Clarkson Assists + Rebounds","Under","8.5","-125","POR Trail Blazers - UTA Jazz"
"65","POR Trail Blazers","UTA Jazz","Jerami Grant Points","Over","19.5","-115","POR Trail Blazers - UTA Jazz"
"66","POR Trail Blazers","UTA Jazz","Jerami Grant Points","Under","19.5","-115","POR Trail Blazers - UTA Jazz"
"67","POR Trail Blazers","UTA Jazz","Josh Hart Assists + Rebounds","Over","11.5","-105","POR Trail Blazers - UTA Jazz"
"68","POR Trail Blazers","UTA Jazz","Josh Hart Assists + Rebounds","Under","11.5","-125","POR Trail Blazers - UTA Jazz"
"69","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Rebounds","Over","36.5","-125","POR Trail Blazers - UTA Jazz"
"70","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Rebounds","Under","36.5","-105","POR Trail Blazers - UTA Jazz"
"71","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points","Over","27.5","-105","POR Trail Blazers - UTA Jazz"
"72","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points","Under","27.5","-125","POR Trail Blazers - UTA Jazz"
"73","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Rebounds","Over","25.5","-110","POR Trail Blazers - UTA Jazz"
"74","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Rebounds","Under","25.5","-120","POR Trail Blazers - UTA Jazz"
"75","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Rebounds","Over","23.5","-115","POR Trail Blazers - UTA Jazz"
"76","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Rebounds","Under","23.5","-115","POR Trail Blazers - UTA Jazz"
"77","POR Trail Blazers","UTA Jazz","Damian Lillard Assists","Over","8.5","+110","POR Trail Blazers - UTA Jazz"
"78","POR Trail Blazers","UTA Jazz","Damian Lillard Assists","Under","8.5","-140","POR Trail Blazers - UTA Jazz"
"79","POR Trail Blazers","UTA Jazz","Josh Hart Double-Double","Yes",NA,"+550","POR Trail Blazers - UTA Jazz"
"80","POR Trail Blazers","UTA Jazz","Josh Hart Double-Double","No",NA,"-825","POR Trail Blazers - UTA Jazz"
"81","POR Trail Blazers","UTA Jazz","Anfernee Simons Assists","Over","3.5","+100","POR Trail Blazers - UTA Jazz"
"82","POR Trail Blazers","UTA Jazz","Anfernee Simons Assists","Under","3.5","-130","POR Trail Blazers - UTA Jazz"
"83","POR Trail Blazers","UTA Jazz","Jordan Clarkson Rebounds","Over","3.5","-165","POR Trail Blazers - UTA Jazz"
"84","POR Trail Blazers","UTA Jazz","Jordan Clarkson Rebounds","Under","3.5","+135","POR Trail Blazers - UTA Jazz"
"85","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Rebounds","Over","25.5","-105","POR Trail Blazers - UTA Jazz"
"86","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points + Rebounds","Under","25.5","-125","POR Trail Blazers - UTA Jazz"
"87","POR Trail Blazers","UTA Jazz","Mike Conley Points + Rebounds","Over","13.5","-120","POR Trail Blazers - UTA Jazz"
"88","POR Trail Blazers","UTA Jazz","Mike Conley Points + Rebounds","Under","13.5","-110","POR Trail Blazers - UTA Jazz"
"89","POR Trail Blazers","UTA Jazz","Mike Conley Double-Double","Yes",NA,"+600","POR Trail Blazers - UTA Jazz"
"90","POR Trail Blazers","UTA Jazz","Mike Conley Double-Double","No",NA,"-950","POR Trail Blazers - UTA Jazz"
"91","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points","Over","15.5","-105","POR Trail Blazers - UTA Jazz"
"92","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points","Under","15.5","-125","POR Trail Blazers - UTA Jazz"
"93","POR Trail Blazers","UTA Jazz","Lauri Markkanen Rebounds","Over","9.5","+110","POR Trail Blazers - UTA Jazz"
"94","POR Trail Blazers","UTA Jazz","Lauri Markkanen Rebounds","Under","9.5","-140","POR Trail Blazers - UTA Jazz"
"95","POR Trail Blazers","UTA Jazz","Josh Hart Points + Assists + Rebounds","Over","21.5","-115","POR Trail Blazers - UTA Jazz"
"96","POR Trail Blazers","UTA Jazz","Josh Hart Points + Assists + Rebounds","Under","21.5","-115","POR Trail Blazers - UTA Jazz"
"97","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Assists","Over","24.5","-115","POR Trail Blazers - UTA Jazz"
"98","POR Trail Blazers","UTA Jazz","Anfernee Simons Points + Assists","Under","24.5","-115","POR Trail Blazers - UTA Jazz"
"99","POR Trail Blazers","UTA Jazz","Josh Hart Points + Assists","Over","13.5","-125","POR Trail Blazers - UTA Jazz"
"100","POR Trail Blazers","UTA Jazz","Josh Hart Points + Assists","Under","13.5","-105","POR Trail Blazers - UTA Jazz"
"101","POR Trail Blazers","UTA Jazz","Damian Lillard Three Pointers Made","Over","3.5","-165","POR Trail Blazers - UTA Jazz"
"102","POR Trail Blazers","UTA Jazz","Damian Lillard Three Pointers Made","Under","3.5","+135","POR Trail Blazers - UTA Jazz"
"103","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points","Over","21.5","+100","POR Trail Blazers - UTA Jazz"
"104","POR Trail Blazers","UTA Jazz","Jordan Clarkson Points","Under","21.5","-130","POR Trail Blazers - UTA Jazz"
"105","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Assists","Over","21.5","-120","POR Trail Blazers - UTA Jazz"
"106","POR Trail Blazers","UTA Jazz","Jerami Grant Points + Assists","Under","21.5","-110","POR Trail Blazers - UTA Jazz"
"107","POR Trail Blazers","UTA Jazz","Jerami Grant Rebounds","Over","4.5","+105","POR Trail Blazers - UTA Jazz"
"108","POR Trail Blazers","UTA Jazz","Jerami Grant Rebounds","Under","4.5","-135","POR Trail Blazers - UTA Jazz"
"109","POR Trail Blazers","UTA Jazz","Mike Conley Points + Assists + Rebounds","Over","21.5","-105","POR Trail Blazers - UTA Jazz"
"110","POR Trail Blazers","UTA Jazz","Mike Conley Points + Assists + Rebounds","Under","21.5","-125","POR Trail Blazers - UTA Jazz"
"111","POR Trail Blazers","UTA Jazz","Anfernee Simons Assists + Rebounds","Over","5.5","-140","POR Trail Blazers - UTA Jazz"
"112","POR Trail Blazers","UTA Jazz","Anfernee Simons Assists + Rebounds","Under","5.5","+110","POR Trail Blazers - UTA Jazz"
"113","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Assists + Rebounds","Over","45.5","-110","POR Trail Blazers - UTA Jazz"
"114","POR Trail Blazers","UTA Jazz","Damian Lillard Points + Assists + Rebounds","Under","45.5","-120","POR Trail Blazers - UTA Jazz"
"115","POR Trail Blazers","UTA Jazz","Mike Conley Assists + Rebounds","Over","9.5","-140","POR Trail Blazers - UTA Jazz"
"116","POR Trail Blazers","UTA Jazz","Mike Conley Assists + Rebounds","Under","9.5","+110","POR Trail Blazers - UTA Jazz"
"117","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Assists + Rebounds","Over","13.5","+100","POR Trail Blazers - UTA Jazz"
"118","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Assists + Rebounds","Under","13.5","-130","POR Trail Blazers - UTA Jazz"
"119","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Assists + Rebounds","Over","37.5","-120","POR Trail Blazers - UTA Jazz"
"120","POR Trail Blazers","UTA Jazz","Lauri Markkanen Points + Assists + Rebounds","Under","37.5","-110","POR Trail Blazers - UTA Jazz"
"121","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Assists + Rebounds","Over","28.5","-110","POR Trail Blazers - UTA Jazz"
"122","POR Trail Blazers","UTA Jazz","Jusuf Nurkic Points + Assists + Rebounds","Under","28.5","-120","POR Trail Blazers - UTA Jazz"
"123","POR Trail Blazers","UTA Jazz","Mike Conley Points","Over","10.5","-130","POR Trail Blazers - UTA Jazz"
"124","POR Trail Blazers","UTA Jazz","Mike Conley Points","Under","10.5","+100","POR Trail Blazers - UTA Jazz"
"125","POR Trail Blazers","UTA Jazz","Josh Hart Assists","Over","3.5","-135","POR Trail Blazers - UTA Jazz"
"126","POR Trail Blazers","UTA Jazz","Josh Hart Assists","Under","3.5","+105","POR Trail Blazers - UTA Jazz"
"127","POR Trail Blazers","UTA Jazz","Lauri Markkanen Assists + Rebounds","Over","10.5","-130","POR Trail Blazers - UTA Jazz"
"128","POR Trail Blazers","UTA Jazz","Lauri Markkanen Assists + Rebounds","Under","10.5","+100","POR Trail Blazers - UTA Jazz"
"129","POR Trail Blazers","UTA Jazz","Jordan Clarkson Double-Double","Yes",NA,"+2200","POR Trail Blazers - UTA Jazz"
"130","POR Trail Blazers","UTA Jazz","Jordan Clarkson Double-Double","No",NA,"-17500","POR Trail Blazers - UTA Jazz"
"131","POR Trail Blazers","UTA Jazz","Josh Hart Rebounds","Over","7.5","-110","POR Trail Blazers - UTA Jazz"
"132","POR Trail Blazers","UTA Jazz","Josh Hart Rebounds","Under","7.5","-120","POR Trail Blazers - UTA Jazz"
"133","POR Trail Blazers","UTA Jazz","Anfernee Simons Points","Over","21.5","-105","POR Trail Blazers - UTA Jazz"
"134","POR Trail Blazers","UTA Jazz","Anfernee Simons Points","Under","21.5","-125","POR Trail Blazers - UTA Jazz"
"135","POR Trail Blazers","UTA Jazz","Lauri Markkanen Three Pointers Made","Over","3.5","+105","POR Trail Blazers - UTA Jazz"
"136","POR Trail Blazers","UTA Jazz","Lauri Markkanen Three Pointers Made","Under","3.5","-135","POR Trail Blazers - UTA Jazz"
"137","MIA Heat","BOS Celtics","Derrick White Assists","Over","4.5","-135","MIA Heat - BOS Celtics"
"138","MIA Heat","BOS Celtics","Derrick White Assists","Under","4.5","+105","MIA Heat - BOS Celtics"
"139","MIA Heat","BOS Celtics","Bam Adebayo Points + Assists + Rebounds","Over","33.5","-105","MIA Heat - BOS Celtics"
"140","MIA Heat","BOS Celtics","Bam Adebayo Points + Assists + Rebounds","Under","33.5","-125","MIA Heat - BOS Celtics"
"141","MIA Heat","BOS Celtics","Race to 20 Points - 2nd Quarter","BOS Celtics",NA,"+105","MIA Heat - BOS Celtics"
"142","MIA Heat","BOS Celtics","Race to 20 Points - 2nd Quarter","Neither",NA,"+6000","MIA Heat - BOS Celtics"
"143","MIA Heat","BOS Celtics","Race to 20 Points - 2nd Quarter","MIA Heat",NA,"-130","MIA Heat - BOS Celtics"
"144","MIA Heat","BOS Celtics","Robert Williams Points","Over","8.5","+100","MIA Heat - BOS Celtics"
"145","MIA Heat","BOS Celtics","Robert Williams Points","Under","8.5","-130","MIA Heat - BOS Celtics"
"146","MIA Heat","BOS Celtics","Tyler Herro Assists + Rebounds","Over","8.5","-140","MIA Heat - BOS Celtics"
"147","MIA Heat","BOS Celtics","Tyler Herro Assists + Rebounds","Under","8.5","+110","MIA Heat - BOS Celtics"
"148","MIA Heat","BOS Celtics","Jayson Tatum Points + Assists","Over","38.5","+115","MIA Heat - BOS Celtics"
"149","MIA Heat","BOS Celtics","Jayson Tatum Points + Assists","Under","38.5","-145","MIA Heat - BOS Celtics"
"150","MIA Heat","BOS Celtics","Derrick White Double-Double","Yes",NA,"+1700","MIA Heat - BOS Celtics"
"151","MIA Heat","BOS Celtics","Derrick White Double-Double","No",NA,"-9000","MIA Heat - BOS Celtics"
"152","MIA Heat","BOS Celtics","Bam Adebayo & Jayson Tatum - Field Goals Made Total","Over","19.5","-105","MIA Heat - BOS Celtics"
"153","MIA Heat","BOS Celtics","Bam Adebayo & Jayson Tatum - Field Goals Made Total","Under","19.5","-130","MIA Heat - BOS Celtics"
"154","MIA Heat","BOS Celtics","Kyle Lowry Assists + Rebounds","Over","7.5","+105","MIA Heat - BOS Celtics"
"155","MIA Heat","BOS Celtics","Kyle Lowry Assists + Rebounds","Under","7.5","-135","MIA Heat - BOS Celtics"
"156","MIA Heat","BOS Celtics","Caleb Martin Rebounds","Over","4.5","+110","MIA Heat - BOS Celtics"
"157","MIA Heat","BOS Celtics","Caleb Martin Rebounds","Under","4.5","-140","MIA Heat - BOS Celtics"
"158","MIA Heat","BOS Celtics","Race to 20 Points - 3rd Quarter","BOS Celtics",NA,"+110","MIA Heat - BOS Celtics"
"159","MIA Heat","BOS Celtics","Race to 20 Points - 3rd Quarter","Neither",NA,"+3000","MIA Heat - BOS Celtics"
"160","MIA Heat","BOS Celtics","Race to 20 Points - 3rd Quarter","MIA Heat",NA,"-125","MIA Heat - BOS Celtics"
"161","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Assists Spread","Jayson Tatum","-1.5","-130","MIA Heat - BOS Celtics"
"162","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Assists Spread","Jimmy Butler","+1.5","-105","MIA Heat - BOS Celtics"
"163","MIA Heat","BOS Celtics","Jimmy Butler Rebounds","Over","5.5","-125","MIA Heat - BOS Celtics"
"164","MIA Heat","BOS Celtics","Jimmy Butler Rebounds","Under","5.5","-105","MIA Heat - BOS Celtics"
"165","MIA Heat","BOS Celtics","Max Strus Rebounds","Over","2.5","+100","MIA Heat - BOS Celtics"
"166","MIA Heat","BOS Celtics","Max Strus Rebounds","Under","2.5","-130","MIA Heat - BOS Celtics"
"167","MIA Heat","BOS Celtics","Jimmy Butler Points","Over","20.5","-110","MIA Heat - BOS Celtics"
"168","MIA Heat","BOS Celtics","Jimmy Butler Points","Under","20.5","-120","MIA Heat - BOS Celtics"
"169","MIA Heat","BOS Celtics","Jayson Tatum Points + Rebounds","Over","40.5","+105","MIA Heat - BOS Celtics"
"170","MIA Heat","BOS Celtics","Jayson Tatum Points + Rebounds","Under","40.5","-135","MIA Heat - BOS Celtics"
"171","MIA Heat","BOS Celtics","Jayson Tatum Three Pointers Made","Over","3.5","-135","MIA Heat - BOS Celtics"
"172","MIA Heat","BOS Celtics","Jayson Tatum Three Pointers Made","Under","3.5","+105","MIA Heat - BOS Celtics"
"173","MIA Heat","BOS Celtics","Robert Williams Points + Assists","Over","10.5","-110","MIA Heat - BOS Celtics"
"174","MIA Heat","BOS Celtics","Robert Williams Points + Assists","Under","10.5","-120","MIA Heat - BOS Celtics"
"175","MIA Heat","BOS Celtics","Derrick White Points","Over","13.5","-105","MIA Heat - BOS Celtics"
"176","MIA Heat","BOS Celtics","Derrick White Points","Under","13.5","-125","MIA Heat - BOS Celtics"
"177","MIA Heat","BOS Celtics","Victor Oladipo Points + Assists","Over","14.5","-115","MIA Heat - BOS Celtics"
"178","MIA Heat","BOS Celtics","Victor Oladipo Points + Assists","Under","14.5","-115","MIA Heat - BOS Celtics"
"179","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Field Goals Made Spread","Jayson Tatum","-3.5","-120","MIA Heat - BOS Celtics"
"180","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Field Goals Made Spread","Jimmy Butler","+3.5","-115","MIA Heat - BOS Celtics"
"181","MIA Heat","BOS Celtics","Kyle Lowry Points + Assists + Rebounds","Over","17.5","-115","MIA Heat - BOS Celtics"
"182","MIA Heat","BOS Celtics","Kyle Lowry Points + Assists + Rebounds","Under","17.5","-115","MIA Heat - BOS Celtics"
"183","MIA Heat","BOS Celtics","Max Strus Three Pointers Made","Over","1.5","-140","MIA Heat - BOS Celtics"
"184","MIA Heat","BOS Celtics","Max Strus Three Pointers Made","Under","1.5","+110","MIA Heat - BOS Celtics"
"185","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Assists Moneyline","Jayson Tatum",NA,"-330","MIA Heat - BOS Celtics"
"186","MIA Heat","BOS Celtics","Jimmy Butler v Jayson Tatum - Assists Moneyline","Jimmy Butler",NA,"+235","MIA Heat - BOS Celtics"
"187","MIA Heat","BOS Celtics","Jimmy Butler Points + Rebounds","Over","26.5","-105","MIA Heat - BOS Celtics"
"188","MIA Heat","BOS Celtics","Jimmy Butler Points + Rebounds","Under","26.5","-125","MIA Heat - BOS Celtics"
"189","MIA Heat","BOS Celtics","Race to 15 Points - 2nd Quarter","BOS Celtics",NA,"+100","MIA Heat - BOS Celtics"
"190","MIA Heat","BOS Celtics","Race to 15 Points - 2nd Quarter","Neither",NA,"+9000","MIA Heat - BOS Celtics"
"191","MIA Heat","BOS Celtics","Race to 15 Points - 2nd Quarter","MIA Heat",NA,"-125","MIA Heat - BOS Celtics"
"192","MIA Heat","BOS Celtics","Tyler Herro Three Pointers Made","Over","2.5","-130","MIA Heat - BOS Celtics"
"193","MIA Heat","BOS Celtics","Tyler Herro Three Pointers Made","Under","2.5","+100","MIA Heat - BOS Celtics"
"194","MIA Heat","BOS Celtics","Race to 20 Points - 4th Quarter","BOS Celtics",NA,"+105","MIA Heat - BOS Celtics"
"195","MIA Heat","BOS Celtics","Race to 20 Points - 4th Quarter","Neither",NA,"+3500","MIA Heat - BOS Celtics"
"196","MIA Heat","BOS Celtics","Race to 20 Points - 4th Quarter","MIA Heat",NA,"-120","MIA Heat - BOS Celtics"
"197","MIA Heat","BOS Celtics","Robert Williams Double-Double","Yes",NA,"+410","MIA Heat - BOS Celtics"
"198","MIA Heat","BOS Celtics","Robert Williams Double-Double","No",NA,"-570","MIA Heat - BOS Celtics"
"199","MIA Heat","BOS Celtics","Kyle Lowry Points","Over","10.5","-105","MIA Heat - BOS Celtics"
"200","MIA Heat","BOS Celtics","Kyle Lowry Points","Under","10.5","-125","MIA Heat - BOS Celtics"
"201","MIA Heat","BOS Celtics","Jimmy Butler & Jayson Tatum - Field Goals Made Total","Over","18.5","-110","MIA Heat - BOS Celtics"
"202","MIA Heat","BOS Celtics","Jimmy Butler & Jayson Tatum - Field Goals Made Total","Under","18.5","-125","MIA Heat - BOS Celtics"
"203","MIA Heat","BOS Celtics","Victor Oladipo Rebounds","Over","3.5","+130","MIA Heat - BOS Celtics"
"204","MIA Heat","BOS Celtics","Victor Oladipo Rebounds","Under","3.5","-160","MIA Heat - BOS Celtics"
"205","MIA Heat","BOS Celtics","Race to 15 Points - 1st Quarter","BOS Celtics",NA,"+115","MIA Heat - BOS Celtics"
"206","MIA Heat","BOS Celtics","Race to 15 Points - 1st Quarter","Neither",NA,"+10000","MIA Heat - BOS Celtics"
"207","MIA Heat","BOS Celtics","Race to 15 Points - 1st Quarter","MIA Heat",NA,"-140","MIA Heat - BOS Celtics"
"208","MIA Heat","BOS Celtics","Caleb Martin Three Pointers Made","Over","1.5","+150","MIA Heat - BOS Celtics"
"209","MIA Heat","BOS Celtics","Caleb Martin Three Pointers Made","Under","1.5","-185","MIA Heat - BOS Celtics"
"210","MIA Heat","BOS Celtics","Bam Adebayo Rebounds","Over","10.5","-110","MIA Heat - BOS Celtics"
"211","MIA Heat","BOS Celtics","Bam Adebayo Rebounds","Under","10.5","-120","MIA Heat - BOS Celtics"
"212","MIA Heat","BOS Celtics","Max Strus Points + Rebounds","Over","10.5","-120","MIA Heat - BOS Celtics"
"213","MIA Heat","BOS Celtics","Max Strus Points + Rebounds","Under","10.5","-110","MIA Heat - BOS Celtics"
"214","MIA Heat","BOS Celtics","Gabe Vincent Three Pointers Made","Over","1.5","+190","MIA Heat - BOS Celtics"
"215","MIA Heat","BOS Celtics","Gabe Vincent Three Pointers Made","Under","1.5","-235","MIA Heat - BOS Celtics"
"216","MIA Heat","BOS Celtics","Jimmy Butler & Jayson Tatum - Points Total","Over","53.5","-120","MIA Heat - BOS Celtics"
"217","MIA Heat","BOS Celtics","Jimmy Butler & Jayson Tatum - Points Total","Under","53.5","-110","MIA Heat - BOS Celtics"
