"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"79","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Points Total","Over","46.5","-110","MIA Heat - HOU Rockets"
"80","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Points Total","Under","46.5","-120","MIA Heat - HOU Rockets"
"81","MIA Heat","HOU Rockets","Jabari Smith Points + Assists + Rebounds","Over","20.5","-105","MIA Heat - HOU Rockets"
"82","MIA Heat","HOU Rockets","Jabari Smith Points + Assists + Rebounds","Under","20.5","-125","MIA Heat - HOU Rockets"
"83","MIA Heat","HOU Rockets","Race to 10 Points - 1st Quarter","HOU Rockets",NA,"+140","MIA Heat - HOU Rockets"
"84","MIA Heat","HOU Rockets","Race to 10 Points - 1st Quarter","MIA Heat",NA,"-180","MIA Heat - HOU Rockets"
"85","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Rebounds Moneyline","Alperen Sengun",NA,"-500","MIA Heat - HOU Rockets"
"86","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Rebounds Moneyline","Jimmy Butler",NA,"+320","MIA Heat - HOU Rockets"
"87","MIA Heat","HOU Rockets","Tyler Herro Points + Assists","Over","27.5","-120","MIA Heat - HOU Rockets"
"88","MIA Heat","HOU Rockets","Tyler Herro Points + Assists","Under","27.5","-110","MIA Heat - HOU Rockets"
"89","MIA Heat","HOU Rockets","Jimmy Butler & Alperen Sengun - Points Total","Over","38.5","-120","MIA Heat - HOU Rockets"
"90","MIA Heat","HOU Rockets","Jimmy Butler & Alperen Sengun - Points Total","Under","38.5","-115","MIA Heat - HOU Rockets"
"91","MIA Heat","HOU Rockets","Gabe Vincent Points + Assists","Over","17.5","-120","MIA Heat - HOU Rockets"
"92","MIA Heat","HOU Rockets","Gabe Vincent Points + Assists","Under","17.5","-110","MIA Heat - HOU Rockets"
"93","MIA Heat","HOU Rockets","Race to 25 Points - 4th Quarter","HOU Rockets",NA,"+170","MIA Heat - HOU Rockets"
"94","MIA Heat","HOU Rockets","Race to 25 Points - 4th Quarter","Neither",NA,"+650","MIA Heat - HOU Rockets"
"95","MIA Heat","HOU Rockets","Race to 25 Points - 4th Quarter","MIA Heat",NA,"-130","MIA Heat - HOU Rockets"
"96","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Field Goals Made Moneyline","Alperen Sengun",NA,"+265","MIA Heat - HOU Rockets"
"97","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Field Goals Made Moneyline","Bam Adebayo",NA,"-390","MIA Heat - HOU Rockets"
"98","MIA Heat","HOU Rockets","Race to 30 Points - 2nd Quarter","HOU Rockets",NA,"+270","MIA Heat - HOU Rockets"
"99","MIA Heat","HOU Rockets","Race to 30 Points - 2nd Quarter","Neither",NA,"+200","MIA Heat - HOU Rockets"
"100","MIA Heat","HOU Rockets","Race to 30 Points - 2nd Quarter","MIA Heat",NA,"+110","MIA Heat - HOU Rockets"
"101","MIA Heat","HOU Rockets","Jalen Green Assists + Rebounds","Over","7.5","+110","MIA Heat - HOU Rockets"
"102","MIA Heat","HOU Rockets","Jalen Green Assists + Rebounds","Under","7.5","-140","MIA Heat - HOU Rockets"
"103","MIA Heat","HOU Rockets","Jimmy Butler Rebounds","Over","5.5","-150","MIA Heat - HOU Rockets"
"104","MIA Heat","HOU Rockets","Jimmy Butler Rebounds","Under","5.5","+120","MIA Heat - HOU Rockets"
"105","MIA Heat","HOU Rockets","Jalen Green Three Pointers Made","Over","2.5","-175","MIA Heat - HOU Rockets"
"106","MIA Heat","HOU Rockets","Jalen Green Three Pointers Made","Under","2.5","+140","MIA Heat - HOU Rockets"
"107","MIA Heat","HOU Rockets","Race to 20 Points - 4th Quarter","HOU Rockets",NA,"+140","MIA Heat - HOU Rockets"
"108","MIA Heat","HOU Rockets","Race to 20 Points - 4th Quarter","Neither",NA,"+4500","MIA Heat - HOU Rockets"
"109","MIA Heat","HOU Rockets","Race to 20 Points - 4th Quarter","MIA Heat",NA,"-165","MIA Heat - HOU Rockets"
"110","MIA Heat","HOU Rockets","Bam Adebayo Assists","Over","3.5","+110","MIA Heat - HOU Rockets"
"111","MIA Heat","HOU Rockets","Bam Adebayo Assists","Under","3.5","-140","MIA Heat - HOU Rockets"
"112","MIA Heat","HOU Rockets","Bam Adebayo Points + Assists","Over","25.5","-120","MIA Heat - HOU Rockets"
"113","MIA Heat","HOU Rockets","Bam Adebayo Points + Assists","Under","25.5","-110","MIA Heat - HOU Rockets"
"114","MIA Heat","HOU Rockets","Race to 10 Points - 2nd Quarter","HOU Rockets",NA,"+115","MIA Heat - HOU Rockets"
"115","MIA Heat","HOU Rockets","Race to 10 Points - 2nd Quarter","MIA Heat",NA,"-145","MIA Heat - HOU Rockets"
"116","MIA Heat","HOU Rockets","Alperen Sengun Triple-Double","Yes",NA,"+2000","MIA Heat - HOU Rockets"
"117","MIA Heat","HOU Rockets","Alperen Sengun Triple-Double","No",NA,"-12500","MIA Heat - HOU Rockets"
"118","MIA Heat","HOU Rockets","Caleb Martin Points + Assists + Rebounds","Over","18.5","-125","MIA Heat - HOU Rockets"
"119","MIA Heat","HOU Rockets","Caleb Martin Points + Assists + Rebounds","Under","18.5","-105","MIA Heat - HOU Rockets"
"120","MIA Heat","HOU Rockets","Kenyon Martin Jr. Double-Double","Yes",NA,"+600","MIA Heat - HOU Rockets"
"121","MIA Heat","HOU Rockets","Kenyon Martin Jr. Double-Double","No",NA,"-950","MIA Heat - HOU Rockets"
"122","MIA Heat","HOU Rockets","Tyler Herro Three Pointers Made","Over","3.5","+125","MIA Heat - HOU Rockets"
"123","MIA Heat","HOU Rockets","Tyler Herro Three Pointers Made","Under","3.5","-155","MIA Heat - HOU Rockets"
"124","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Points Spread","Alperen Sengun","+7.5","-120","MIA Heat - HOU Rockets"
"125","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Points Spread","Jimmy Butler","-7.5","-110","MIA Heat - HOU Rockets"
"126","MIA Heat","HOU Rockets","Jimmy Butler Points + Assists + Rebounds","Over","34.5","-115","MIA Heat - HOU Rockets"
"127","MIA Heat","HOU Rockets","Jimmy Butler Points + Assists + Rebounds","Under","34.5","-115","MIA Heat - HOU Rockets"
"128","MIA Heat","HOU Rockets","Tyler Herro Rebounds","Over","5.5","-105","MIA Heat - HOU Rockets"
"129","MIA Heat","HOU Rockets","Tyler Herro Rebounds","Under","5.5","-125","MIA Heat - HOU Rockets"
"130","MIA Heat","HOU Rockets","Jimmy Butler & Alperen Sengun - Field Goals Made Total","Over","13.5","-145","MIA Heat - HOU Rockets"
"131","MIA Heat","HOU Rockets","Jimmy Butler & Alperen Sengun - Field Goals Made Total","Under","13.5","+105","MIA Heat - HOU Rockets"
"132","MIA Heat","HOU Rockets","Jalen Green Rebounds","Over","3.5","-115","MIA Heat - HOU Rockets"
"133","MIA Heat","HOU Rockets","Jalen Green Rebounds","Under","3.5","-115","MIA Heat - HOU Rockets"
"134","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Fewest Turnovers Moneyline","Jalen Green",NA,"+160","MIA Heat - HOU Rockets"
"135","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Fewest Turnovers Moneyline","Bam Adebayo",NA,"-220","MIA Heat - HOU Rockets"
"136","MIA Heat","HOU Rockets","Race to 25 Points - 2nd Quarter","HOU Rockets",NA,"+165","MIA Heat - HOU Rockets"
"137","MIA Heat","HOU Rockets","Race to 25 Points - 2nd Quarter","Neither",NA,"+1200","MIA Heat - HOU Rockets"
"138","MIA Heat","HOU Rockets","Race to 25 Points - 2nd Quarter","MIA Heat",NA,"-155","MIA Heat - HOU Rockets"
"139","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points","Over","13.5","-110","MIA Heat - HOU Rockets"
"140","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points","Under","13.5","-120","MIA Heat - HOU Rockets"
"141","MIA Heat","HOU Rockets","Bam Adebayo & Jalen Green -Turnovers Total","Over","5.5","-155","MIA Heat - HOU Rockets"
"142","MIA Heat","HOU Rockets","Bam Adebayo & Jalen Green -Turnovers Total","Under","5.5","+115","MIA Heat - HOU Rockets"
"143","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Points Total","Over","37.5","-120","MIA Heat - HOU Rockets"
"144","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Points Total","Under","37.5","-110","MIA Heat - HOU Rockets"
"145","MIA Heat","HOU Rockets","Bam Adebayo & Jalen Green - Points Total","Over","45.5","-115","MIA Heat - HOU Rockets"
"146","MIA Heat","HOU Rockets","Bam Adebayo & Jalen Green - Points Total","Under","45.5","-120","MIA Heat - HOU Rockets"
"147","MIA Heat","HOU Rockets","Bam Adebayo Points + Assists + Rebounds","Over","35.5","-115","MIA Heat - HOU Rockets"
"148","MIA Heat","HOU Rockets","Bam Adebayo Points + Assists + Rebounds","Under","35.5","-115","MIA Heat - HOU Rockets"
"149","MIA Heat","HOU Rockets","Race to 10 Points - 3rd Quarter","HOU Rockets",NA,"+135","MIA Heat - HOU Rockets"
"150","MIA Heat","HOU Rockets","Race to 10 Points - 3rd Quarter","MIA Heat",NA,"-170","MIA Heat - HOU Rockets"
"151","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Field Goals Made Moneyline","Alperen Sengun",NA,"+195","MIA Heat - HOU Rockets"
"152","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Field Goals Made Moneyline","Jimmy Butler",NA,"-270","MIA Heat - HOU Rockets"
"153","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Assists","Over","14.5","-125","MIA Heat - HOU Rockets"
"154","MIA Heat","HOU Rockets","Kenyon Martin Jr. Points + Assists","Under","14.5","-105","MIA Heat - HOU Rockets"
"155","MIA Heat","HOU Rockets","Race to 10 Points - 4th Quarter","HOU Rockets",NA,"+120","MIA Heat - HOU Rockets"
"156","MIA Heat","HOU Rockets","Race to 10 Points - 4th Quarter","MIA Heat",NA,"-155","MIA Heat - HOU Rockets"
"157","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Field Goals Made Spread","Jalen Green","-0.5","+105","MIA Heat - HOU Rockets"
"158","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Field Goals Made Spread","Jimmy Butler","+0.5","-140","MIA Heat - HOU Rockets"
"159","MIA Heat","HOU Rockets","Leading Scorer of the Game","Jimmy Butler",NA,"+230","MIA Heat - HOU Rockets"
"160","MIA Heat","HOU Rockets","Leading Scorer of the Game","Jalen Green",NA,"+285","MIA Heat - HOU Rockets"
"161","MIA Heat","HOU Rockets","Leading Scorer of the Game","Bam Adebayo",NA,"+310","MIA Heat - HOU Rockets"
"162","MIA Heat","HOU Rockets","Leading Scorer of the Game","Tyler Herro",NA,"+310","MIA Heat - HOU Rockets"
"163","MIA Heat","HOU Rockets","Leading Scorer of the Game","Alperen Sengun",NA,"+4000","MIA Heat - HOU Rockets"
"164","MIA Heat","HOU Rockets","Leading Scorer of the Game","Gabe Vincent",NA,"+4500","MIA Heat - HOU Rockets"
"165","MIA Heat","HOU Rockets","Race to 15 Points - 3rd Quarter","HOU Rockets",NA,"+150","MIA Heat - HOU Rockets"
"166","MIA Heat","HOU Rockets","Race to 15 Points - 3rd Quarter","Neither",NA,"+10000","MIA Heat - HOU Rockets"
"167","MIA Heat","HOU Rockets","Race to 15 Points - 3rd Quarter","MIA Heat",NA,"-190","MIA Heat - HOU Rockets"
"168","MIA Heat","HOU Rockets","Race to 30 Points - 3rd Quarter","HOU Rockets",NA,"+380","MIA Heat - HOU Rockets"
"169","MIA Heat","HOU Rockets","Race to 30 Points - 3rd Quarter","Neither",NA,"+125","MIA Heat - HOU Rockets"
"170","MIA Heat","HOU Rockets","Race to 30 Points - 3rd Quarter","MIA Heat",NA,"+130","MIA Heat - HOU Rockets"
"171","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Points Spread","Jalen Green","-0.5","-115","MIA Heat - HOU Rockets"
"172","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Points Spread","Jimmy Butler","+0.5","-120","MIA Heat - HOU Rockets"
"173","MIA Heat","HOU Rockets","Jabari Smith Points + Assists","Over","13.5","-125","MIA Heat - HOU Rockets"
"174","MIA Heat","HOU Rockets","Jabari Smith Points + Assists","Under","13.5","-105","MIA Heat - HOU Rockets"
"175","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Field Goals Made Total","Over","15.5","-130","MIA Heat - HOU Rockets"
"176","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Field Goals Made Total","Under","15.5","-105","MIA Heat - HOU Rockets"
"177","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Rebounds Spread","Alperen Sengun","-2.5","-130","MIA Heat - HOU Rockets"
"178","MIA Heat","HOU Rockets","Jimmy Butler v Alperen Sengun - Rebounds Spread","Jimmy Butler","+2.5","-105","MIA Heat - HOU Rockets"
"179","MIA Heat","HOU Rockets","Race to 15 Points - 4th Quarter","HOU Rockets",NA,"+130","MIA Heat - HOU Rockets"
"180","MIA Heat","HOU Rockets","Race to 15 Points - 4th Quarter","Neither",NA,"+10000","MIA Heat - HOU Rockets"
"181","MIA Heat","HOU Rockets","Race to 15 Points - 4th Quarter","MIA Heat",NA,"-165","MIA Heat - HOU Rockets"
"182","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Assists Total","Over","8.5","-150","MIA Heat - HOU Rockets"
"183","MIA Heat","HOU Rockets","Jimmy Butler & Jalen Green - Assists Total","Under","8.5","+110","MIA Heat - HOU Rockets"
"184","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Field Goals Made Moneyline","Jalen Green",NA,"-125","MIA Heat - HOU Rockets"
"185","MIA Heat","HOU Rockets","Jimmy Butler v Jalen Green - Field Goals Made Moneyline","Jimmy Butler",NA,"-110","MIA Heat - HOU Rockets"
"186","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Field Goals Made Total","Over","14.5","-125","MIA Heat - HOU Rockets"
"187","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Field Goals Made Total","Under","14.5","-110","MIA Heat - HOU Rockets"
"188","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Field Goals Made Spread","Alperen Sengun","+2.5","-120","MIA Heat - HOU Rockets"
"189","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Field Goals Made Spread","Bam Adebayo","-2.5","-110","MIA Heat - HOU Rockets"
"190","MIA Heat","HOU Rockets","Jimmy Butler Points + Assists","Over","28.5","-115","MIA Heat - HOU Rockets"
"191","MIA Heat","HOU Rockets","Jimmy Butler Points + Assists","Under","28.5","-115","MIA Heat - HOU Rockets"
"192","MIA Heat","HOU Rockets","Jabari Smith Three Pointers Made","Over","1.5","+125","MIA Heat - HOU Rockets"
"193","MIA Heat","HOU Rockets","Jabari Smith Three Pointers Made","Under","1.5","-155","MIA Heat - HOU Rockets"
"194","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Points Spread","Alperen Sengun","+6.5","-120","MIA Heat - HOU Rockets"
"195","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Points Spread","Bam Adebayo","-6.5","-115","MIA Heat - HOU Rockets"
"196","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Blocks Spread","Alperen Sengun","+0.5","-130","MIA Heat - HOU Rockets"
"197","MIA Heat","HOU Rockets","Bam Adebayo v Alperen Sengun - Blocks Spread","Bam Adebayo","-0.5","-105","MIA Heat - HOU Rockets"
"198","MIA Heat","HOU Rockets","Race to 20 Points - 3rd Quarter","HOU Rockets",NA,"+160","MIA Heat - HOU Rockets"
"199","MIA Heat","HOU Rockets","Race to 20 Points - 3rd Quarter","Neither",NA,"+4500","MIA Heat - HOU Rockets"
"200","MIA Heat","HOU Rockets","Race to 20 Points - 3rd Quarter","MIA Heat",NA,"-190","MIA Heat - HOU Rockets"
"201","MIA Heat","HOU Rockets","Jalen Green Points + Assists","Over","26.5","-115","MIA Heat - HOU Rockets"
"202","MIA Heat","HOU Rockets","Jalen Green Points + Assists","Under","26.5","-115","MIA Heat - HOU Rockets"
"203","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Field Goals Made Moneyline","Jalen Green",NA,"+110","MIA Heat - HOU Rockets"
"204","MIA Heat","HOU Rockets","Bam Adebayo v Jalen Green - Field Goals Made Moneyline","Bam Adebayo",NA,"-150","MIA Heat - HOU Rockets"
"205","MIA Heat","HOU Rockets","Tyler Herro Double-Double","Yes",NA,"+490","MIA Heat - HOU Rockets"
"206","MIA Heat","HOU Rockets","Tyler Herro Double-Double","No",NA,"-725","MIA Heat - HOU Rockets"
"207","MIA Heat","HOU Rockets","Bam Adebayo Points","Over","22.5","-110","MIA Heat - HOU Rockets"
"208","MIA Heat","HOU Rockets","Bam Adebayo Points","Under","22.5","-120","MIA Heat - HOU Rockets"
"209","MIA Heat","HOU Rockets","Gabe Vincent Points + Assists + Rebounds","Over","20.5","-115","MIA Heat - HOU Rockets"
"210","MIA Heat","HOU Rockets","Gabe Vincent Points + Assists + Rebounds","Under","20.5","-115","MIA Heat - HOU Rockets"
"211","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Rebounds Total","Over","18.5","-130","MIA Heat - HOU Rockets"
"212","MIA Heat","HOU Rockets","Bam Adebayo & Alperen Sengun - Rebounds Total","Under","18.5","-105","MIA Heat - HOU Rockets"
"213","MIA Heat","HOU Rockets","Jabari Smith Points + Rebounds","Over","18.5","-115","MIA Heat - HOU Rockets"
"214","MIA Heat","HOU Rockets","Jabari Smith Points + Rebounds","Under","18.5","-115","MIA Heat - HOU Rockets"
