"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"50","CHI Bulls","LA Clippers","Kawhi Leonard Points","Over","26.5","-120","CHI Bulls - LA Clippers"
"51","CHI Bulls","LA Clippers","Kawhi Leonard Points","Under","26.5","-110","CHI Bulls - LA Clippers"
"52","CHI Bulls","LA Clippers","Race to 20 Points - 1st Quarter","LA Clippers",NA,"-115","CHI Bulls - LA Clippers"
"53","CHI Bulls","LA Clippers","Race to 20 Points - 1st Quarter","Neither",NA,"+5500","CHI Bulls - LA Clippers"
"54","CHI Bulls","LA Clippers","Race to 20 Points - 1st Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"55","CHI Bulls","LA Clippers","Patrick Williams Points + Rebounds","Over","17.5","-110","CHI Bulls - LA Clippers"
"56","CHI Bulls","LA Clippers","Patrick Williams Points + Rebounds","Under","17.5","-120","CHI Bulls - LA Clippers"
"57","CHI Bulls","LA Clippers","Kawhi Leonard Points + Assists","Over","31.5","-115","CHI Bulls - LA Clippers"
"58","CHI Bulls","LA Clippers","Kawhi Leonard Points + Assists","Under","31.5","-115","CHI Bulls - LA Clippers"
"59","CHI Bulls","LA Clippers","Race to 10 Points - 4th Quarter","LA Clippers",NA,"-115","CHI Bulls - LA Clippers"
"60","CHI Bulls","LA Clippers","Race to 10 Points - 4th Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"61","CHI Bulls","LA Clippers","Nikola Vucevic Points + Assists + Rebounds","Over","33.5","-125","CHI Bulls - LA Clippers"
"62","CHI Bulls","LA Clippers","Nikola Vucevic Points + Assists + Rebounds","Under","33.5","-105","CHI Bulls - LA Clippers"
"63","CHI Bulls","LA Clippers","Zach LaVine Assists + Rebounds","Over","8.5","-110","CHI Bulls - LA Clippers"
"64","CHI Bulls","LA Clippers","Zach LaVine Assists + Rebounds","Under","8.5","-120","CHI Bulls - LA Clippers"
"65","CHI Bulls","LA Clippers","Paul George Points + Assists + Rebounds","Over","36.5","-110","CHI Bulls - LA Clippers"
"66","CHI Bulls","LA Clippers","Paul George Points + Assists + Rebounds","Under","36.5","-120","CHI Bulls - LA Clippers"
"67","CHI Bulls","LA Clippers","Race to 25 Points - 1st Quarter","LA Clippers",NA,"+100","CHI Bulls - LA Clippers"
"68","CHI Bulls","LA Clippers","Race to 25 Points - 1st Quarter","Neither",NA,"+750","CHI Bulls - LA Clippers"
"69","CHI Bulls","LA Clippers","Race to 25 Points - 1st Quarter","CHI Bulls",NA,"+115","CHI Bulls - LA Clippers"
"70","CHI Bulls","LA Clippers","Patrick Williams Points + Assists + Rebounds","Over","18.5","-125","CHI Bulls - LA Clippers"
"71","CHI Bulls","LA Clippers","Patrick Williams Points + Assists + Rebounds","Under","18.5","-105","CHI Bulls - LA Clippers"
"72","CHI Bulls","LA Clippers","Paul George Double-Double","Yes",NA,"+400","CHI Bulls - LA Clippers"
"73","CHI Bulls","LA Clippers","Paul George Double-Double","No",NA,"-550","CHI Bulls - LA Clippers"
"74","CHI Bulls","LA Clippers","Paul George Points","Over","23.5","-125","CHI Bulls - LA Clippers"
"75","CHI Bulls","LA Clippers","Paul George Points","Under","23.5","-105","CHI Bulls - LA Clippers"
"76","CHI Bulls","LA Clippers","DeMar DeRozan Assists","Over","4.5","+105","CHI Bulls - LA Clippers"
"77","CHI Bulls","LA Clippers","DeMar DeRozan Assists","Under","4.5","-135","CHI Bulls - LA Clippers"
"78","CHI Bulls","LA Clippers","Zach LaVine Points + Rebounds","Over","28.5","-120","CHI Bulls - LA Clippers"
"79","CHI Bulls","LA Clippers","Zach LaVine Points + Rebounds","Under","28.5","-110","CHI Bulls - LA Clippers"
"80","CHI Bulls","LA Clippers","DeMar DeRozan Double-Double","Yes",NA,"+1400","CHI Bulls - LA Clippers"
"81","CHI Bulls","LA Clippers","DeMar DeRozan Double-Double","No",NA,"-5000","CHI Bulls - LA Clippers"
"82","CHI Bulls","LA Clippers","Kawhi Leonard Double-Double","Yes",NA,"+360","CHI Bulls - LA Clippers"
"83","CHI Bulls","LA Clippers","Kawhi Leonard Double-Double","No",NA,"-490","CHI Bulls - LA Clippers"
"84","CHI Bulls","LA Clippers","Kawhi Leonard Points + Assists + Rebounds","Over","38.5","-115","CHI Bulls - LA Clippers"
"85","CHI Bulls","LA Clippers","Kawhi Leonard Points + Assists + Rebounds","Under","38.5","-115","CHI Bulls - LA Clippers"
"86","CHI Bulls","LA Clippers","Zach LaVine Assists","Over","3.5","-115","CHI Bulls - LA Clippers"
"87","CHI Bulls","LA Clippers","Zach LaVine Assists","Under","3.5","-115","CHI Bulls - LA Clippers"
"88","CHI Bulls","LA Clippers","Kawhi Leonard Rebounds","Over","6.5","-140","CHI Bulls - LA Clippers"
"89","CHI Bulls","LA Clippers","Kawhi Leonard Rebounds","Under","6.5","+110","CHI Bulls - LA Clippers"
"90","CHI Bulls","LA Clippers","Race to 15 Points - 1st Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"91","CHI Bulls","LA Clippers","Race to 15 Points - 1st Quarter","Neither",NA,"+10000","CHI Bulls - LA Clippers"
"92","CHI Bulls","LA Clippers","Race to 15 Points - 1st Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"93","CHI Bulls","LA Clippers","Zach LaVine Double-Double","Yes",NA,"+1600","CHI Bulls - LA Clippers"
"94","CHI Bulls","LA Clippers","Zach LaVine Double-Double","No",NA,"-7000","CHI Bulls - LA Clippers"
"95","CHI Bulls","LA Clippers","Kawhi Leonard Assists + Rebounds","Over","11.5","-130","CHI Bulls - LA Clippers"
"96","CHI Bulls","LA Clippers","Kawhi Leonard Assists + Rebounds","Under","11.5","+100","CHI Bulls - LA Clippers"
"97","CHI Bulls","LA Clippers","Kawhi Leonard Points + Rebounds","Over","33.5","-120","CHI Bulls - LA Clippers"
"98","CHI Bulls","LA Clippers","Kawhi Leonard Points + Rebounds","Under","33.5","-110","CHI Bulls - LA Clippers"
"99","CHI Bulls","LA Clippers","Race to 30 Points - 1st Quarter","LA Clippers",NA,"+190","CHI Bulls - LA Clippers"
"100","CHI Bulls","LA Clippers","Race to 30 Points - 1st Quarter","Neither",NA,"+130","CHI Bulls - LA Clippers"
"101","CHI Bulls","LA Clippers","Race to 30 Points - 1st Quarter","CHI Bulls",NA,"+230","CHI Bulls - LA Clippers"
"102","CHI Bulls","LA Clippers","DeMar DeRozan Three Pointers Made","Over","0.5","+115","CHI Bulls - LA Clippers"
"103","CHI Bulls","LA Clippers","DeMar DeRozan Three Pointers Made","Under","0.5","-160","CHI Bulls - LA Clippers"
"104","CHI Bulls","LA Clippers","Race to 15 Points - 3rd Quarter","LA Clippers",NA,"-125","CHI Bulls - LA Clippers"
"105","CHI Bulls","LA Clippers","Race to 15 Points - 3rd Quarter","CHI Bulls",NA,"+100","CHI Bulls - LA Clippers"
"106","CHI Bulls","LA Clippers","Race to 20 Points - 2nd Quarter","LA Clippers",NA,"-125","CHI Bulls - LA Clippers"
"107","CHI Bulls","LA Clippers","Race to 20 Points - 2nd Quarter","Neither",NA,"+7500","CHI Bulls - LA Clippers"
"108","CHI Bulls","LA Clippers","Race to 20 Points - 2nd Quarter","CHI Bulls",NA,"+100","CHI Bulls - LA Clippers"
"109","CHI Bulls","LA Clippers","Ayo Dosunmu Points + Rebounds","Over","11.5","+100","CHI Bulls - LA Clippers"
"110","CHI Bulls","LA Clippers","Ayo Dosunmu Points + Rebounds","Under","11.5","-130","CHI Bulls - LA Clippers"
"111","CHI Bulls","LA Clippers","Race to 10 Points - 2nd Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"112","CHI Bulls","LA Clippers","Race to 10 Points - 2nd Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"113","CHI Bulls","LA Clippers","Race to 30 Points - 3rd Quarter","LA Clippers",NA,"+145","CHI Bulls - LA Clippers"
"114","CHI Bulls","LA Clippers","Race to 30 Points - 3rd Quarter","Neither",NA,"+200","CHI Bulls - LA Clippers"
"115","CHI Bulls","LA Clippers","Race to 30 Points - 3rd Quarter","CHI Bulls",NA,"+190","CHI Bulls - LA Clippers"
"116","CHI Bulls","LA Clippers","Nikola Vucevic Rebounds","Over","11.5","-115","CHI Bulls - LA Clippers"
"117","CHI Bulls","LA Clippers","Nikola Vucevic Rebounds","Under","11.5","-115","CHI Bulls - LA Clippers"
"118","CHI Bulls","LA Clippers","DeMar DeRozan Points + Assists","Over","30.5","-115","CHI Bulls - LA Clippers"
"119","CHI Bulls","LA Clippers","DeMar DeRozan Points + Assists","Under","30.5","-115","CHI Bulls - LA Clippers"
"120","CHI Bulls","LA Clippers","Nikola Vucevic Points","Over","17.5","-130","CHI Bulls - LA Clippers"
"121","CHI Bulls","LA Clippers","Nikola Vucevic Points","Under","17.5","+100","CHI Bulls - LA Clippers"
"122","CHI Bulls","LA Clippers","Nikola Vucevic Points + Rebounds","Over","29.5","-110","CHI Bulls - LA Clippers"
"123","CHI Bulls","LA Clippers","Nikola Vucevic Points + Rebounds","Under","29.5","-120","CHI Bulls - LA Clippers"
"124","CHI Bulls","LA Clippers","Paul George Three Pointers Made","Over","2.5","-135","CHI Bulls - LA Clippers"
"125","CHI Bulls","LA Clippers","Paul George Three Pointers Made","Under","2.5","+105","CHI Bulls - LA Clippers"
"126","CHI Bulls","LA Clippers","Paul George Points + Assists","Over","30.5","-105","CHI Bulls - LA Clippers"
"127","CHI Bulls","LA Clippers","Paul George Points + Assists","Under","30.5","-125","CHI Bulls - LA Clippers"
"128","CHI Bulls","LA Clippers","Race to 30 Points - 2nd Quarter","LA Clippers",NA,"+190","CHI Bulls - LA Clippers"
"129","CHI Bulls","LA Clippers","Race to 30 Points - 2nd Quarter","Neither",NA,"+135","CHI Bulls - LA Clippers"
"130","CHI Bulls","LA Clippers","Race to 30 Points - 2nd Quarter","CHI Bulls",NA,"+225","CHI Bulls - LA Clippers"
"131","CHI Bulls","LA Clippers","Nikola Vucevic Double-Double","Yes",NA,"-210","CHI Bulls - LA Clippers"
"132","CHI Bulls","LA Clippers","Nikola Vucevic Double-Double","No",NA,"+170","CHI Bulls - LA Clippers"
"133","CHI Bulls","LA Clippers","Nikola Vucevic Points + Assists","Over","21.5","-120","CHI Bulls - LA Clippers"
"134","CHI Bulls","LA Clippers","Nikola Vucevic Points + Assists","Under","21.5","-110","CHI Bulls - LA Clippers"
"135","CHI Bulls","LA Clippers","Nikola Vucevic Assists + Rebounds","Over","15.5","-105","CHI Bulls - LA Clippers"
"136","CHI Bulls","LA Clippers","Nikola Vucevic Assists + Rebounds","Under","15.5","-125","CHI Bulls - LA Clippers"
"137","CHI Bulls","LA Clippers","DeMar DeRozan Points + Assists + Rebounds","Over","35.5","-110","CHI Bulls - LA Clippers"
"138","CHI Bulls","LA Clippers","DeMar DeRozan Points + Assists + Rebounds","Under","35.5","-120","CHI Bulls - LA Clippers"
"139","CHI Bulls","LA Clippers","Ayo Dosunmu Points + Assists","Over","10.5","-110","CHI Bulls - LA Clippers"
"140","CHI Bulls","LA Clippers","Ayo Dosunmu Points + Assists","Under","10.5","-120","CHI Bulls - LA Clippers"
"141","CHI Bulls","LA Clippers","Kawhi Leonard Three Pointers Made","Over","1.5","-190","CHI Bulls - LA Clippers"
"142","CHI Bulls","LA Clippers","Kawhi Leonard Three Pointers Made","Under","1.5","+155","CHI Bulls - LA Clippers"
"143","CHI Bulls","LA Clippers","Race to 25 Points - 4th Quarter","LA Clippers",NA,"-105","CHI Bulls - LA Clippers"
"144","CHI Bulls","LA Clippers","Race to 25 Points - 4th Quarter","Neither",NA,"+1200","CHI Bulls - LA Clippers"
"145","CHI Bulls","LA Clippers","Race to 25 Points - 4th Quarter","CHI Bulls",NA,"+110","CHI Bulls - LA Clippers"
"146","CHI Bulls","LA Clippers","Patrick Williams Three Pointers Made","Over","1.5","-125","CHI Bulls - LA Clippers"
"147","CHI Bulls","LA Clippers","Patrick Williams Three Pointers Made","Under","1.5","-105","CHI Bulls - LA Clippers"
"148","CHI Bulls","LA Clippers","Race to 10 Points - 3rd Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"149","CHI Bulls","LA Clippers","Race to 10 Points - 3rd Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"150","CHI Bulls","LA Clippers","Paul George Rebounds","Over","6.5","+115","CHI Bulls - LA Clippers"
"151","CHI Bulls","LA Clippers","Paul George Rebounds","Under","6.5","-145","CHI Bulls - LA Clippers"
"152","CHI Bulls","LA Clippers","Race to 15 Points - 2nd Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"153","CHI Bulls","LA Clippers","Race to 15 Points - 2nd Quarter","Neither",NA,"+10000","CHI Bulls - LA Clippers"
"154","CHI Bulls","LA Clippers","Race to 15 Points - 2nd Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"155","CHI Bulls","LA Clippers","Race to 15 Points - 4th Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"156","CHI Bulls","LA Clippers","Race to 15 Points - 4th Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"157","CHI Bulls","LA Clippers","Race to 20 Points - 4th Quarter","LA Clippers",NA,"-120","CHI Bulls - LA Clippers"
"158","CHI Bulls","LA Clippers","Race to 20 Points - 4th Quarter","Neither",NA,"+6500","CHI Bulls - LA Clippers"
"159","CHI Bulls","LA Clippers","Race to 20 Points - 4th Quarter","CHI Bulls",NA,"-105","CHI Bulls - LA Clippers"
"160","CHI Bulls","LA Clippers","Race to 20 Points - 3rd Quarter","LA Clippers",NA,"-125","CHI Bulls - LA Clippers"
"161","CHI Bulls","LA Clippers","Race to 20 Points - 3rd Quarter","Neither",NA,"+7000","CHI Bulls - LA Clippers"
"162","CHI Bulls","LA Clippers","Race to 20 Points - 3rd Quarter","CHI Bulls",NA,"+100","CHI Bulls - LA Clippers"
"163","CHI Bulls","LA Clippers","Nikola Vucevic Assists","Over","3.5","-115","CHI Bulls - LA Clippers"
"164","CHI Bulls","LA Clippers","Nikola Vucevic Assists","Under","3.5","-115","CHI Bulls - LA Clippers"
"165","CHI Bulls","LA Clippers","Zach LaVine Points + Assists + Rebounds","Over","32.5","-115","CHI Bulls - LA Clippers"
"166","CHI Bulls","LA Clippers","Zach LaVine Points + Assists + Rebounds","Under","32.5","-115","CHI Bulls - LA Clippers"
"167","MIL Bucks","CHA Hornets","Brook Lopez Points + Assists + Rebounds","Over","22.5","-125","MIL Bucks - CHA Hornets"
"168","MIL Bucks","CHA Hornets","Brook Lopez Points + Assists + Rebounds","Under","22.5","-105","MIL Bucks - CHA Hornets"
"169","MIL Bucks","CHA Hornets","Terry Rozier Points + Assists","Over","26.5","-105","MIL Bucks - CHA Hornets"
"170","MIL Bucks","CHA Hornets","Terry Rozier Points + Assists","Under","26.5","-125","MIL Bucks - CHA Hornets"
"171","MIL Bucks","CHA Hornets","Mason Plumlee Points + Assists","Over","15.5","-130","MIL Bucks - CHA Hornets"
"172","MIL Bucks","CHA Hornets","Mason Plumlee Points + Assists","Under","15.5","+100","MIL Bucks - CHA Hornets"
"173","MIL Bucks","CHA Hornets","Mason Plumlee Assists","Over","2.5","-140","MIL Bucks - CHA Hornets"
"174","MIL Bucks","CHA Hornets","Mason Plumlee Assists","Under","2.5","+110","MIL Bucks - CHA Hornets"
"175","MIL Bucks","CHA Hornets","Terry Rozier Three Pointers Made","Over","2.5","-130","MIL Bucks - CHA Hornets"
"176","MIL Bucks","CHA Hornets","Terry Rozier Three Pointers Made","Under","2.5","+100","MIL Bucks - CHA Hornets"
"177","MIL Bucks","CHA Hornets","Race to 10 Points - 1st Quarter","CHA Hornets",NA,"+140","MIL Bucks - CHA Hornets"
"178","MIL Bucks","CHA Hornets","Race to 10 Points - 1st Quarter","MIL Bucks",NA,"-175","MIL Bucks - CHA Hornets"
"179","MIL Bucks","CHA Hornets","LaMelo Ball Points","Over","23.5","-110","MIL Bucks - CHA Hornets"
"180","MIL Bucks","CHA Hornets","LaMelo Ball Points","Under","23.5","-120","MIL Bucks - CHA Hornets"
"181","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Assists Moneyline","LaMelo Ball",NA,"-135","MIL Bucks - CHA Hornets"
"182","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Assists Moneyline","Jrue Holiday",NA,"+105","MIL Bucks - CHA Hornets"
"183","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Rebounds","Over","13.5","-125","MIL Bucks - CHA Hornets"
"184","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Rebounds","Under","13.5","-105","MIL Bucks - CHA Hornets"
"185","MIL Bucks","CHA Hornets","Grayson Allen Points + Assists","Over","13.5","-115","MIL Bucks - CHA Hornets"
"186","MIL Bucks","CHA Hornets","Grayson Allen Points + Assists","Under","13.5","-115","MIL Bucks - CHA Hornets"
"187","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Rebounds Moneyline","LaMelo Ball",NA,"-165","MIL Bucks - CHA Hornets"
"188","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Rebounds Moneyline","Jrue Holiday",NA,"+125","MIL Bucks - CHA Hornets"
"189","MIL Bucks","CHA Hornets","Jrue Holiday & LaMelo Ball - Rebounds Total","Over","11.5","+100","MIL Bucks - CHA Hornets"
"190","MIL Bucks","CHA Hornets","Jrue Holiday & LaMelo Ball - Rebounds Total","Under","11.5","-140","MIL Bucks - CHA Hornets"
"191","MIL Bucks","CHA Hornets","Race to 25 Points - 3rd Quarter","CHA Hornets",NA,"+180","MIL Bucks - CHA Hornets"
"192","MIL Bucks","CHA Hornets","Race to 25 Points - 3rd Quarter","Neither",NA,"+2200","MIL Bucks - CHA Hornets"
"193","MIL Bucks","CHA Hornets","Race to 25 Points - 3rd Quarter","MIL Bucks",NA,"-200","MIL Bucks - CHA Hornets"
"194","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Points Moneyline","LaMelo Ball",NA,"-290","MIL Bucks - CHA Hornets"
"195","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Points Moneyline","Jrue Holiday",NA,"+205","MIL Bucks - CHA Hornets"
"196","MIL Bucks","CHA Hornets","LaMelo Ball Assists + Rebounds","Over","13.5","-110","MIL Bucks - CHA Hornets"
"197","MIL Bucks","CHA Hornets","LaMelo Ball Assists + Rebounds","Under","13.5","-120","MIL Bucks - CHA Hornets"
"198","MIL Bucks","CHA Hornets","Mason Plumlee Rebounds","Over","9.5","-125","MIL Bucks - CHA Hornets"
"199","MIL Bucks","CHA Hornets","Mason Plumlee Rebounds","Under","9.5","-105","MIL Bucks - CHA Hornets"
"200","MIL Bucks","CHA Hornets","LaMelo Ball Triple-Double","Yes",NA,"+1600","MIL Bucks - CHA Hornets"
"201","MIL Bucks","CHA Hornets","LaMelo Ball Triple-Double","No",NA,"-7000","MIL Bucks - CHA Hornets"
"202","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Assists","Over","4.5","-145","MIL Bucks - CHA Hornets"
"203","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Assists","Under","4.5","+115","MIL Bucks - CHA Hornets"
"204","MIL Bucks","CHA Hornets","LaMelo Ball Assists","Over","7.5","-110","MIL Bucks - CHA Hornets"
"205","MIL Bucks","CHA Hornets","LaMelo Ball Assists","Under","7.5","-120","MIL Bucks - CHA Hornets"
"206","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Double-Double","Yes",NA,"-710","MIL Bucks - CHA Hornets"
"207","MIL Bucks","CHA Hornets","Giannis Antetokounmpo Double-Double","No",NA,"+480","MIL Bucks - CHA Hornets"
"208","MIL Bucks","CHA Hornets","PJ Washington Assists","Over","2.5","+155","MIL Bucks - CHA Hornets"
"209","MIL Bucks","CHA Hornets","PJ Washington Assists","Under","2.5","-190","MIL Bucks - CHA Hornets"
"210","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Three Pointers Made Moneyline","LaMelo Ball",NA,"-320","MIL Bucks - CHA Hornets"
"211","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Three Pointers Made Moneyline","Jrue Holiday",NA,"+225","MIL Bucks - CHA Hornets"
"212","MIL Bucks","CHA Hornets","Giannis Antetokounmpo & LaMelo Ball - Assists Total","Over","12.5","-130","MIL Bucks - CHA Hornets"
"213","MIL Bucks","CHA Hornets","Giannis Antetokounmpo & LaMelo Ball - Assists Total","Under","12.5","-105","MIL Bucks - CHA Hornets"
"214","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Field Goals Made Spread","LaMelo Ball","-0.5","-125","MIL Bucks - CHA Hornets"
"215","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Field Goals Made Spread","Jrue Holiday","+0.5","-105","MIL Bucks - CHA Hornets"
"216","MIL Bucks","CHA Hornets","PJ Washington Rebounds","Over","4.5","+135","MIL Bucks - CHA Hornets"
"217","MIL Bucks","CHA Hornets","PJ Washington Rebounds","Under","4.5","-165","MIL Bucks - CHA Hornets"
"218","MIL Bucks","CHA Hornets","Terry Rozier Points + Assists + Rebounds","Over","30.5","-110","MIL Bucks - CHA Hornets"
"219","MIL Bucks","CHA Hornets","Terry Rozier Points + Assists + Rebounds","Under","30.5","-120","MIL Bucks - CHA Hornets"
"220","MIL Bucks","CHA Hornets","Race to 15 Points - 1st Quarter","CHA Hornets",NA,"+150","MIL Bucks - CHA Hornets"
"221","MIL Bucks","CHA Hornets","Race to 15 Points - 1st Quarter","MIL Bucks",NA,"-190","MIL Bucks - CHA Hornets"
"222","MIL Bucks","CHA Hornets","Jrue Holiday v LaMelo Ball - Points Spread","LaMelo Ball","-3.5","-110","MIL Bucks - CHA Hornets"
